date,barn,employee_id,employee_name,role,entry_time,exit_time,purpose,source
2025-04-19,FW2,E005,Mike Reyes,Feed Delivery,08:22,10:57,Daily check,SYNTHETIC — requires badge system
2025-04-19,FW2,E002,Sarah Kim,Barn Technician,14:56,15:38,Vet visit,SYNTHETIC — requires badge system
2025-04-19,FW2,E006,Amy Chen,Maintenance,08:48,10:29,Feeding,SYNTHETIC — requires badge system
2025-04-20,N1,E002,Sarah Kim,Barn Technician,08:56,10:50,Vet visit,SYNTHETIC — requires badge system
2025-04-20,N1,E002,Sarah Kim,Barn Technician,06:58,08:03,Treatment,SYNTHETIC — requires badge system
2025-04-20,N2,E005,Mike Reyes,Feed Delivery,16:05,17:42,Daily check,SYNTHETIC — requires badge system
2025-04-20,N2,E006,Amy Chen,Maintenance,14:21,15:33,Daily check,SYNTHETIC — requires badge system
2025-04-20,N2,E002,Sarah Kim,Barn Technician,06:35,08:04,Feeding,SYNTHETIC — requires badge system
2025-04-20,NS1,E004,Dr. Lisa Peterson,Veterinarian,07:15,09:52,Daily check,SYNTHETIC — requires badge system
2025-04-20,NS1,E006,Amy Chen,Maintenance,08:00,09:23,Treatment,SYNTHETIC — requires badge system
2025-04-20,NS1,E006,Amy Chen,Maintenance,07:16,08:49,Treatment,SYNTHETIC — requires badge system
2025-04-20,NS2,E002,Sarah Kim,Barn Technician,16:00,18:48,Treatment,SYNTHETIC — requires badge system
2025-04-20,NS2,E005,Mike Reyes,Feed Delivery,08:16,10:23,Daily check,SYNTHETIC — requires badge system
2025-04-20,F1,E004,Dr. Lisa Peterson,Veterinarian,07:06,09:49,Daily check,SYNTHETIC — requires badge system
2025-04-20,F1,E006,Amy Chen,Maintenance,16:48,18:11,Daily check,SYNTHETIC — requires badge system
2025-04-20,F1,E002,Sarah Kim,Barn Technician,15:42,17:52,Treatment,SYNTHETIC — requires badge system
2025-04-20,F2,E006,Amy Chen,Maintenance,08:51,09:20,Daily check,SYNTHETIC — requires badge system
2025-04-20,F2,E003,Tom Anderson,Barn Technician,07:32,09:25,Daily check,SYNTHETIC — requires badge system
2025-04-20,F2,E001,Jake Miller,Barn Manager,08:52,09:04,Daily check,SYNTHETIC — requires badge system
2025-04-20,F3,E002,Sarah Kim,Barn Technician,07:24,09:13,Daily check,SYNTHETIC — requires badge system
2025-04-20,F3,E002,Sarah Kim,Barn Technician,10:01,12:11,Daily check,SYNTHETIC — requires badge system
2025-04-20,F3,E003,Tom Anderson,Barn Technician,06:09,07:05,Daily check,SYNTHETIC — requires badge system
2025-04-20,F3,E006,Amy Chen,Maintenance,14:05,15:28,Feeding,SYNTHETIC — requires badge system
2025-04-20,FW1,E004,Dr. Lisa Peterson,Veterinarian,15:20,17:35,Feeding,SYNTHETIC — requires badge system
2025-04-20,FW1,E006,Amy Chen,Maintenance,15:19,17:51,Feeding,SYNTHETIC — requires badge system
2025-04-20,FW1,E003,Tom Anderson,Barn Technician,16:30,17:39,Daily check,SYNTHETIC — requires badge system
2025-04-20,FW2,E001,Jake Miller,Barn Manager,15:24,17:14,Treatment,SYNTHETIC — requires badge system
2025-04-20,FW2,E002,Sarah Kim,Barn Technician,07:10,08:32,Feeding,SYNTHETIC — requires badge system
2025-04-20,FW2,E006,Amy Chen,Maintenance,06:38,07:35,Treatment,SYNTHETIC — requires badge system
2025-04-21,N1,E006,Amy Chen,Maintenance,06:48,08:17,Daily check,SYNTHETIC — requires badge system
2025-04-21,N1,E004,Dr. Lisa Peterson,Veterinarian,06:45,07:32,Feeding,SYNTHETIC — requires badge system
2025-04-21,N2,E001,Jake Miller,Barn Manager,10:56,11:04,Treatment,SYNTHETIC — requires badge system
2025-04-21,N2,E001,Jake Miller,Barn Manager,14:27,15:23,Feeding,SYNTHETIC — requires badge system
2025-04-21,N2,E002,Sarah Kim,Barn Technician,07:21,08:21,Daily check,SYNTHETIC — requires badge system
2025-04-21,N2,E005,Mike Reyes,Feed Delivery,10:38,12:09,Daily check,SYNTHETIC — requires badge system
2025-04-21,NS1,E005,Mike Reyes,Feed Delivery,10:12,11:05,Daily check,SYNTHETIC — requires badge system
2025-04-21,NS1,E003,Tom Anderson,Barn Technician,08:37,09:01,Feeding,SYNTHETIC — requires badge system
2025-04-21,NS2,E003,Tom Anderson,Barn Technician,07:16,09:51,Treatment,SYNTHETIC — requires badge system
2025-04-21,NS2,E004,Dr. Lisa Peterson,Veterinarian,15:02,16:36,Maintenance,SYNTHETIC — requires badge system
2025-04-21,F1,E004,Dr. Lisa Peterson,Veterinarian,15:43,17:38,Daily check,SYNTHETIC — requires badge system
2025-04-21,F1,E005,Mike Reyes,Feed Delivery,10:14,11:47,Daily check,SYNTHETIC — requires badge system
2025-04-21,F2,E006,Amy Chen,Maintenance,07:23,09:57,Daily check,SYNTHETIC — requires badge system
2025-04-21,F2,E003,Tom Anderson,Barn Technician,06:53,07:58,Feeding,SYNTHETIC — requires badge system
2025-04-21,F2,E006,Amy Chen,Maintenance,07:43,08:37,Daily check,SYNTHETIC — requires badge system
2025-04-21,F2,E005,Mike Reyes,Feed Delivery,10:09,12:47,Treatment,SYNTHETIC — requires badge system
2025-04-21,F3,E004,Dr. Lisa Peterson,Veterinarian,08:11,10:58,Daily check,SYNTHETIC — requires badge system
2025-04-21,F3,E002,Sarah Kim,Barn Technician,06:23,07:24,Daily check,SYNTHETIC — requires badge system
2025-04-21,F3,E005,Mike Reyes,Feed Delivery,10:02,11:56,Daily check,SYNTHETIC — requires badge system
2025-04-21,FW1,E002,Sarah Kim,Barn Technician,16:10,18:19,Feeding,SYNTHETIC — requires badge system
2025-04-21,FW1,E005,Mike Reyes,Feed Delivery,14:03,16:30,Feeding,SYNTHETIC — requires badge system
2025-04-21,FW1,E002,Sarah Kim,Barn Technician,06:43,08:38,Feeding,SYNTHETIC — requires badge system
2025-04-21,FW2,E004,Dr. Lisa Peterson,Veterinarian,07:46,08:34,Feeding,SYNTHETIC — requires badge system
2025-04-21,FW2,E006,Amy Chen,Maintenance,15:00,17:12,Daily check,SYNTHETIC — requires badge system
2025-04-21,FW2,E005,Mike Reyes,Feed Delivery,14:42,16:06,Feeding,SYNTHETIC — requires badge system
2025-04-22,N1,E005,Mike Reyes,Feed Delivery,15:43,17:05,Vet visit,SYNTHETIC — requires badge system
2025-04-22,N1,E003,Tom Anderson,Barn Technician,07:30,09:36,Feeding,SYNTHETIC — requires badge system
2025-04-22,N1,E003,Tom Anderson,Barn Technician,15:09,16:50,Treatment,SYNTHETIC — requires badge system
2025-04-22,N1,E004,Dr. Lisa Peterson,Veterinarian,16:06,18:18,Daily check,SYNTHETIC — requires badge system
2025-04-22,N2,E005,Mike Reyes,Feed Delivery,16:41,17:55,Feeding,SYNTHETIC — requires badge system
2025-04-22,N2,E006,Amy Chen,Maintenance,10:31,11:41,Daily check,SYNTHETIC — requires badge system
2025-04-22,N2,E005,Mike Reyes,Feed Delivery,07:40,09:47,Daily check,SYNTHETIC — requires badge system
2025-04-22,NS1,E001,Jake Miller,Barn Manager,07:36,08:04,Treatment,SYNTHETIC — requires badge system
2025-04-22,NS1,E002,Sarah Kim,Barn Technician,06:10,08:21,Daily check,SYNTHETIC — requires badge system
2025-04-22,NS1,E005,Mike Reyes,Feed Delivery,08:31,10:58,Feeding,SYNTHETIC — requires badge system
2025-04-22,NS1,E001,Jake Miller,Barn Manager,15:49,17:42,Feeding,SYNTHETIC — requires badge system
2025-04-22,NS2,E006,Amy Chen,Maintenance,07:31,09:37,Vet visit,SYNTHETIC — requires badge system
2025-04-22,NS2,E002,Sarah Kim,Barn Technician,15:40,16:24,Vet visit,SYNTHETIC — requires badge system
2025-04-22,NS2,E006,Amy Chen,Maintenance,14:40,15:56,Feeding,SYNTHETIC — requires badge system
2025-04-22,NS2,E006,Amy Chen,Maintenance,16:38,18:20,Maintenance,SYNTHETIC — requires badge system
2025-04-22,F1,E002,Sarah Kim,Barn Technician,08:13,10:26,Daily check,SYNTHETIC — requires badge system
2025-04-22,F1,E006,Amy Chen,Maintenance,16:16,17:42,Vet visit,SYNTHETIC — requires badge system
2025-04-22,F2,E003,Tom Anderson,Barn Technician,06:27,08:34,Daily check,SYNTHETIC — requires badge system
2025-04-22,F2,E003,Tom Anderson,Barn Technician,14:18,15:56,Daily check,SYNTHETIC — requires badge system
2025-04-22,F3,E006,Amy Chen,Maintenance,15:02,16:15,Daily check,SYNTHETIC — requires badge system
2025-04-22,F3,E001,Jake Miller,Barn Manager,06:38,07:27,Daily check,SYNTHETIC — requires badge system
2025-04-22,FW1,E006,Amy Chen,Maintenance,06:16,07:43,Daily check,SYNTHETIC — requires badge system
2025-04-22,FW1,E006,Amy Chen,Maintenance,07:15,08:27,Daily check,SYNTHETIC — requires badge system
2025-04-22,FW1,E002,Sarah Kim,Barn Technician,08:51,09:30,Treatment,SYNTHETIC — requires badge system
2025-04-22,FW1,E003,Tom Anderson,Barn Technician,08:11,09:39,Feeding,SYNTHETIC — requires badge system
2025-04-22,FW2,E001,Jake Miller,Barn Manager,06:37,08:35,Daily check,SYNTHETIC — requires badge system
2025-04-22,FW2,E001,Jake Miller,Barn Manager,07:16,09:46,Daily check,SYNTHETIC — requires badge system
2025-04-23,N1,E004,Dr. Lisa Peterson,Veterinarian,10:53,11:00,Daily check,SYNTHETIC — requires badge system
2025-04-23,N1,E006,Amy Chen,Maintenance,16:26,17:54,Daily check,SYNTHETIC — requires badge system
2025-04-23,N2,E002,Sarah Kim,Barn Technician,06:16,07:56,Maintenance,SYNTHETIC — requires badge system
2025-04-23,N2,E004,Dr. Lisa Peterson,Veterinarian,10:15,11:15,Maintenance,SYNTHETIC — requires badge system
2025-04-23,N2,E005,Mike Reyes,Feed Delivery,16:14,17:39,Vet visit,SYNTHETIC — requires badge system
2025-04-23,NS1,E002,Sarah Kim,Barn Technician,16:09,17:03,Feeding,SYNTHETIC — requires badge system
2025-04-23,NS1,E004,Dr. Lisa Peterson,Veterinarian,08:42,09:57,Maintenance,SYNTHETIC — requires badge system
2025-04-23,NS1,E003,Tom Anderson,Barn Technician,15:55,16:23,Daily check,SYNTHETIC — requires badge system
2025-04-23,NS2,E002,Sarah Kim,Barn Technician,07:09,08:14,Daily check,SYNTHETIC — requires badge system
2025-04-23,NS2,E003,Tom Anderson,Barn Technician,06:17,08:16,Treatment,SYNTHETIC — requires badge system
2025-04-23,NS2,E003,Tom Anderson,Barn Technician,16:37,18:33,Treatment,SYNTHETIC — requires badge system
2025-04-23,NS2,E006,Amy Chen,Maintenance,16:32,18:42,Vet visit,SYNTHETIC — requires badge system
2025-04-23,F1,E002,Sarah Kim,Barn Technician,10:48,11:10,Maintenance,SYNTHETIC — requires badge system
2025-04-23,F1,E003,Tom Anderson,Barn Technician,16:45,18:16,Treatment,SYNTHETIC — requires badge system
2025-04-23,F1,E004,Dr. Lisa Peterson,Veterinarian,07:27,09:34,Treatment,SYNTHETIC — requires badge system
2025-04-23,F1,E006,Amy Chen,Maintenance,15:56,17:01,Maintenance,SYNTHETIC — requires badge system
2025-04-23,F2,E005,Mike Reyes,Feed Delivery,15:24,17:35,Daily check,SYNTHETIC — requires badge system
2025-04-23,F2,E005,Mike Reyes,Feed Delivery,06:53,07:32,Treatment,SYNTHETIC — requires badge system
2025-04-23,F3,E004,Dr. Lisa Peterson,Veterinarian,07:33,09:39,Daily check,SYNTHETIC — requires badge system
2025-04-23,F3,E003,Tom Anderson,Barn Technician,10:33,12:29,Vet visit,SYNTHETIC — requires badge system
2025-04-23,F3,E002,Sarah Kim,Barn Technician,08:38,10:05,Feeding,SYNTHETIC — requires badge system
2025-04-23,FW1,E006,Amy Chen,Maintenance,10:49,11:25,Treatment,SYNTHETIC — requires badge system
2025-04-23,FW1,E005,Mike Reyes,Feed Delivery,14:53,16:24,Treatment,SYNTHETIC — requires badge system
2025-04-23,FW1,E004,Dr. Lisa Peterson,Veterinarian,15:08,17:19,Daily check,SYNTHETIC — requires badge system
2025-04-23,FW1,E005,Mike Reyes,Feed Delivery,14:26,16:54,Daily check,SYNTHETIC — requires badge system
2025-04-23,FW2,E005,Mike Reyes,Feed Delivery,14:41,15:14,Feeding,SYNTHETIC — requires badge system
2025-04-23,FW2,E002,Sarah Kim,Barn Technician,16:42,17:42,Daily check,SYNTHETIC — requires badge system
2025-04-24,N1,E001,Jake Miller,Barn Manager,08:49,10:41,Daily check,SYNTHETIC — requires badge system
2025-04-24,N1,E001,Jake Miller,Barn Manager,08:52,09:37,Daily check,SYNTHETIC — requires badge system
2025-04-24,N1,E003,Tom Anderson,Barn Technician,08:42,10:22,Treatment,SYNTHETIC — requires badge system
2025-04-24,N2,E005,Mike Reyes,Feed Delivery,07:15,08:44,Treatment,SYNTHETIC — requires badge system
2025-04-24,N2,E006,Amy Chen,Maintenance,15:04,16:21,Maintenance,SYNTHETIC — requires badge system
2025-04-24,N2,E002,Sarah Kim,Barn Technician,10:12,12:41,Treatment,SYNTHETIC — requires badge system
2025-04-24,N2,E002,Sarah Kim,Barn Technician,08:33,09:03,Treatment,SYNTHETIC — requires badge system
2025-04-24,NS1,E002,Sarah Kim,Barn Technician,10:33,11:46,Daily check,SYNTHETIC — requires badge system
2025-04-24,NS1,E003,Tom Anderson,Barn Technician,07:55,09:45,Daily check,SYNTHETIC — requires badge system
2025-04-24,NS2,E003,Tom Anderson,Barn Technician,16:16,17:25,Feeding,SYNTHETIC — requires badge system
2025-04-24,NS2,E004,Dr. Lisa Peterson,Veterinarian,15:45,17:30,Daily check,SYNTHETIC — requires badge system
2025-04-24,NS2,E006,Amy Chen,Maintenance,08:16,10:11,Feeding,SYNTHETIC — requires badge system
2025-04-24,NS2,E004,Dr. Lisa Peterson,Veterinarian,14:23,16:57,Daily check,SYNTHETIC — requires badge system
2025-04-24,F1,E002,Sarah Kim,Barn Technician,16:54,18:17,Vet visit,SYNTHETIC — requires badge system
2025-04-24,F1,E002,Sarah Kim,Barn Technician,06:10,07:16,Treatment,SYNTHETIC — requires badge system
2025-04-24,F2,E004,Dr. Lisa Peterson,Veterinarian,06:44,08:27,Daily check,SYNTHETIC — requires badge system
2025-04-24,F2,E003,Tom Anderson,Barn Technician,08:07,10:05,Treatment,SYNTHETIC — requires badge system
2025-04-24,F2,E005,Mike Reyes,Feed Delivery,07:05,08:36,Feeding,SYNTHETIC — requires badge system
2025-04-24,F3,E001,Jake Miller,Barn Manager,08:16,10:47,Feeding,SYNTHETIC — requires badge system
2025-04-24,F3,E003,Tom Anderson,Barn Technician,15:48,17:15,Feeding,SYNTHETIC — requires badge system
2025-04-24,FW1,E002,Sarah Kim,Barn Technician,10:20,12:07,Daily check,SYNTHETIC — requires badge system
2025-04-24,FW1,E002,Sarah Kim,Barn Technician,10:14,12:25,Feeding,SYNTHETIC — requires badge system
2025-04-24,FW1,E004,Dr. Lisa Peterson,Veterinarian,15:42,16:37,Treatment,SYNTHETIC — requires badge system
2025-04-24,FW2,E003,Tom Anderson,Barn Technician,16:27,17:46,Daily check,SYNTHETIC — requires badge system
2025-04-24,FW2,E002,Sarah Kim,Barn Technician,08:57,09:43,Vet visit,SYNTHETIC — requires badge system
2025-04-25,N1,E004,Dr. Lisa Peterson,Veterinarian,16:13,18:22,Treatment,SYNTHETIC — requires badge system
2025-04-25,N1,E006,Amy Chen,Maintenance,15:16,17:16,Maintenance,SYNTHETIC — requires badge system
2025-04-25,N1,E001,Jake Miller,Barn Manager,07:23,09:48,Maintenance,SYNTHETIC — requires badge system
2025-04-25,N2,E006,Amy Chen,Maintenance,16:56,17:32,Treatment,SYNTHETIC — requires badge system
2025-04-25,N2,E002,Sarah Kim,Barn Technician,15:38,16:37,Maintenance,SYNTHETIC — requires badge system
2025-04-25,NS1,E002,Sarah Kim,Barn Technician,07:23,08:48,Feeding,SYNTHETIC — requires badge system
2025-04-25,NS1,E002,Sarah Kim,Barn Technician,08:54,09:20,Treatment,SYNTHETIC — requires badge system
2025-04-25,NS1,E004,Dr. Lisa Peterson,Veterinarian,16:14,17:01,Feeding,SYNTHETIC — requires badge system
2025-04-25,NS2,E002,Sarah Kim,Barn Technician,16:15,17:46,Vet visit,SYNTHETIC — requires badge system
2025-04-25,NS2,E003,Tom Anderson,Barn Technician,10:28,11:48,Feeding,SYNTHETIC — requires badge system
2025-04-25,F1,E004,Dr. Lisa Peterson,Veterinarian,07:22,09:25,Daily check,SYNTHETIC — requires badge system
2025-04-25,F1,E004,Dr. Lisa Peterson,Veterinarian,07:04,08:11,Maintenance,SYNTHETIC — requires badge system
2025-04-25,F2,E006,Amy Chen,Maintenance,06:19,08:42,Feeding,SYNTHETIC — requires badge system
2025-04-25,F2,E002,Sarah Kim,Barn Technician,06:22,08:52,Maintenance,SYNTHETIC — requires badge system
2025-04-25,F2,E005,Mike Reyes,Feed Delivery,14:07,15:46,Daily check,SYNTHETIC — requires badge system
2025-04-25,F2,E002,Sarah Kim,Barn Technician,06:48,08:44,Daily check,SYNTHETIC — requires badge system
2025-04-25,F3,E005,Mike Reyes,Feed Delivery,14:55,15:11,Daily check,SYNTHETIC — requires badge system
2025-04-25,F3,E003,Tom Anderson,Barn Technician,08:31,10:25,Feeding,SYNTHETIC — requires badge system
2025-04-25,F3,E002,Sarah Kim,Barn Technician,16:04,18:10,Maintenance,SYNTHETIC — requires badge system
2025-04-25,F3,E003,Tom Anderson,Barn Technician,07:22,08:33,Treatment,SYNTHETIC — requires badge system
2025-04-25,FW1,E002,Sarah Kim,Barn Technician,10:07,11:25,Daily check,SYNTHETIC — requires badge system
2025-04-25,FW1,E004,Dr. Lisa Peterson,Veterinarian,08:37,10:34,Daily check,SYNTHETIC — requires badge system
2025-04-25,FW1,E004,Dr. Lisa Peterson,Veterinarian,15:30,16:33,Daily check,SYNTHETIC — requires badge system
2025-04-25,FW2,E006,Amy Chen,Maintenance,07:42,09:20,Feeding,SYNTHETIC — requires badge system
2025-04-25,FW2,E005,Mike Reyes,Feed Delivery,16:21,18:13,Daily check,SYNTHETIC — requires badge system
2025-04-26,N1,E001,Jake Miller,Barn Manager,06:50,07:47,Maintenance,SYNTHETIC — requires badge system
2025-04-26,N1,E006,Amy Chen,Maintenance,06:20,07:46,Treatment,SYNTHETIC — requires badge system
2025-04-26,N1,E004,Dr. Lisa Peterson,Veterinarian,14:49,16:11,Vet visit,SYNTHETIC — requires badge system
2025-04-26,N2,E002,Sarah Kim,Barn Technician,10:34,11:37,Maintenance,SYNTHETIC — requires badge system
2025-04-26,N2,E003,Tom Anderson,Barn Technician,14:29,16:14,Treatment,SYNTHETIC — requires badge system
2025-04-26,NS1,E002,Sarah Kim,Barn Technician,16:01,18:23,Daily check,SYNTHETIC — requires badge system
2025-04-26,NS1,E004,Dr. Lisa Peterson,Veterinarian,16:18,17:20,Daily check,SYNTHETIC — requires badge system
2025-04-26,NS2,E002,Sarah Kim,Barn Technician,14:58,16:26,Maintenance,SYNTHETIC — requires badge system
2025-04-26,NS2,E006,Amy Chen,Maintenance,08:10,10:15,Treatment,SYNTHETIC — requires badge system
2025-04-26,NS2,E004,Dr. Lisa Peterson,Veterinarian,07:33,08:15,Daily check,SYNTHETIC — requires badge system
2025-04-26,F1,E002,Sarah Kim,Barn Technician,15:06,16:33,Feeding,SYNTHETIC — requires badge system
2025-04-26,F1,E005,Mike Reyes,Feed Delivery,16:32,17:51,Feeding,SYNTHETIC — requires badge system
2025-04-26,F1,E005,Mike Reyes,Feed Delivery,06:27,08:43,Treatment,SYNTHETIC — requires badge system
2025-04-26,F2,E004,Dr. Lisa Peterson,Veterinarian,07:14,09:54,Feeding,SYNTHETIC — requires badge system
2025-04-26,F2,E006,Amy Chen,Maintenance,06:54,07:11,Maintenance,SYNTHETIC — requires badge system
2025-04-26,F2,E002,Sarah Kim,Barn Technician,14:33,15:09,Treatment,SYNTHETIC — requires badge system
2025-04-26,F3,E006,Amy Chen,Maintenance,08:56,09:06,Daily check,SYNTHETIC — requires badge system
2025-04-26,F3,E006,Amy Chen,Maintenance,07:14,09:37,Daily check,SYNTHETIC — requires badge system
2025-04-26,FW1,E004,Dr. Lisa Peterson,Veterinarian,08:21,10:16,Treatment,SYNTHETIC — requires badge system
2025-04-26,FW1,E004,Dr. Lisa Peterson,Veterinarian,15:53,16:07,Feeding,SYNTHETIC — requires badge system
2025-04-26,FW1,E005,Mike Reyes,Feed Delivery,10:04,11:46,Daily check,SYNTHETIC — requires badge system
2025-04-26,FW1,E002,Sarah Kim,Barn Technician,16:11,18:24,Maintenance,SYNTHETIC — requires badge system
2025-04-26,FW2,E001,Jake Miller,Barn Manager,15:53,17:26,Daily check,SYNTHETIC — requires badge system
2025-04-26,FW2,E003,Tom Anderson,Barn Technician,14:57,15:57,Daily check,SYNTHETIC — requires badge system
2025-04-27,N1,E003,Tom Anderson,Barn Technician,16:52,18:03,Treatment,SYNTHETIC — requires badge system
2025-04-27,N1,E005,Mike Reyes,Feed Delivery,06:00,08:45,Feeding,SYNTHETIC — requires badge system
2025-04-27,N1,E004,Dr. Lisa Peterson,Veterinarian,07:40,09:31,Vet visit,SYNTHETIC — requires badge system
2025-04-27,N2,E004,Dr. Lisa Peterson,Veterinarian,06:33,07:32,Daily check,SYNTHETIC — requires badge system
2025-04-27,N2,E002,Sarah Kim,Barn Technician,16:55,18:48,Feeding,SYNTHETIC — requires badge system
2025-04-27,NS1,E003,Tom Anderson,Barn Technician,06:30,08:10,Vet visit,SYNTHETIC — requires badge system
2025-04-27,NS1,E006,Amy Chen,Maintenance,15:51,16:33,Daily check,SYNTHETIC — requires badge system
