report_date,commodity,class,period,revision,slaughter,week_ago,year_ago,week_to_date,prev_week_to_date,last_year_week_to_date,current_year_to_date,previous_year_to_date,%_change,Week of Year,Year,IndexbyYear,MondayOfWeek,IndexbyYearTEST,slaughter_date,volume,WeekOffset,prev_week_to_date.1
2024-07-31 00:00:00.000,"Sheep","All","Current","No",6000,6000,5998,24000,25000,21814,1119242,1064564,5.1,"313",2024,183,2024-07-29 00:00:00.000,31,2024-07-31 00:00:00.000,,2024-07-24 00:00:00.000,24000
2024-07-30 00:00:00.000,"Sheep","All","Current","No",8000,8000,7302,18000,19000,15816,1113242,1058566,5.2,"312",2024,182,2024-07-29 00:00:00.000,31,2024-07-30 00:00:00.000,,2024-07-23 00:00:00.000,18000
2024-07-29 00:00:00.000,"Sheep","All","Current","No",10000,11000,8514,10000,11000,8514,1105242,1051264,5.1,"311",2024,181,2024-07-29 00:00:00.000,31,2024-07-29 00:00:00.000,,2024-07-22 00:00:00.000,10000
2024-07-26 00:00:00.000,"Sheep","All","Current","No",4000,3000,4109,36000,36000,31163,1095242,1042727,5,"305",2024,179,2024-07-22 00:00:00.000,30,2024-07-26 00:00:00.000,,2024-07-19 00:00:00.000,36000
2024-07-25 00:00:00.000,"Sheep","All","Current","No",7000,8000,5554,32000,33000,27054,1091242,1038618,5.1,"304",2024,178,2024-07-22 00:00:00.000,30,2024-07-25 00:00:00.000,,2024-07-18 00:00:00.000,32000
2024-07-24 00:00:00.000,"Sheep","All","Current","No",6000,6000,5927,25000,25000,21500,1083839,1033064,4.9,"303",2024,177,2024-07-22 00:00:00.000,30,2024-07-24 00:00:00.000,,2024-07-17 00:00:00.000,25000
2024-07-23 00:00:00.000,"Sheep","All","Current","No",8000,8000,6574,19000,19000,15573,1077839,1027137,4.9,"302",2024,176,2024-07-22 00:00:00.000,30,2024-07-23 00:00:00.000,,2024-07-16 00:00:00.000,19000
2024-07-22 00:00:00.000,"Sheep","All","Current","No",11000,11000,8999,11000,11000,8999,1069839,1020563,4.8,"301",2024,175,2024-07-22 00:00:00.000,30,2024-07-22 00:00:00.000,,2024-07-15 00:00:00.000,11000
2024-07-19 00:00:00.000,"Sheep","All","Current","No",3000,3000,4352,36000,35000,31576,1058839,1011553,4.7,"295",2024,173,2024-07-15 00:00:00.000,29,2024-07-19 00:00:00.000,,2024-07-12 00:00:00.000,36000
2024-07-18 00:00:00.000,"Sheep","All","Current","No",8000,8000,6224,33000,32000,27224,1055839,1007201,4.8,"294",2024,172,2024-07-15 00:00:00.000,29,2024-07-18 00:00:00.000,,2024-07-11 00:00:00.000,33000
2024-07-17 00:00:00.000,"Sheep","All","Current","No",6000,6000,5527,25000,24000,21000,1043871,1000977,4.3,"293",2024,171,2024-07-15 00:00:00.000,29,2024-07-17 00:00:00.000,,2024-07-10 00:00:00.000,25000
2024-07-16 00:00:00.000,"Sheep","All","Current","No",8000,8000,7066,19000,18000,15473,1037871,995450,4.3,"292",2024,170,2024-07-15 00:00:00.000,29,2024-07-16 00:00:00.000,,2024-07-09 00:00:00.000,19000
2024-07-15 00:00:00.000,"Sheep","All","Current","No",11000,10000,8407,11000,10000,8407,1029871,988384,4.2,"291",2024,169,2024-07-15 00:00:00.000,29,2024-07-15 00:00:00.000,,2024-07-08 00:00:00.000,11000
2024-07-12 00:00:00.000,"Sheep","All","Current","No",3000,3000,3863,35000,28000,31704,1018871,979977,4,"285",2024,167,2024-07-08 00:00:00.000,28,2024-07-12 00:00:00.000,,2024-07-05 00:00:00.000,35000
2024-07-09 00:00:00.000,"Sheep","All","Current","No",8000,8000,6773,18000,18000,15316,1002028,963589,4,"282",2024,164,2024-07-08 00:00:00.000,28,2024-07-09 00:00:00.000,,2024-07-02 00:00:00.000,18000
2024-07-08 00:00:00.000,"Sheep","All","Current","No",10000,10000,8543,10000,10000,8543,994028,956816,3.9,"281",2024,163,2024-07-08 00:00:00.000,28,2024-07-08 00:00:00.000,,2024-07-01 00:00:00.000,10000
2024-07-05 00:00:00.000,"Sheep","All","Current","No",3000,5000,3179,28000,35000,27558,984028,948223,3.8,"275",2024,161,2024-07-01 00:00:00.000,27,2024-07-05 00:00:00.000,,2024-06-28 00:00:00.000,28000
2024-07-03 00:00:00.000,"Sheep","All","Current","No",7000,5000,6956,25000,23000,16950,980325,937615,4.6,"273",2024,159,2024-07-01 00:00:00.000,27,2024-07-03 00:00:00.000,,2024-06-26 00:00:00.000,25000
2024-07-02 00:00:00.000,"Sheep","All","Current","No",8000,8000,1289,18000,18000,9994,973325,930659,4.6,"272",2024,158,2024-07-01 00:00:00.000,27,2024-07-02 00:00:00.000,,2024-06-25 00:00:00.000,18000
2024-07-01 00:00:00.000,"Sheep","All","Current","No",10000,10000,8705,10000,10000,8705,965325,929370,3.9,"271",2024,157,2024-07-01 00:00:00.000,27,2024-07-01 00:00:00.000,,2024-06-24 00:00:00.000,10000
2024-06-28 00:00:00.000,"Sheep","All","Current","No",5000,4000,3150,35000,35000,32440,955325,920442,3.8,"265",2024,155,2024-06-24 00:00:00.000,26,2024-06-28 00:00:00.000,,2024-06-21 00:00:00.000,35000
2024-06-26 00:00:00.000,"Sheep","All","Current","No",5000,6000,7657,23000,24000,23766,933197,911768,2.4,"263",2024,153,2024-06-24 00:00:00.000,26,2024-06-26 00:00:00.000,,2024-06-19 00:00:00.000,23000
2024-06-25 00:00:00.000,"Sheep","All","Current","No",8000,8000,7039,18000,18000,16109,928197,904111,2.7,"262",2024,152,2024-06-24 00:00:00.000,26,2024-06-25 00:00:00.000,,2024-06-18 00:00:00.000,18000
2024-06-24 00:00:00.000,"Sheep","All","Current","No",10000,10000,9070,10000,10000,9070,920197,897072,2.6,"261",2024,151,2024-06-24 00:00:00.000,26,2024-06-24 00:00:00.000,,2024-06-17 00:00:00.000,10000
2024-06-21 00:00:00.000,"Sheep","All","Current","No",4000,4000,4699,35000,33000,34401,910197,887582,2.6,"255",2024,149,2024-06-17 00:00:00.000,25,2024-06-21 00:00:00.000,,2024-06-14 00:00:00.000,35000
2024-06-19 00:00:00.000,"Sheep","All","Current","No",6000,6000,7158,24000,22000,22884,899344,876065,2.7,"253",2024,147,2024-06-17 00:00:00.000,25,2024-06-19 00:00:00.000,,2024-06-12 00:00:00.000,24000
2024-06-17 00:00:00.000,"Sheep","All","Current","No",10000,9000,7064,10000,9000,7064,885344,860245,2.9,"251",2024,145,2024-06-17 00:00:00.000,25,2024-06-17 00:00:00.000,,2024-06-10 00:00:00.000,10000
2024-06-10 00:00:00.000,"Sheep","All","Current","No",9000,10000,9359,9000,10000,9359,849084,828388,2.5,"241",2024,139,2024-06-10 00:00:00.000,24,2024-06-10 00:00:00.000,,2024-06-03 00:00:00.000,9000
2024-06-07 00:00:00.000,"Sheep","All","Current","No",5000,5000,4155,36000,30000,33320,840084,819019,2.6,"235",2024,137,2024-06-03 00:00:00.000,23,2024-06-07 00:00:00.000,,2024-05-31 00:00:00.000,36000
2024-06-06 00:00:00.000,"Sheep","All","Current","No",7000,8000,6331,31000,25000,29165,835084,814864,2.5,"234",2024,136,2024-06-03 00:00:00.000,23,2024-06-06 00:00:00.000,,2024-05-30 00:00:00.000,31000
2024-06-05 00:00:00.000,"Sheep","All","Current","No",7000,8000,6528,24000,17000,22834,824742,808533,2,"233",2024,135,2024-06-03 00:00:00.000,23,2024-06-05 00:00:00.000,,2024-05-29 00:00:00.000,24000
2024-06-04 00:00:00.000,"Sheep","All","Current","No",7000,8000,7455,17000,9000,16306,817742,802005,2,"232",2024,134,2024-06-03 00:00:00.000,23,2024-06-04 00:00:00.000,,2024-05-28 00:00:00.000,17000
2024-05-31 00:00:00.000,"Sheep","All","Current","No",5000,3000,5346,30000,33000,32499,800742,785684,1.9,"225",2024,131,2024-05-27 00:00:00.000,22,2024-05-31 00:00:00.000,,2024-05-24 00:00:00.000,30000
2024-05-30 00:00:00.000,"Sheep","All","Current","No",8000,8000,7929,25000,30000,27153,795742,780338,2,"224",2024,130,2024-05-27 00:00:00.000,22,2024-05-30 00:00:00.000,,2024-05-23 00:00:00.000,25000
2024-05-29 00:00:00.000,"Sheep","All","Current","No",8000,6000,7628,17000,22000,19224,786419,772409,1.8,"223",2024,129,2024-05-27 00:00:00.000,22,2024-05-29 00:00:00.000,,2024-05-22 00:00:00.000,17000
2024-05-27 00:00:00.000,"Sheep","All","Current","No",1000,9000,1742,1000,9000,1742,770419,754927,2.1,"221",2024,127,2024-05-27 00:00:00.000,22,2024-05-27 00:00:00.000,,2024-05-20 00:00:00.000,1000
2024-05-24 00:00:00.000,"Sheep","All","Current","No",3000,5000,3976,33000,35000,33348,769419,753171,2.2,"215",2024,125,2024-05-20 00:00:00.000,21,2024-05-24 00:00:00.000,,2024-05-17 00:00:00.000,33000
2024-05-22 00:00:00.000,"Sheep","All","Current","No",6000,6000,6261,22000,23000,22414,755934,742237,1.9,"213",2024,123,2024-05-20 00:00:00.000,21,2024-05-22 00:00:00.000,,2024-05-15 00:00:00.000,22000
2024-05-20 00:00:00.000,"Sheep","All","Current","No",9000,10000,8799,9000,10000,8799,742934,728622,2,"211",2024,121,2024-05-20 00:00:00.000,21,2024-05-20 00:00:00.000,,2024-05-13 00:00:00.000,9000
2024-05-17 00:00:00.000,"Sheep","All","Current","No",5000,4000,3762,35000,34000,33647,733934,719803,2,"205",2024,119,2024-05-13 00:00:00.000,20,2024-05-17 00:00:00.000,,2024-05-10 00:00:00.000,35000
2024-05-13 00:00:00.000,"Sheep","All","Current","No",10000,9000,9155,10000,9000,9155,703460,695311,1.2,"201",2024,115,2024-05-13 00:00:00.000,20,2024-05-13 00:00:00.000,,2024-05-06 00:00:00.000,10000
2024-05-10 00:00:00.000,"Sheep","All","Current","No",4000,5000,5703,34000,36000,33782,693460,686136,1.1,"195",2024,113,2024-05-06 00:00:00.000,19,2024-05-10 00:00:00.000,,2024-05-03 00:00:00.000,34000
2024-05-06 00:00:00.000,"Sheep","All","Current","No",9000,10000,8696,9000,10000,8696,666425,661050,0.8,"191",2024,109,2024-05-06 00:00:00.000,19,2024-05-06 00:00:00.000,,2024-04-29 00:00:00.000,9000
2024-05-03 00:00:00.000,"Sheep","All","Current","No",5000,3000,3584,36000,34000,34122,657425,652334,0.8,"185",2024,107,2024-04-29 00:00:00.000,18,2024-05-03 00:00:00.000,,2024-04-26 00:00:00.000,36000
2024-04-29 00:00:00.000,"Sheep","All","Current","No",10000,10000,9197,10000,10000,9197,633770,627409,1,"181",2024,103,2024-04-29 00:00:00.000,18,2024-04-29 00:00:00.000,,2024-04-22 00:00:00.000,10000
2024-04-26 00:00:00.000,"Sheep","All","Current","No",3000,4000,4169,34000,36000,32583,623770,618189,0.9,"175",2024,101,2024-04-22 00:00:00.000,17,2024-04-26 00:00:00.000,,2024-04-19 00:00:00.000,34000
2024-04-22 00:00:00.000,"Sheep","All","Current","No",10000,11000,9037,10000,11000,9037,599024,594643,0.7,"171",2024,97,2024-04-22 00:00:00.000,17,2024-04-22 00:00:00.000,,2024-04-15 00:00:00.000,10000
2024-04-19 00:00:00.000,"Sheep","All","Current","No",4000,4000,3903,36000,36000,38924,589024,585555,0.6,"165",2024,95,2024-04-15 00:00:00.000,16,2024-04-19 00:00:00.000,,2024-04-12 00:00:00.000,36000
2024-04-17 00:00:00.000,"Sheep","All","Current","No",7000,8000,8550,25000,25000,27924,575127,574555,0.1,"163",2024,93,2024-04-15 00:00:00.000,16,2024-04-17 00:00:00.000,,2024-04-10 00:00:00.000,25000
2024-04-16 00:00:00.000,"Sheep","All","Current","No",7000,8000,8861,18000,17000,19374,568127,566005,0.4,"162",2024,92,2024-04-15 00:00:00.000,16,2024-04-16 00:00:00.000,,2024-04-09 00:00:00.000,18000
2024-04-15 00:00:00.000,"Sheep","All","Current","No",11000,9000,10513,11000,9000,10513,561127,557144,0.7,"161",2024,91,2024-04-15 00:00:00.000,16,2024-04-15 00:00:00.000,,2024-04-08 00:00:00.000,11000
2024-04-12 00:00:00.000,"Sheep","All","Current","No",4000,5000,5699,36000,35000,43991,550127,546306,0.7,"155",2024,89,2024-04-08 00:00:00.000,15,2024-04-12 00:00:00.000,,2024-04-05 00:00:00.000,36000
2024-04-09 00:00:00.000,"Sheep","All","Current","No",8000,6000,10115,17000,16000,21730,525173,524045,0.2,"152",2024,86,2024-04-08 00:00:00.000,15,2024-04-09 00:00:00.000,,2024-04-02 00:00:00.000,17000
2024-04-08 00:00:00.000,"Sheep","All","Current","No",9000,10000,11615,9000,10000,11615,517173,513930,0.6,"151",2024,85,2024-04-08 00:00:00.000,15,2024-04-08 00:00:00.000,,2024-04-01 00:00:00.000,9000
2024-04-05 00:00:00.000,"Sheep","All","Current","No",5000,4000,5656,35000,32000,40711,508173,502089,1.2,"145",2024,83,2024-04-01 00:00:00.000,14,2024-04-05 00:00:00.000,,2024-03-29 00:00:00.000,35000
2024-03-29 00:00:00.000,"Sheep","All","Current","No",4000,6000,6446,32000,40000,41146,470245,461351,1.9,"135",2024,77,2024-03-25 00:00:00.000,13,2024-03-29 00:00:00.000,,2024-03-22 00:00:00.000,32000
2024-03-28 00:00:00.000,"Sheep","All","Current","No",7000,8000,7537,28000,34000,34700,466245,454905,2.5,"134",2024,76,2024-03-25 00:00:00.000,13,2024-03-28 00:00:00.000,,2024-03-21 00:00:00.000,28000
2024-03-27 00:00:00.000,"Sheep","All","Current","No",7000,8000,7406,21000,26000,27163,455008,447368,1.7,"133",2024,75,2024-03-25 00:00:00.000,13,2024-03-27 00:00:00.000,,2024-03-20 00:00:00.000,21000
2024-03-26 00:00:00.000,"Sheep","All","Current","No",7000,9000,9171,14000,18000,19757,448008,439962,1.8,"132",2024,74,2024-03-25 00:00:00.000,13,2024-03-26 00:00:00.000,,2024-03-19 00:00:00.000,14000
2024-03-25 00:00:00.000,"Sheep","All","Current","No",7000,9000,10586,7000,9000,10586,441008,430791,2.4,"131",2024,73,2024-03-25 00:00:00.000,13,2024-03-25 00:00:00.000,,2024-03-18 00:00:00.000,7000
2024-03-22 00:00:00.000,"Sheep","All","Current","No",6000,6000,5050,40000,40000,43779,434008,420043,3.3,"125",2024,71,2024-03-18 00:00:00.000,12,2024-03-22 00:00:00.000,,2024-03-15 00:00:00.000,40000
2024-03-21 00:00:00.000,"Sheep","All","Current","No",8000,8000,8909,34000,34000,38729,428008,414993,3.1,"124",2024,70,2024-03-18 00:00:00.000,12,2024-03-21 00:00:00.000,,2024-03-14 00:00:00.000,34000
2024-03-20 00:00:00.000,"Sheep","All","Current","No",8000,8000,8393,26000,26000,29820,417382,406084,2.8,"123",2024,69,2024-03-18 00:00:00.000,12,2024-03-20 00:00:00.000,,2024-03-13 00:00:00.000,26000
2024-03-19 00:00:00.000,"Sheep","All","Current","No",9000,9000,10072,18000,18000,21427,409382,397691,2.9,"122",2024,68,2024-03-18 00:00:00.000,12,2024-03-19 00:00:00.000,,2024-03-12 00:00:00.000,18000
2024-03-18 00:00:00.000,"Sheep","All","Current","No",8000,9000,11355,8000,9000,11355,399382,387619,3,"121",2024,67,2024-03-18 00:00:00.000,12,2024-03-18 00:00:00.000,,2024-03-11 00:00:00.000,9000
2024-03-15 00:00:00.000,"Sheep","All","Current","No",6000,6000,5200,40000,41000,39263,391382,376139,4.1,"115",2024,65,2024-03-11 00:00:00.000,11,2024-03-15 00:00:00.000,,2024-03-08 00:00:00.000,40000
2024-03-14 00:00:00.000,"Sheep","All","Current","No",8000,8000,8185,34000,35000,34063,385382,370939,3.9,"114",2024,64,2024-03-11 00:00:00.000,11,2024-03-14 00:00:00.000,,2024-03-07 00:00:00.000,34000
2024-03-13 00:00:00.000,"Sheep","All","Current","No",8000,8000,7546,26000,27000,25878,378758,362754,4.4,"113",2024,63,2024-03-11 00:00:00.000,11,2024-03-13 00:00:00.000,,2024-03-06 00:00:00.000,26000
2024-03-12 00:00:00.000,"Sheep","All","Current","No",9000,9000,8725,18000,19000,18332,370758,355208,4.4,"112",2024,62,2024-03-11 00:00:00.000,11,2024-03-12 00:00:00.000,,2024-03-05 00:00:00.000,18000
2024-03-11 00:00:00.000,"Sheep","All","Current","No",9000,10000,9607,9000,10000,9607,361758,346483,4.4,"111",2024,61,2024-03-11 00:00:00.000,11,2024-03-11 00:00:00.000,,2024-03-04 00:00:00.000,9000
2024-03-07 00:00:00.000,"Sheep","All","Current","No",8000,8000,6872,35000,34000,31156,346758,331280,4.7,"104",2024,58,2024-03-04 00:00:00.000,10,2024-03-07 00:00:00.000,,2024-02-29 00:00:00.000,35000
2024-03-06 00:00:00.000,"Sheep","All","Current","No",8000,8000,6765,27000,26000,24284,342717,324408,5.6,"103",2024,57,2024-03-04 00:00:00.000,10,2024-03-06 00:00:00.000,,2024-02-28 00:00:00.000,27000
2024-03-05 00:00:00.000,"Sheep","All","Current","No",9000,9000,8412,19000,18000,17519,334717,317643,5.4,"102",2024,56,2024-03-04 00:00:00.000,10,2024-03-05 00:00:00.000,,2024-02-27 00:00:00.000,19000
2024-03-04 00:00:00.000,"Sheep","All","Current","No",10000,9000,9107,10000,9000,9107,325717,309231,5.3,"101",2024,55,2024-03-04 00:00:00.000,10,2024-03-04 00:00:00.000,,2024-02-26 00:00:00.000,10000
2024-03-01 00:00:00.000,"Sheep","All","Current","No",7000,6000,4767,41000,40000,35003,315717,300110,5.2,"95",2024,53,2024-02-26 00:00:00.000,9,2024-03-01 00:00:00.000,,2024-02-23 00:00:00.000,41000
2024-02-27 00:00:00.000,"Sheep","All","Current","No",9000,9000,8012,18000,20000,17091,294639,282198,4.4,"92",2024,50,2024-02-26 00:00:00.000,9,2024-02-27 00:00:00.000,,2024-02-20 00:00:00.000,18000
2024-02-26 00:00:00.000,"Sheep","All","Current","No",9000,11000,9079,9000,11000,9079,285639,274186,4.2,"91",2024,49,2024-02-26 00:00:00.000,9,2024-02-26 00:00:00.000,,2024-02-19 00:00:00.000,9000
2024-02-23 00:00:00.000,"Sheep","All","Current","No",6000,6000,4758,40000,39000,32390,276639,264093,4.8,"85",2024,47,2024-02-19 00:00:00.000,8,2024-02-23 00:00:00.000,,2024-02-16 00:00:00.000,40000
2024-02-22 00:00:00.000,"Sheep","All","Current","No",7000,8000,5414,34000,33000,27632,270639,259335,4.4,"84",2024,46,2024-02-19 00:00:00.000,8,2024-02-22 00:00:00.000,,2024-02-15 00:00:00.000,34000
2024-02-20 00:00:00.000,"Sheep","All","Current","No",9000,9000,8841,20000,18000,15789,260385,247492,5.2,"82",2024,44,2024-02-19 00:00:00.000,8,2024-02-20 00:00:00.000,,2024-02-13 00:00:00.000,20000
2024-02-19 00:00:00.000,"Sheep","All","Current","No",11000,9000,6948,11000,9000,6948,251385,238651,5.3,"81",2024,43,2024-02-19 00:00:00.000,8,2024-02-19 00:00:00.000,,2024-02-12 00:00:00.000,11000
2024-02-16 00:00:00.000,"Sheep","All","Current","No",6000,5000,4983,39000,39000,35722,240385,231623,3.8,"75",2024,41,2024-02-12 00:00:00.000,7,2024-02-16 00:00:00.000,,2024-02-09 00:00:00.000,39000
2024-02-13 00:00:00.000,"Sheep","All","Current","No",9000,9000,8773,18000,20000,17661,219557,213562,2.8,"72",2024,38,2024-02-12 00:00:00.000,7,2024-02-13 00:00:00.000,,2024-02-06 00:00:00.000,18000
2024-02-12 00:00:00.000,"Sheep","All","Current","No",9000,11000,8888,9000,11000,8888,210557,204789,2.8,"71",2024,37,2024-02-12 00:00:00.000,7,2024-02-12 00:00:00.000,,2024-02-05 00:00:00.000,9000
2024-02-09 00:00:00.000,"Sheep","All","Current","No",5000,3000,4376,39000,34000,34918,201557,195755,3,"65",2024,35,2024-02-05 00:00:00.000,6,2024-02-09 00:00:00.000,,2024-02-02 00:00:00.000,39000
2024-02-06 00:00:00.000,"Sheep","All","Current","No",9000,8000,8960,20000,17000,17382,184675,178219,3.6,"62",2024,32,2024-02-05 00:00:00.000,6,2024-02-06 00:00:00.000,,2024-01-30 00:00:00.000,20000
2024-02-05 00:00:00.000,"Sheep","All","Current","No",11000,9000,8422,11000,9000,8422,175675,169259,3.8,"61",2024,31,2024-02-05 00:00:00.000,6,2024-02-05 00:00:00.000,,2024-01-29 00:00:00.000,11000
2024-02-02 00:00:00.000,"Sheep","All","Current","No",3000,3000,4970,34000,35000,31924,164675,160826,2.4,"55",2024,29,2024-01-29 00:00:00.000,5,2024-02-02 00:00:00.000,,2024-01-26 00:00:00.000,34000
2024-02-01 00:00:00.000,"Sheep","All","Current","No",7000,5000,6621,31000,32000,26954,161675,155856,3.7,"54",2024,28,2024-01-29 00:00:00.000,5,2024-02-01 00:00:00.000,,2024-01-25 00:00:00.000,31000
2024-01-31 00:00:00.000,"Sheep","All","Current","No",7000,8000,5167,24000,27000,20333,156966,149235,5.2,"53",2024,27,2024-01-29 00:00:00.000,5,2024-01-31 00:00:00.000,,2024-01-24 00:00:00.000,24000
2024-01-30 00:00:00.000,"Sheep","All","Current","No",8000,9000,7031,17000,19000,15166,149966,144068,4.1,"52",2024,26,2024-01-29 00:00:00.000,5,2024-01-30 00:00:00.000,,2024-01-23 00:00:00.000,17000
2024-01-29 00:00:00.000,"Sheep","All","Current","No",9000,10000,8135,9000,10000,8135,141966,137037,3.6,"51",2024,25,2024-01-29 00:00:00.000,5,2024-01-29 00:00:00.000,,2024-01-22 00:00:00.000,9000
2024-01-26 00:00:00.000,"Sheep","All","Current","No",3000,5000,4416,35000,33000,32308,132966,128771,3.3,"45",2024,23,2024-01-22 00:00:00.000,4,2024-01-26 00:00:00.000,,2024-01-19 00:00:00.000,35000
2024-01-25 00:00:00.000,"Sheep","All","Current","No",5000,9000,5430,32000,28000,27892,129966,124355,4.5,"44",2024,22,2024-01-22 00:00:00.000,4,2024-01-25 00:00:00.000,,2024-01-18 00:00:00.000,32000
2024-01-24 00:00:00.000,"Sheep","All","Current","No",8000,8000,6238,27000,19000,22462,125912,118925,5.9,"43",2024,21,2024-01-22 00:00:00.000,4,2024-01-24 00:00:00.000,,2024-01-17 00:00:00.000,27000
2024-01-22 00:00:00.000,"Sheep","All","Current","No",10000,4000,8625,10000,4000,8625,108912,105088,3.6,"41",2024,19,2024-01-22 00:00:00.000,4,2024-01-22 00:00:00.000,,2024-01-15 00:00:00.000,10000
2024-01-19 00:00:00.000,"Sheep","All","Current","No",5000,3000,5431,33000,35000,31860,98912,96447,2.6,"35",2024,17,2024-01-15 00:00:00.000,3,2024-01-19 00:00:00.000,,2024-01-12 00:00:00.000,33000
2024-01-18 00:00:00.000,"Sheep","All","Current","No",9000,8000,6488,28000,32000,26429,93912,91016,3.2,"34",2024,16,2024-01-15 00:00:00.000,3,2024-01-18 00:00:00.000,,2024-01-11 00:00:00.000,28000
2024-01-15 00:00:00.000,"Sheep","All","Current","No",4000,10000,4764,4000,10000,4764,67000,69351,-3.4,"31",2024,13,2024-01-15 00:00:00.000,3,2024-01-15 00:00:00.000,,2024-01-08 00:00:00.000,4000
2024-01-12 00:00:00.000,"Sheep","All","Current","No",3000,6000,4290,35000,28000,33634,63000,64387,-2.2,"25",2024,11,2024-01-08 00:00:00.000,2,2024-01-12 00:00:00.000,,2024-01-05 00:00:00.000,35000
2024-01-09 00:00:00.000,"Sheep","All","Current","No",7000,8000,7900,17000,8000,16944,45000,47697,-5.7,"22",2024,8,2024-01-08 00:00:00.000,2,2024-01-09 00:00:00.000,,2024-01-02 00:00:00.000,17000
2024-01-05 00:00:00.000,"Sheep","All","Current","No",6000,5000,5176,28000,28000,30722,28000,30722,-8.9,"15",2024,5,2024-01-01 00:00:00.000,1,2024-01-05 00:00:00.000,,2023-12-29 00:00:00.000,28000
2024-01-02 00:00:00.000,"Sheep","All","Current","No",8000,9000,9468,8000,9000,11530,8000,11530,-30.6,"12",2024,2,2024-01-01 00:00:00.000,1,2024-01-02 00:00:00.000,,2023-12-26 00:00:00.000,8000
2024-12-27 00:00:00.000,"Hogs","All","Current","No",487000,483000,478617,1638000,2433000,1901568,127736457,127017917,0.6,"525",2024,311,2024-12-23 00:00:00.000,52,2024-12-27 00:00:00.000,,2024-12-20 00:00:00.000,1638000
2024-12-27 00:00:00.000,"Hogs","All","Current","No",413000,148000,321071,2051000,2581000,2222639,128149457,127338988,0.6,"525",2024,312,2024-12-23 00:00:00.000,52,2024-12-28 00:00:00.000,,2024-12-21 00:00:00.000,2051000
