report_date,for_date_begin,narrative,purchase_type,head_count,avg_net_price,avg_carcass_weight,Total LBS,LBS,$,Index,LBS.1,$.1,WeekofYear,Year,IndexbyYear,Amount
2020-09-11 00:00:00.000,2020-09-10 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",135397,64.24,210.78,64.24,28538979.66,1833344053.3583999,2670,28334767.259999998,1788207161.7785997,"375",2020,179,63.677028704142913
2020-09-10 00:00:00.000,2020-09-09 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",135327,63.11,209.38,63.109999999999992,28334767.259999998,1788207161.7785997,2672,26887445.369999997,1680734210.0786998,"374",2020,178,62.81786271585873
2020-09-09 00:00:00.000,2020-09-08 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",129161,62.51,208.17,62.51,26887445.369999997,1680734210.0786998,2674,39069207,2429323291.2599998,"373",2020,177,62.314525580866736
2020-09-08 00:00:00.000,2020-09-04 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",186310,62.18,209.7,62.179999999999993,39069207,2429323291.2599998,2676,27910030.360000003,1654227499.4372003,"372",2020,176,60.967412464685609
2020-09-04 00:00:00.000,2020-09-03 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",133951,59.27,208.36,59.27,27910030.360000003,1654227499.4372003,2678,27269921.639999997,1606471083.8123996,"365",2020,175,59.092088069406074
2020-09-03 00:00:00.000,2020-09-02 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",131118,58.91,207.98,58.91,27269921.639999997,1606471083.8123996,2680,28022596.38,1629794205.4608,"364",2020,174,58.52989527629402
2020-09-02 00:00:00.000,2020-09-01 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",134614,58.16,208.17,58.16,28022596.38,1629794205.4608,2682,26423252.82,1530963268.3908,"363",2020,173,58.053231243413123
2020-09-01 00:00:00.000,2020-08-31 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",126858,57.94,208.29,57.94,26423252.82,1530963268.3908,2684,44089116.5,2515724987.4900002,"362",2020,172,57.38976430526786
2020-08-31 00:00:00.000,2020-08-28 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",211175,57.06,208.78,57.06,44089116.5,2515724987.4900002,2686,28329775.799999997,1627828917.468,"361",2020,171,57.216477266637234
2020-08-28 00:00:00.000,2020-08-27 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",135705,57.46,208.76,57.46,28329775.799999997,1627828917.468,2688,28867007.94,1675441140.8376,"355",2020,170,57.752723882540472
2020-08-27 00:00:00.000,2020-08-26 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",139098,58.04,207.53,58.04,28867007.94,1675441140.8376,2690,27733309.87,1591059987.2419,"354",2020,169,57.71171001273747
2020-08-26 00:00:00.000,2020-08-25 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",133777,57.37,207.31,57.37,27733309.87,1591059987.2419,2692,26278543.28,1509439526.0032,"353",2020,168,57.404057302653385
2020-08-25 00:00:00.000,2020-08-24 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",126668,57.44,207.46,57.44,26278543.28,1509439526.0032,2694,45990715.75,2632968476.6875,"352",2020,167,57.319087787673695
2020-08-24 00:00:00.000,2020-08-21 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",218743,57.25,210.25,57.25,45990715.75,2632968476.6875,2696,27971076.48,1574491895.0592,"351",2020,166,56.886944527556913
2020-08-21 00:00:00.000,2020-08-20 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",133348,56.29,209.76,56.29,27971076.48,1574491895.0592,2698,28288868.08,1587571276.6495998,"345",2020,165,56.204519866466072
2020-08-20 00:00:00.000,2020-08-19 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",135652,56.12,208.54,56.12,28288868.08,1587571276.6495998,2700,28315777.900000002,1585966720.1790001,"344",2020,164,56.06497385302788
2020-08-19 00:00:00.000,2020-08-18 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",135755,56.01,208.58,56.01,28315777.900000002,1585966720.1790001,2702,27772428.25,1541925216.44,"343",2020,163,55.767373416327388
2020-08-18 00:00:00.000,2020-08-17 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",133361,55.52,208.25,55.52,27772428.25,1541925216.44,2704,41760639.75,2326485240.4725,"342",2020,162,55.634111483654081
2020-08-17 00:00:00.000,2020-08-14 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",198775,55.71,210.09,55.709999999999994,41760639.75,2326485240.4725,2706,29074909.5,1589234553.27,"341",2020,161,55.279020706435759
2020-08-14 00:00:00.000,2020-08-13 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",138915,54.66,209.3,54.66,29074909.5,1589234553.27,2708,28109731.2,1525796209.536,"335",2020,160,54.473206872942711
2020-08-13 00:00:00.000,2020-08-12 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",134432,54.28,209.1,54.28,28109731.2,1525796209.536,2710,26595050.88,1427090430.2208,"334",2020,159,53.978583361112982
2020-08-12 00:00:00.000,2020-08-11 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",126788,53.66,209.76,53.66,26595050.88,1427090430.2208,2712,25953736,1419928896.56,"333",2020,158,54.1785928052389
2020-08-11 00:00:00.000,2020-08-10 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",124240,54.71,208.9,54.71,25953736,1419928896.56,2714,42734760.36,2300839497.7824,"332",2020,157,54.1687268104059
2020-08-10 00:00:00.000,2020-08-07 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",202948,53.84,210.57,53.84,42734760.36,2300839497.7824,2716,29367538.2,1556185849.218,"331",2020,156,53.493791793485926
2020-08-07 00:00:00.000,2020-08-06 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",139447,52.99,210.6,52.99,29367538.2,1556185849.218,2718,28001014.84,1484333796.6684,"325",2020,155,52.9997617992284
2020-08-06 00:00:00.000,2020-08-05 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",133478,53.01,209.78,53.010000000000005,28001014.84,1484333796.6684,2720,27707284.799999997,1484279246.7359998,"324",2020,154,53.288523659639019
2020-08-05 00:00:00.000,2020-08-04 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",132444,53.57,209.2,53.57,27707284.799999997,1484279246.7359998,2722,24402630,1302368363.1,"323",2020,153,53.476341700639274
2020-08-04 00:00:00.000,2020-08-03 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",116203,53.37,210,53.37,24402630,1302368363.1,2724,39799574.61,2139227135.2875,"322",2020,152,53.605565716842129
2020-08-03 00:00:00.000,2020-07-31 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",187991,53.75,211.71,53.75,39799574.61,2139227135.2875,2726,29136962.52,1592917740.9684,"321",2020,151,54.138850479504789
2020-07-31 00:00:00.000,2020-07-30 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",138234,54.67,210.78,54.67,29136962.52,1592917740.9684,2728,28455934.98,1552555812.5088,"315",2020,150,54.615650366908525
2020-07-30 00:00:00.000,2020-07-29 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",135498,54.56,210.01,54.56,28455934.98,1552555812.5088,2730,29122006.400000002,1580742507.3920002,"314",2020,149,54.418380456185737
2020-07-29 00:00:00.000,2020-07-28 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",139808,54.28,208.3,54.28,29122006.400000002,1580742507.3920002,2732,29139897.6,1552282345.1520002,"313",2020,148,53.774844923434024
2020-07-28 00:00:00.000,2020-07-27 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",139392,53.27,209.05,53.27,29139897.6,1552282345.1520002,2734,42500274.96,2178989097.1992,"312",2020,147,52.083507186225575
2020-07-27 00:00:00.000,2020-07-24 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",200814,51.27,211.64,51.27,42500274.96,2178989097.1992,2736,26834262.48,1380086119.3464,"311",2020,146,51.331924145675821
2020-07-24 00:00:00.000,2020-07-23 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",126804,51.43,211.62,51.43,26834262.48,1380086119.3464,2738,26846323.02,1365940915.2576,"305",2020,145,51.154938215120623
2020-07-23 00:00:00.000,2020-07-22 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",126981,50.88,211.42,50.88,26846323.02,1365940915.2576,2740,28126551.7,1410265302.238,"304",2020,144,50.501383302874139
2020-07-22 00:00:00.000,2020-07-21 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",133510,50.14,210.67,50.14,28126551.7,1410265302.238,2742,26924914.8,1358900449.956,"303",2020,143,50.301398459457936
2020-07-21 00:00:00.000,2020-07-20 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",127576,50.47,211.05,50.47,26924914.8,1358900449.956,2744,42351131.14,2069276267.5004,"302",2020,142,49.485744616913394
2020-07-20 00:00:00.000,2020-07-17 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",198701,48.86,213.14,48.86,42351131.14,2069276267.5004,2746,28444866.45,1381282714.812,"301",2020,141,48.739464090831518
2020-07-17 00:00:00.000,2020-07-16 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",132951,48.56,213.95,48.56,28444866.45,1381282714.812,2748,27972135.6,1352173034.9040003,"295",2020,140,48.450921714937188
2020-07-16 00:00:00.000,2020-07-15 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",131770,48.34,212.28,48.340000000000011,27972135.6,1352173034.9040003,2750,29840240.24,1439194786.7752,"294",2020,139,48.283222772309436
2020-07-15 00:00:00.000,2020-07-14 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",140942,48.23,211.72,48.23,29840240.24,1439194786.7752,2752,26224157.2,1247220916.432,"293",2020,138,47.916607078176426
2020-07-14 00:00:00.000,2020-07-13 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",123880,47.56,211.69,47.559999999999995,26224157.2,1247220916.432,2754,45175840.98,2107452981.7169998,"292",2020,137,46.984229463029379
2020-07-13 00:00:00.000,2020-07-10 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",210453,46.65,214.66,46.65,45175840.98,2107452981.7169998,2756,28304056.8,1313308235.52,"291",2020,136,46.553701360320531
2020-07-10 00:00:00.000,2020-07-09 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",132696,46.4,213.3,46.4,28304056.8,1313308235.52,2758,27738703.95,1272929124.2655,"285",2020,135,46.147572410331335
2020-07-09 00:00:00.000,2020-07-08 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",130443,45.89,212.65,45.89,27738703.95,1272929124.2655,2760,27943164.12,1279796916.6959999,"284",2020,134,45.844834762949432
2020-07-08 00:00:00.000,2020-07-07 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",131522,45.8,212.46,45.79999999999999,27943164.12,1279796916.6959999,2762,25949644.56,1198095089.3352,"283",2020,133,45.978156765668125
2020-07-07 00:00:00.000,2020-07-06 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",122508,46.17,211.82,46.17,25949644.56,1198095089.3352,2764,39169893.15,1840201580.1869998,"282",2020,132,46.657221110088251
2020-07-06 00:00:00.000,2020-07-02 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",184095,46.98,212.77,46.98,39169893.15,1840201580.1869998,2766,27116005.37,1243540006.2682,"281",2020,131,46.521834286137995
2020-07-02 00:00:00.000,2020-07-01 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",127013,45.86,213.49,45.859999999999992,27116005.37,1243540006.2682,2768,27851985.619999997,1276177981.1083999,"274",2020,130,45.839732214972116
2020-07-01 00:00:00.000,2020-06-30 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",131062,45.82,212.51,45.82,27851985.619999997,1276177981.1083999,2770,26123368.18,1211340582.5066,"273",2020,129,46.086192835942093
2020-06-30 00:00:00.000,2020-06-29 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",123206,46.37,212.03,46.37,26123368.18,1211340582.5066,2772,45644113.24,2090500386.392,"272",2020,128,46.007480039259811
2020-06-29 00:00:00.000,2020-06-26 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",212684,45.8,214.61,45.8,45644113.24,2090500386.392,2774,26990513.18,1254249147.4745998,"271",2020,127,46.04896725875664
2020-06-26 00:00:00.000,2020-06-25 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",126118,46.47,214.01,46.469999999999992,26990513.18,1254249147.4745998,2776,26607021.48,1215940881.6360002,"265",2020,126,46.087754684621906
2020-06-25 00:00:00.000,2020-06-24 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",124268,45.7,214.11,45.7,26607021.48,1215940881.6360002,2778,25459731.6,1160454566.328,"264",2020,125,45.641322098819849
2020-06-24 00:00:00.000,2020-06-23 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",119082,45.58,213.8,45.58,25459731.6,1160454566.328,2780,25612804.6,1194068950.452,"263",2020,124,46.101558527653452
2020-06-23 00:00:00.000,2020-06-22 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",119485,46.62,214.36,46.61999999999999,25612804.6,1194068950.452,2782,43630660.98,2003519952.2015998,"262",2020,123,46.178926428217054
2020-06-22 00:00:00.000,2020-06-19 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",202078,45.92,215.91,45.92,43630660.98,2003519952.2015998,2784,25804165.380000003,1189313982.3642,"261",2020,122,45.983177346939073
2020-06-19 00:00:00.000,2020-06-18 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",119958,46.09,215.11,46.089999999999996,25804165.380000003,1189313982.3642,2786,23539767.779999997,1106133687.9822,"255",2020,121,46.519349458895071
2020-06-18 00:00:00.000,2020-06-17 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",109927,46.99,214.14,46.99,23539767.779999997,1106133687.9822,2788,25312624.04,1203362146.8616,"254",2020,120,47.274979766667236
2020-06-17 00:00:00.000,2020-06-16 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",118217,47.54,214.12,47.54,25312624.04,1203362146.8616,2790,24765543.799999997,1215740545.142,"253",2020,119,48.306533492452154
2020-06-16 00:00:00.000,2020-06-15 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",115484,49.09,214.45,49.09,24765543.799999997,1215740545.142,2792,39289574.519999996,1923617568.4991999,"252",2020,118,49.010261724253112
2020-06-15 00:00:00.000,2020-06-12 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",181972,48.96,215.91,48.96,39289574.519999996,1923617568.4991999,2794,26412995.98,1307971560.9296,"251",2020,117,49.185124795517694
2020-06-12 00:00:00.000,2020-06-11 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",121646,49.52,217.13,49.519999999999996,26412995.98,1307971560.9296,2796,24219660.24,1213889371.2287998,"245",2020,116,49.807004420247253
2020-06-11 00:00:00.000,2020-06-10 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",113007,50.12,214.32,50.12,24219660.24,1213889371.2287998,2798,25444353.28,1308603089.1904001,"244",2020,115,50.791152016004048
2020-06-10 00:00:00.000,2020-06-09 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",118148,51.43,215.36,51.43,25444353.28,1308603089.1904001,2800,24221201.3,1274277400.3930001,"243",2020,114,52.005469614216487
2020-06-09 00:00:00.000,2020-06-08 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",112130,52.61,216.01,52.610000000000007,24221201.3,1274277400.3930001,2802,40472296.76,2125200302.8675997,"242",2020,113,52.547439931409393
2020-06-08 00:00:00.000,2020-06-05 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",185194,52.51,218.54,52.51,40472296.76,2125200302.8675997,2804,21531526.27,1143754675.4624,"241",2020,112,52.721829374107223
2020-06-05 00:00:00.000,2020-06-04 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",98773,53.12,217.99,53.12,21531526.27,1143754675.4624,2806,23134220.16,1279553717.0496001,"235",2020,111,54.254290730589275
2020-06-04 00:00:00.000,2020-06-03 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",106984,55.31,216.24,55.31,23134220.16,1279553717.0496001,2808,21793655.669999998,1248994406.4477,"234",2020,110,56.280161854634031
2020-06-03 00:00:00.000,2020-06-02 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",100631,57.31,216.57,57.310000000000009,21793655.669999998,1248994406.4477,2810,20252197,1191031705.57,"233",2020,109,58.032503970568186
2020-06-02 00:00:00.000,2020-06-01 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",92645,58.81,218.6,58.809999999999995,20252197,1191031705.57,2812,38659689.9,2346643176.93,"232",2020,108,60.05027285079202
2020-06-01 00:00:00.000,2020-05-29 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",176070,60.7,219.57,60.699999999999996,38659689.9,2346643176.93,2814,23007568.29,1405532346.8361,"231",2020,107,60.845505928047814
2020-05-29 00:00:00.000,2020-05-28 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",105043,61.09,219.03,61.09,23007568.29,1405532346.8361,2816,22864181.12,1446159455.8400002,"225",2020,106,62.166624106436068
2020-05-28 00:00:00.000,2020-05-27 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",104896,63.25,217.97,63.250000000000007,22864181.12,1446159455.8400002,2818,19439670.240000002,1248415622.8128002,"224",2020,105,63.695739088205812
2020-05-27 00:00:00.000,2020-05-26 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",89136,64.22,218.09,64.22,19439670.240000002,1248415622.8128002,2820,28073309.159999996,1768057010.8967998,"223",2020,104,63.487339076648183
2020-05-26 00:00:00.000,2020-05-22 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",128694,62.98,218.14,62.980000000000004,28073309.159999996,1768057010.8967998,2822,21021519.06,1356939055.323,"222",2020,103,63.652245654395735
2020-05-22 00:00:00.000,2020-05-21 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",95958,64.55,219.07,64.55,21021519.06,1356939055.323,2824,19990428.48,1313171246.8511999,"215",2020,102,65.105669502038964
2020-05-21 00:00:00.000,2020-05-20 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",91872,65.69,217.59,65.69,19990428.48,1313171246.8511999,2826,21640434.66,1431731157.1055999,"214",2020,101,65.9343140382652
2020-05-20 00:00:00.000,2020-05-19 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",98982,66.16,218.63,66.16,21640434.66,1431731157.1055999,2828,18965252.16,1302154213.3056,"213",2020,100,67.327647541837578
2020-05-19 00:00:00.000,2020-05-18 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",86544,68.66,219.14,68.66,18965252.16,1302154213.3056,2830,34236867.12,2384940163.5792,"212",2020,99,69.30352449833461
2020-05-18 00:00:00.000,2020-05-15 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",155227,69.66,220.56,69.66,34236867.12,2384940163.5792,2832,20689807.32,1455941741.1084,"211",2020,98,69.927443156662378
2020-05-15 00:00:00.000,2020-05-14 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",93564,70.37,221.13,70.37,20689807.32,1455941741.1084,2834,20737880.31,1460154152.6270998,"205",2020,97,70.39002320814545
2020-05-14 00:00:00.000,2020-05-13 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",94139,70.41,220.29,70.41,20737880.31,1460154152.6270998,2836,19956313.76,1402729294.1904001,"204",2020,96,70.351152350945185
2020-05-13 00:00:00.000,2020-05-12 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",90472,70.29,220.58,70.29,19956313.76,1402729294.1904001,2838,17934426.759999998,1222410527.9615998,"203",2020,95,69.281829442376917
2020-05-12 00:00:00.000,2020-05-11 00:00:00.000,"","Prod. Sold Swine or Pork Market Formula",82076,68.16,218.51,68.16,17934426.759999998,1222410527.9615998,2840,27942964.44,1901518730.142,"202",2020,94,68.09300128869576
