report_date,reported_for_date,narrative,weight_range,purchase_type,head_count,price_low,price_high,wtd_avg,avg_weight,total_head,Week of Year,Year,IndexbyYear
2023-12-29 00:00:00.000,2023-12-28 00:00:00.000,"","300-399","Negotiated Sows",1497,19,45,35.96,373,7189,"534",2023,254
2023-12-21 00:00:00.000,2023-12-20 00:00:00.000,"","300-399","Negotiated Sows",1321,19,54.25,40.69,373,6520,"523",2023,249
2023-12-19 00:00:00.000,2023-12-18 00:00:00.000,"","300-399","Negotiated Sows",1482,20,53,40.18,373,7935,"521",2023,247
2023-12-12 00:00:00.000,2023-12-11 00:00:00.000,"","300-399","Negotiated Sows",1727,22,59,44.17,373,6572,"511",2023,242
2023-11-14 00:00:00.000,2023-11-13 00:00:00.000,"","300-399","Negotiated Sows",2096,29,74.5,58.17,373,6731,"471",2023,223
2023-10-31 00:00:00.000,2023-10-30 00:00:00.000,"","300-399","Negotiated Sows",1238,20,55,39.24,373,5170,"451",2023,213
2023-10-30 00:00:00.000,2023-10-27 00:00:00.000,"","300-399","Negotiated Sows",1274,19,55,39.74,373,6388,"445",2023,212
2023-10-20 00:00:00.000,2023-10-19 00:00:00.000,"","300-399","Negotiated Sows",1184,17,43,30.83,373,5906,"434",2023,206
2023-10-16 00:00:00.000,2023-10-13 00:00:00.000,"","300-399","Negotiated Sows",1223,17,44.75,30.84,373,5979,"425",2023,202
2023-09-18 00:00:00.000,2023-09-15 00:00:00.000,"","300-399","Negotiated Sows",953,19,57,44.26,373,5797,"385",2023,182
2023-09-08 00:00:00.000,2023-09-07 00:00:00.000,"","300-399","Negotiated Sows",1042,22,64.5,49.84,373,6397,"374",2023,176
2023-09-07 00:00:00.000,2023-09-06 00:00:00.000,"","300-399","Negotiated Sows",1235,22,67.25,53.34,373,5682,"373",2023,175
2023-08-23 00:00:00.000,2023-08-22 00:00:00.000,"","300-399","Negotiated Sows",1412,27,72,63.15,373,6227,"352",2023,165
2023-08-21 00:00:00.000,2023-08-18 00:00:00.000,"","300-399","Negotiated Sows",1176,27,74,63.91,373,5833,"345",2023,163
2023-08-11 00:00:00.000,2023-08-10 00:00:00.000,"","300-399","Negotiated Sows",1395,26,71.5,59.54,373,6253,"334",2023,157
2023-08-07 00:00:00.000,2023-08-04 00:00:00.000,"","300-399","Negotiated Sows",1128,25,69.69,56.89,373,6358,"325",2023,153
2023-07-28 00:00:00.000,2023-07-27 00:00:00.000,"","300-399","Negotiated Sows",942,21,56.49,48.03,373,6505,"314",2023,147
2023-07-24 00:00:00.000,2023-07-21 00:00:00.000,"","300-399","Negotiated Sows",1114,17,55,44.12,373,7203,"305",2023,143
2023-07-17 00:00:00.000,2023-07-14 00:00:00.000,"","300-399","Negotiated Sows",986,16,49.75,41.55,373,7070,"295",2023,138
2023-07-10 00:00:00.000,2023-07-07 00:00:00.000,"","300-399","Negotiated Sows",1386,31.75,51.5,40.24,373,7178,"285",2023,133
2023-07-06 00:00:00.000,2023-07-05 00:00:00.000,"","300-399","Negotiated Sows",1103,15,48.25,36.95,373,5937,"283",2023,131
2023-06-30 00:00:00.000,2023-06-29 00:00:00.000,"","300-399","Negotiated Sows",1194,15,49.69,37.88,373,6785,"274",2023,128
2023-06-29 00:00:00.000,2023-06-28 00:00:00.000,"","300-399","Negotiated Sows",1472,14,50,36.98,373,6333,"273",2023,127
2023-05-15 00:00:00.000,2023-05-12 00:00:00.000,"","300-399","Negotiated Sows",1020,10,30,17.22,373,6420,"205",2023,95
2023-05-09 00:00:00.000,2023-05-08 00:00:00.000,"","300-399","Negotiated Sows",1233,10,34,19.72,373,6762,"201",2023,91
2023-05-08 00:00:00.000,2023-05-05 00:00:00.000,"","300-399","Negotiated Sows",1178,10,35,19.8,373,5739,"195",2023,90
2023-05-05 00:00:00.000,2023-05-04 00:00:00.000,"","300-399","Negotiated Sows",982,10,32,19.97,373,5666,"194",2023,89
2023-05-04 00:00:00.000,2023-05-03 00:00:00.000,"","300-399","Negotiated Sows",936,12,35,22.53,373,5524,"193",2023,88
2023-05-03 00:00:00.000,2023-05-02 00:00:00.000,"","300-399","Negotiated Sows",1299,13,33.5,23.15,373,6485,"192",2023,87
2023-04-28 00:00:00.000,2023-04-27 00:00:00.000,"","300-399","Negotiated Sows",1302,14,40.75,24.49,373,6083,"184",2023,84
2023-04-25 00:00:00.000,2023-04-24 00:00:00.000,"","300-399","Negotiated Sows",958,15,45,29.89,373,5305,"181",2023,81
2023-04-10 00:00:00.000,2023-04-07 00:00:00.000,"","300-399","Negotiated Sows",852,20,73.5,42.64,373,3478,"155",2023,70
2023-03-15 00:00:00.000,2023-03-14 00:00:00.000,"","300-399","Negotiated Sows",1287,23.38,79.75,65.46,373,6424,"122",2023,52
2023-03-03 00:00:00.000,2023-03-02 00:00:00.000,"","300-399","Negotiated Sows",1395,25,77.5,64.2,373,6478,"104",2023,44
2023-02-24 00:00:00.000,2023-02-23 00:00:00.000,"","300-399","Negotiated Sows",1523,24,77,62.35,373,6232,"94",2023,39
2023-02-17 00:00:00.000,2023-02-16 00:00:00.000,"","300-399","Negotiated Sows",1266,23,72,59.73,373,6557,"84",2023,34
2023-02-06 00:00:00.000,2023-02-03 00:00:00.000,"","300-399","Negotiated Sows",1372,18,61,48.6,373,6850,"65",2023,25
2023-01-24 00:00:00.000,2023-01-23 00:00:00.000,"","300-399","Negotiated Sows",1152,16,50,38.73,373,7092,"51",2023,16
2023-01-16 00:00:00.000,2023-01-13 00:00:00.000,"","300-399","Negotiated Sows",1415,16,47.75,34.79,373,6438,"35",2023,10
2022-12-13 00:00:00.000,2022-12-12 00:00:00.000,"","300-399","Negotiated Sows",1042,18,60,50.37,373,6922,"511",2022,243
2022-11-30 00:00:00.000,2022-11-29 00:00:00.000,"","300-399","Negotiated Sows",1174,22,68.75,58.22,373,7258,"492",2022,234
2022-11-17 00:00:00.000,2022-11-16 00:00:00.000,"","300-399","Negotiated Sows",1146,43,74.25,60.47,373,6152,"473",2022,226
2022-10-26 00:00:00.000,2022-10-25 00:00:00.000,"","300-399","Negotiated Sows",1343,29,76,66.63,373,6257,"442",2022,210
2022-09-29 00:00:00.000,2022-09-28 00:00:00.000,"","300-399","Negotiated Sows",1269,31,79.5,68.38,373,5770,"403",2022,191
2022-08-10 00:00:00.000,2022-08-09 00:00:00.000,"","300-399","Negotiated Sows",1288,51,97,84.93,373,7192,"332",2022,156
2022-08-01 00:00:00.000,2022-07-29 00:00:00.000,"","300-399","Negotiated Sows",1090,45,87,78.01,373,5904,"315",2022,149
2022-07-27 00:00:00.000,2022-07-26 00:00:00.000,"","300-399","Negotiated Sows",974,42,85,73.3,373,5790,"312",2022,146
2022-07-18 00:00:00.000,2022-07-15 00:00:00.000,"","300-399","Negotiated Sows",1357,36,75,60.93,373,6370,"295",2022,139
2022-07-07 00:00:00.000,2022-07-06 00:00:00.000,"","300-399","Negotiated Sows",1332,30,61.5,49.14,373,7103,"283",2022,132
2022-06-29 00:00:00.000,2022-06-28 00:00:00.000,"","300-399","Negotiated Sows",789,28,61.5,48.9,373,6252,"272",2022,127
2022-06-22 00:00:00.000,2022-06-21 00:00:00.000,"","300-399","Negotiated Sows",1072,26,56.75,44.67,373,6205,"262",2022,122
2022-06-20 00:00:00.000,2022-06-17 00:00:00.000,"","300-399","Negotiated Sows",1189,26,59.5,45.36,373,6826,"255",2022,120
2022-06-16 00:00:00.000,2022-06-15 00:00:00.000,"","300-399","Negotiated Sows",1274,27,60.25,45.35,373,6564,"253",2022,118
2022-06-03 00:00:00.000,2022-06-02 00:00:00.000,"","300-399","Negotiated Sows",983,28,64,47.56,373,6745,"234",2022,109
2022-05-19 00:00:00.000,2022-05-18 00:00:00.000,"","300-399","Negotiated Sows",1061,42,76.5,61.45,373,6426,"213",2022,99
2022-05-11 00:00:00.000,2022-05-10 00:00:00.000,"","300-399","Negotiated Sows",1394,54,92,74.54,373,6681,"202",2022,93
2022-04-27 00:00:00.000,2022-04-26 00:00:00.000,"","300-399","Negotiated Sows",968,72,100,89.58,373,5835,"182",2022,83
2022-04-11 00:00:00.000,2022-04-08 00:00:00.000,"","300-399","Negotiated Sows",1083,76,106,92.95,373,6448,"155",2022,71
2022-03-28 00:00:00.000,2022-03-25 00:00:00.000,"","300-399","Negotiated Sows",1126,71,97.69,87.89,373,6936,"135",2022,61
2022-02-14 00:00:00.000,2022-02-11 00:00:00.000,"","300-399","Negotiated Sows",1367,47,70.5,60.41,373,6459,"75",2022,31
2022-01-28 00:00:00.000,2022-01-27 00:00:00.000,"","300-399","Negotiated Sows",1243,25,54.75,37.58,373,6456,"54",2022,20
2022-01-24 00:00:00.000,2022-01-21 00:00:00.000,"","300-399","Negotiated Sows",1268,21.25,46.5,35.99,373,6364,"45",2022,16
2022-01-12 00:00:00.000,2022-01-11 00:00:00.000,"","300-399","Negotiated Sows",1231,29,57,42.14,373,6951,"32",2022,8
2022-01-10 00:00:00.000,2022-01-07 00:00:00.000,"","300-399","Negotiated Sows",1198,30,59,43.57,373,5878,"25",2022,6
2021-12-20 00:00:00.000,2021-12-17 00:00:00.000,"","300-399","Negotiated Sows",1253,42,67.25,55.88,373,5805,"515",2021,247
2021-11-18 00:00:00.000,2021-11-17 00:00:00.000,"","300-399","Negotiated Sows",1475,57,79.69,69.21,373,6941,"473",2021,226
2021-10-19 00:00:00.000,2021-10-18 00:00:00.000,"","300-399","Negotiated Sows",1311,42,68,55.6,373,6445,"431",2021,204
2021-10-05 00:00:00.000,2021-10-04 00:00:00.000,"","300-399","Negotiated Sows",960,48,70,61.6,373,6242,"411",2021,194
2021-10-04 00:00:00.000,2021-10-01 00:00:00.000,"","300-399","Negotiated Sows",1179,49,73.5,61.75,373,6263,"405",2021,193
2021-09-15 00:00:00.000,2021-09-14 00:00:00.000,"","300-399","Negotiated Sows",1287,66,88,76.84,373,5877,"382",2021,180
2021-09-09 00:00:00.000,2021-09-08 00:00:00.000,"","300-399","Negotiated Sows",1085,70,94.5,82.66,373,6335,"373",2021,176
2021-07-28 00:00:00.000,2021-07-27 00:00:00.000,"","300-399","Negotiated Sows",794,61,99,76.76,373,5456,"312",2021,146
2021-07-01 00:00:00.000,2021-06-30 00:00:00.000,"","300-399","Negotiated Sows",1151,36,69.69,51.18,373,6908,"273",2021,128
2021-06-23 00:00:00.000,2021-06-22 00:00:00.000,"","300-399","Negotiated Sows",767,40.18,58.75,48.84,373,7289,"262",2021,122
2021-06-14 00:00:00.000,2021-06-11 00:00:00.000,"","300-399","Negotiated Sows",1110,35,60,49.54,373,6990,"245",2021,115
2021-06-09 00:00:00.000,2021-06-08 00:00:00.000,"","300-399","Negotiated Sows",969,36,59.5,49.9,373,6874,"242",2021,112
2021-06-02 00:00:00.000,2021-06-01 00:00:00.000,"","300-399","Negotiated Sows",906,38,63.5,52.55,373,7147,"232",2021,107
2021-05-19 00:00:00.000,2021-05-18 00:00:00.000,"","300-399","Negotiated Sows",1005,44,68,57.1,373,6138,"212",2021,98
2021-05-14 00:00:00.000,2021-05-13 00:00:00.000,"","300-399","Negotiated Sows",1092,50,74,60.79,373,6297,"204",2021,95
2021-05-05 00:00:00.000,2021-05-04 00:00:00.000,"","300-399","Negotiated Sows",963,52.12,82,69.03,373,5913,"192",2021,88
2021-04-30 00:00:00.000,2021-04-29 00:00:00.000,"","300-399","Negotiated Sows",1244,57,85,69.64,373,7172,"184",2021,85
2021-04-20 00:00:00.000,2021-04-19 00:00:00.000,"","300-399","Negotiated Sows",1271,62.33,92,77.09,373,6531,"171",2021,77
2021-04-06 00:00:00.000,2021-04-05 00:00:00.000,"","300-399","Negotiated Sows",873,73,90,82.5,373,6801,"151",2021,67
2021-03-23 00:00:00.000,2021-03-22 00:00:00.000,"","300-399","Negotiated Sows",959,66,88,79.52,373,7065,"131",2021,57
2021-03-12 00:00:00.000,2021-03-11 00:00:00.000,"","300-399","Negotiated Sows",1173,60,88,74.89,373,7018,"114",2021,50
2021-03-10 00:00:00.000,2021-03-09 00:00:00.000,"","300-399","Negotiated Sows",1251,59,86,73.77,373,7228,"112",2021,48
2021-03-03 00:00:00.000,2021-03-02 00:00:00.000,"","300-399","Negotiated Sows",1576,54,80,66.64,373,7275,"102",2021,43
2021-01-20 00:00:00.000,2021-01-19 00:00:00.000,"","300-399","Negotiated Sows",1666,29,50,41,373,7631,"42",2021,13
2021-01-19 00:00:00.000,2021-01-18 00:00:00.000,"","300-399","Negotiated Sows",1379,29,50,41.02,373,7533,"41",2021,12
2021-01-12 00:00:00.000,2021-01-11 00:00:00.000,"","300-399","Negotiated Sows",1318,26,49,39.05,373,7714,"31",2021,7
2020-12-18 00:00:00.000,2020-12-17 00:00:00.000,"","300-399","Negotiated Sows",1352,26,48.25,36.96,373,6857,"514",2020,10
2020-12-14 00:00:00.000,2020-12-11 00:00:00.000,"","300-399","Negotiated Sows",1218,27,49.75,38.28,373,7274,"505",2020,6
2025-12-05 00:00:00.000,2025-12-04 00:00:00.000,"","300-399","Negotiated Sows",1341,30,74,53.4,372,6764,"494",2025,238
2025-11-21 00:00:00.000,2025-11-20 00:00:00.000,"","300-399","Negotiated Sows",1311,30,80,58.17,372,6644,"474",2025,229
2025-11-19 00:00:00.000,2025-11-18 00:00:00.000,"","300-399","Negotiated Sows",1144,30,77.5,58.29,372,6656,"472",2025,227
2025-11-12 00:00:00.000,2025-11-11 00:00:00.000,"","300-399","Negotiated Sows",1016,30,78,61.08,372,5359,"462",2025,222
2025-10-24 00:00:00.000,2025-10-23 00:00:00.000,"","300-399","Negotiated Sows",1074,27.25,78,63.11,372,6039,"434",2025,209
2025-10-17 00:00:00.000,2025-10-16 00:00:00.000,"","300-399","Negotiated Sows",870,30,80,63.1,372,6232,"424",2025,204
2025-10-14 00:00:00.000,2025-10-13 00:00:00.000,"","300-399","Negotiated Sows",1666,30,86,65.97,372,6651,"421",2025,201
2025-09-30 00:00:00.000,2025-09-29 00:00:00.000,"","300-399","Negotiated Sows",1281,30,92,74.94,372,5623,"401",2025,191
2025-09-26 00:00:00.000,2025-09-25 00:00:00.000,"","300-399","Negotiated Sows",1496,30,91.25,77.4,372,6353,"394",2025,189
2025-09-24 00:00:00.000,2025-09-23 00:00:00.000,"","300-399","Negotiated Sows",1182,33,98.5,80.06,372,6616,"392",2025,187
2025-09-22 00:00:00.000,2025-09-19 00:00:00.000,"","300-399","Negotiated Sows",804,33,91.97,82.7,372,5926,"385",2025,185
2025-09-15 00:00:00.000,2025-09-12 00:00:00.000,"","300-399","Negotiated Sows",2120,35,103,86.71,372,7145,"375",2025,180
2025-08-20 00:00:00.000,2025-08-19 00:00:00.000,"","300-399","Negotiated Sows",1143,35,106.69,93.56,372,6110,"342",2025,163
2025-08-19 00:00:00.000,2025-08-18 00:00:00.000,"","300-399","Negotiated Sows",1540,35,101.8,93.4,372,4027,"341",2025,162
2025-08-13 00:00:00.000,2025-08-12 00:00:00.000,"","300-399","Negotiated Sows",1005,35,108,90.7,372,5641,"332",2025,158
2025-08-07 00:00:00.000,2025-08-06 00:00:00.000,"","300-399","Negotiated Sows",1693,33,99.69,88.25,372,6723,"323",2025,154
2025-08-01 00:00:00.000,2025-07-31 00:00:00.000,"","300-399","Negotiated Sows",1393,30,92.1,82.95,372,5521,"314",2025,150
2025-07-29 00:00:00.000,2025-07-28 00:00:00.000,"","300-399","Negotiated Sows",1664,72,87.99,79.35,372,6032,"311",2025,147
2025-07-25 00:00:00.000,2025-07-24 00:00:00.000,"","300-399","Negotiated Sows",1327,30,95.5,79.87,372,6506,"304",2025,145
2025-07-23 00:00:00.000,2025-07-22 00:00:00.000,"","300-399","Negotiated Sows",1316,30,90,78.24,372,5916,"302",2025,143
2025-07-21 00:00:00.000,2025-07-18 00:00:00.000,"","300-399","Negotiated Sows",927,30,93.75,79.83,372,6621,"295",2025,141
2025-07-15 00:00:00.000,2025-07-14 00:00:00.000,"","300-399","Negotiated Sows",943,30,87.08,76.3,372,5345,"291",2025,137
2025-06-26 00:00:00.000,2025-06-25 00:00:00.000,"","300-399","Negotiated Sows",1649,29,88,70.89,372,6906,"263",2025,125
2025-06-19 00:00:00.000,2025-06-18 00:00:00.000,"","300-399","Negotiated Sows",1243,27,78.75,65.6,372,6785,"253",2025,120
2025-06-16 00:00:00.000,2025-06-13 00:00:00.000,"","300-399","Negotiated Sows",1660,25,74.65,60.82,372,7696,"245",2025,117
2025-06-12 00:00:00.000,2025-06-11 00:00:00.000,"","300-399","Negotiated Sows",1999,25,72.75,61.49,372,8034,"243",2025,115
2025-06-06 00:00:00.000,2025-06-05 00:00:00.000,"","300-399","Negotiated Sows",1829,25,68,61.36,372,7079,"234",2025,111
2025-05-12 00:00:00.000,2025-05-09 00:00:00.000,"","300-399","Negotiated Sows",1162,25,64.25,52.64,372,6564,"195",2025,93
2025-05-08 00:00:00.000,2025-05-07 00:00:00.000,"","300-399","Negotiated Sows",1541,25,66,52.35,372,7111,"193",2025,91
2025-05-07 00:00:00.000,2025-05-06 00:00:00.000,"","300-399","Negotiated Sows",1066,25,79,51.58,372,6429,"192",2025,90
2025-04-30 00:00:00.000,2025-04-29 00:00:00.000,"","300-399","Negotiated Sows",1078,25,81,50.65,372,6604,"182",2025,85
2025-04-29 00:00:00.000,2025-04-28 00:00:00.000,"","300-399","Negotiated Sows",846,25,76,50.57,372,5292,"181",2025,84
2025-04-17 00:00:00.000,2025-04-16 00:00:00.000,"","300-399","Negotiated Sows",1142,25,81,52.52,372,6883,"163",2025,76
2025-03-10 00:00:00.000,2025-03-07 00:00:00.000,"","300-399","Negotiated Sows",2000,30,86.5,73.53,372,7415,"105",2025,48
2025-01-30 00:00:00.000,2025-01-29 00:00:00.000,"","300-399","Negotiated Sows",1488,22,72,59.01,372,7063,"53",2025,21
2025-01-22 00:00:00.000,2025-01-21 00:00:00.000,"","300-399","Negotiated Sows",2261,20,67.25,50.66,372,7844,"42",2025,15
2025-01-16 00:00:00.000,2025-01-15 00:00:00.000,"","300-399","Negotiated Sows",1959,20,65.5,51.55,372,6715,"33",2025,11
2025-01-10 00:00:00.000,2025-01-09 00:00:00.000,"","300-399","Negotiated Sows",1394,20,57.25,45.54,372,5812,"24",2025,7
2024-12-19 00:00:00.000,2024-12-18 00:00:00.000,"","300-399","Negotiated Sows",1141,19,57.25,39.39,372,6392,"513",2024,249
2024-12-12 00:00:00.000,2024-12-11 00:00:00.000,"","300-399","Negotiated Sows",1551,20,56.5,41.74,372,7107,"503",2024,244
2024-11-29 00:00:00.000,2024-11-27 00:00:00.000,"","300-399","Negotiated Sows",538,48.97,69,60.53,372,4210,"483",2024,235
2024-11-25 00:00:00.000,2024-11-22 00:00:00.000,"","300-399","Negotiated Sows",1546,22,72.5,57.69,372,6999,"475",2024,232
2024-11-15 00:00:00.000,2024-11-14 00:00:00.000,"","300-399","Negotiated Sows",1180,24,78,63.3,372,6559,"464",2024,226
2024-10-24 00:00:00.000,2024-10-23 00:00:00.000,"","300-399","Negotiated Sows",1647,26,81.25,68.37,372,6782,"433",2024,210
2024-10-21 00:00:00.000,2024-10-18 00:00:00.000,"","300-399","Negotiated Sows",1578,26,82,67.41,372,6171,"425",2024,207
2024-10-17 00:00:00.000,2024-10-16 00:00:00.000,"","300-399","Negotiated Sows",1589,26,82.25,67.2,372,6441,"423",2024,205
2024-10-16 00:00:00.000,2024-10-15 00:00:00.000,"","300-399","Negotiated Sows",1764,26,82,70.12,372,6368,"422",2024,204
2024-10-03 00:00:00.000,2024-10-02 00:00:00.000,"","300-399","Negotiated Sows",1679,26,79.75,68.7,372,6566,"403",2024,195
2024-09-19 00:00:00.000,2024-09-18 00:00:00.000,"","300-399","Negotiated Sows",1160,26,77,66.44,372,5919,"383",2024,185
2024-09-17 00:00:00.000,2024-09-16 00:00:00.000,"","300-399","Negotiated Sows",1085,26,76,66.45,372,6184,"381",2024,183
2024-09-12 00:00:00.000,2024-09-11 00:00:00.000,"","300-399","Negotiated Sows",1184,27,77.5,65.16,372,6339,"373",2024,180
2024-07-22 00:00:00.000,2024-07-19 00:00:00.000,"","300-399","Negotiated Sows",1365,25,77.5,57.72,372,6407,"295",2024,143
2024-07-18 00:00:00.000,2024-07-17 00:00:00.000,"","300-399","Negotiated Sows",1253,27,74.5,59.56,372,5914,"293",2024,141
2024-07-01 00:00:00.000,2024-06-28 00:00:00.000,"","300-399","Negotiated Sows",1300,37,89,79.43,372,6006,"265",2024,129
2024-06-25 00:00:00.000,2024-06-24 00:00:00.000,"","300-399","Negotiated Sows",1770,37,89,75.1,372,6595,"261",2024,125
2024-06-19 00:00:00.000,2024-06-18 00:00:00.000,"","300-399","Negotiated Sows",1863,34,91,70.49,372,6702,"252",2024,121
2024-05-31 00:00:00.000,2024-05-30 00:00:00.000,"","300-399","Negotiated Sows",1756,23,59,45.9,372,7985,"224",2024,108
2024-05-29 00:00:00.000,2024-05-28 00:00:00.000,"","300-399","Negotiated Sows",1295,23,56.5,45.81,372,5405,"222",2024,106
2024-05-20 00:00:00.000,2024-05-17 00:00:00.000,"","300-399","Negotiated Sows",1433,22,53,43.4,372,7206,"205",2024,100
2024-05-15 00:00:00.000,2024-05-14 00:00:00.000,"","300-399","Negotiated Sows",1314,31,54.5,44.75,372,6482,"202",2024,97
2024-04-19 00:00:00.000,2024-04-18 00:00:00.000,"","300-399","Negotiated Sows",1395,27,66.5,55.96,372,6377,"164",2024,79
2024-04-02 00:00:00.000,2024-04-01 00:00:00.000,"","300-399","Negotiated Sows",1204,29,74,64.78,372,7462,"141",2024,66
2024-03-27 00:00:00.000,2024-03-26 00:00:00.000,"","300-399","Negotiated Sows",1381,29,77,65.84,372,6502,"132",2024,62
2024-03-25 00:00:00.000,2024-03-22 00:00:00.000,"","300-399","Negotiated Sows",1871,29,79,64.84,372,7076,"125",2024,60
2024-03-14 00:00:00.000,2024-03-13 00:00:00.000,"","300-399","Negotiated Sows",1478,28,78,60.31,372,6820,"113",2024,53
2024-03-04 00:00:00.000,2024-03-01 00:00:00.000,"","300-399","Negotiated Sows",1527,23,69.5,56.66,372,6693,"95",2024,45
2024-02-22 00:00:00.000,2024-02-21 00:00:00.000,"","300-399","Negotiated Sows",1676,22,61.5,49.33,372,7153,"83",2024,38
2024-02-13 00:00:00.000,2024-02-12 00:00:00.000,"","300-399","Negotiated Sows",1191,20,59.69,45.66,372,6454,"71",2024,31
2024-02-08 00:00:00.000,2024-02-07 00:00:00.000,"","300-399","Negotiated Sows",1485,18,59,41.31,372,6919,"63",2024,28
2024-02-06 00:00:00.000,2024-02-05 00:00:00.000,"","300-399","Negotiated Sows",1569,17,49,38.93,372,6223,"61",2024,26
2024-01-26 00:00:00.000,2024-01-25 00:00:00.000,"","300-399","Negotiated Sows",1402,13,41,30.3,372,6939,"44",2024,19
2024-01-25 00:00:00.000,2024-01-24 00:00:00.000,"","300-399","Negotiated Sows",1621,13,40,29.72,372,7383,"43",2024,18
2024-01-18 00:00:00.000,2024-01-17 00:00:00.000,"","300-399","Negotiated Sows",1599,15,39,29.55,372,5627,"33",2024,13
2024-01-04 00:00:00.000,2024-01-03 00:00:00.000,"","300-399","Negotiated Sows",1449,15,41.5,34.51,372,7213,"13",2024,3
2024-01-03 00:00:00.000,2024-01-02 00:00:00.000,"","300-399","Negotiated Sows",1102,18,49,36.61,372,5350,"12",2024,2
2023-12-06 00:00:00.000,2023-12-05 00:00:00.000,"","300-399","Negotiated Sows",1696,24,60,50.43,372,6414,"502",2023,238
2023-12-05 00:00:00.000,2023-12-04 00:00:00.000,"","300-399","Negotiated Sows",1576,25,68,51.31,372,6139,"501",2023,237
2023-11-30 00:00:00.000,2023-11-29 00:00:00.000,"","300-399","Negotiated Sows",1434,26,65,52.53,372,6780,"493",2023,234
2023-10-17 00:00:00.000,2023-10-16 00:00:00.000,"","300-399","Negotiated Sows",995,17,47,31.84,372,5973,"431",2023,203
2023-10-10 00:00:00.000,2023-10-09 00:00:00.000,"","300-399","Negotiated Sows",1291,16,38,26.62,372,4765,"421",2023,198
2023-09-29 00:00:00.000,2023-09-28 00:00:00.000,"","300-399","Negotiated Sows",1560,15,45,30.06,372,6431,"404",2023,191
2023-09-21 00:00:00.000,2023-09-20 00:00:00.000,"","300-399","Negotiated Sows",1220,17,52,40.39,372,6289,"393",2023,185
2023-09-19 00:00:00.000,2023-09-18 00:00:00.000,"","300-399","Negotiated Sows",1082,19,54.75,43.32,372,5965,"391",2023,183
