report_date,group,category,description,commodity,class,volume,unit,Year,IndexbyYear,MondayOfWeek,IndexbyYearTEST,slaughter_date
2025-10-20 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",15655,"Head",2025,256,2025-10-20 00:00:00.000,43,2025-10-25 00:00:00.000
2025-10-20 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",110457,"Head",2025,255,2025-10-20 00:00:00.000,43,2025-10-24 00:00:00.000
2025-10-20 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",116864,"Head",2025,252,2025-10-20 00:00:00.000,43,2025-10-21 00:00:00.000
2025-10-20 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",90274,"Head",2025,251,2025-10-20 00:00:00.000,43,2025-10-20 00:00:00.000
2025-10-20 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",119393,"Head",2025,253,2025-10-20 00:00:00.000,43,2025-10-22 00:00:00.000
2025-10-13 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",123055,"Head",2025,246,2025-10-13 00:00:00.000,42,2025-10-14 00:00:00.000
2025-10-13 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",103581,"Head",2025,245,2025-10-13 00:00:00.000,42,2025-10-13 00:00:00.000
2025-10-13 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",120153,"Head",2025,247,2025-10-13 00:00:00.000,42,2025-10-15 00:00:00.000
2025-10-13 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",117518,"Head",2025,248,2025-10-13 00:00:00.000,42,2025-10-16 00:00:00.000
2025-10-13 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",93884,"Head",2025,249,2025-10-13 00:00:00.000,42,2025-10-17 00:00:00.000
2025-10-13 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",7874,"Head",2025,250,2025-10-13 00:00:00.000,42,2025-10-18 00:00:00.000
2025-10-06 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",7920,"Head",2025,244,2025-10-06 00:00:00.000,41,2025-10-11 00:00:00.000
2025-10-06 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",118008,"Head",2025,240,2025-10-06 00:00:00.000,41,2025-10-07 00:00:00.000
2025-10-06 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",100502,"Head",2025,239,2025-10-06 00:00:00.000,41,2025-10-06 00:00:00.000
2025-10-06 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",117984,"Head",2025,241,2025-10-06 00:00:00.000,41,2025-10-08 00:00:00.000
2025-10-06 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",113167,"Head",2025,242,2025-10-06 00:00:00.000,41,2025-10-09 00:00:00.000
2025-10-06 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",93748,"Head",2025,243,2025-10-06 00:00:00.000,41,2025-10-10 00:00:00.000
2025-09-29 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",93072,"Head",2025,237,2025-09-29 00:00:00.000,40,2025-10-03 00:00:00.000
2025-09-29 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",12409,"Head",2025,238,2025-09-29 00:00:00.000,40,2025-10-04 00:00:00.000
2025-09-29 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",112197,"Head",2025,236,2025-09-29 00:00:00.000,40,2025-10-02 00:00:00.000
2025-09-29 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",117437,"Head",2025,235,2025-09-29 00:00:00.000,40,2025-10-01 00:00:00.000
2025-09-29 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",120531,"Head",2025,234,2025-09-29 00:00:00.000,40,2025-09-30 00:00:00.000
2025-09-29 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",112314,"Head",2025,233,2025-09-29 00:00:00.000,40,2025-09-29 00:00:00.000
2025-09-22 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",91397,"Head",2025,231,2025-09-22 00:00:00.000,39,2025-09-26 00:00:00.000
2025-09-22 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",536,"Head",2025,232,2025-09-22 00:00:00.000,39,2025-09-27 00:00:00.000
2025-09-22 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",115498,"Head",2025,230,2025-09-22 00:00:00.000,39,2025-09-25 00:00:00.000
2025-09-22 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",121914,"Head",2025,229,2025-09-22 00:00:00.000,39,2025-09-24 00:00:00.000
2025-09-22 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",109283,"Head",2025,227,2025-09-22 00:00:00.000,39,2025-09-22 00:00:00.000
2025-09-22 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",119912,"Head",2025,228,2025-09-22 00:00:00.000,39,2025-09-23 00:00:00.000
2025-09-15 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",112872,"Head",2025,224,2025-09-15 00:00:00.000,38,2025-09-18 00:00:00.000
2025-09-15 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",90611,"Head",2025,225,2025-09-15 00:00:00.000,38,2025-09-19 00:00:00.000
2025-09-15 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",118816,"Head",2025,223,2025-09-15 00:00:00.000,38,2025-09-17 00:00:00.000
2025-09-15 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",122215,"Head",2025,222,2025-09-15 00:00:00.000,38,2025-09-16 00:00:00.000
2025-09-15 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",4789,"Head",2025,226,2025-09-15 00:00:00.000,38,2025-09-20 00:00:00.000
2025-09-15 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",109967,"Head",2025,221,2025-09-15 00:00:00.000,38,2025-09-15 00:00:00.000
2025-09-08 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",119813,"Head",2025,217,2025-09-08 00:00:00.000,37,2025-09-10 00:00:00.000
2025-09-08 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",119170,"Head",2025,218,2025-09-08 00:00:00.000,37,2025-09-11 00:00:00.000
2025-09-08 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",6901,"Head",2025,220,2025-09-08 00:00:00.000,37,2025-09-13 00:00:00.000
2025-09-08 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",101372,"Head",2025,219,2025-09-08 00:00:00.000,37,2025-09-12 00:00:00.000
2025-09-08 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",120568,"Head",2025,216,2025-09-08 00:00:00.000,37,2025-09-09 00:00:00.000
2025-09-08 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",105554,"Head",2025,215,2025-09-08 00:00:00.000,37,2025-09-08 00:00:00.000
2025-09-01 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",122156,"Head",2025,210,2025-09-01 00:00:00.000,36,2025-09-02 00:00:00.000
2025-09-01 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",2401,"Head",2025,209,2025-09-01 00:00:00.000,36,2025-09-01 00:00:00.000
2025-09-01 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",6494,"Head",2025,214,2025-09-01 00:00:00.000,36,2025-09-06 00:00:00.000
2025-09-01 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",121477,"Head",2025,212,2025-09-01 00:00:00.000,36,2025-09-04 00:00:00.000
2025-09-01 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",119302,"Head",2025,213,2025-09-01 00:00:00.000,36,2025-09-05 00:00:00.000
2025-09-01 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",122000,"Head",2025,211,2025-09-01 00:00:00.000,36,2025-09-03 00:00:00.000
2025-08-25 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",99350,"Head",2025,207,2025-08-25 00:00:00.000,35,2025-08-29 00:00:00.000
2025-08-25 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",118815,"Head",2025,204,2025-08-25 00:00:00.000,35,2025-08-26 00:00:00.000
2025-08-25 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",108261,"Head",2025,203,2025-08-25 00:00:00.000,35,2025-08-25 00:00:00.000
2025-08-25 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",1808,"Head",2025,208,2025-08-25 00:00:00.000,35,2025-08-30 00:00:00.000
2025-08-25 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",119677,"Head",2025,206,2025-08-25 00:00:00.000,35,2025-08-28 00:00:00.000
2025-08-25 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",118670,"Head",2025,205,2025-08-25 00:00:00.000,35,2025-08-27 00:00:00.000
2025-08-18 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",99983,"Head",2025,197,2025-08-18 00:00:00.000,34,2025-08-18 00:00:00.000
2025-08-18 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",118234,"Head",2025,198,2025-08-18 00:00:00.000,34,2025-08-19 00:00:00.000
2025-08-18 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",2911,"Head",2025,202,2025-08-18 00:00:00.000,34,2025-08-23 00:00:00.000
2025-08-18 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",117886,"Head",2025,200,2025-08-18 00:00:00.000,34,2025-08-21 00:00:00.000
2025-08-18 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",115790,"Head",2025,199,2025-08-18 00:00:00.000,34,2025-08-20 00:00:00.000
2025-08-18 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",100872,"Head",2025,201,2025-08-18 00:00:00.000,34,2025-08-22 00:00:00.000
2025-08-11 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",115052,"Head",2025,194,2025-08-11 00:00:00.000,33,2025-08-14 00:00:00.000
2025-08-11 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",2129,"Head",2025,196,2025-08-11 00:00:00.000,33,2025-08-16 00:00:00.000
2025-08-11 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",115729,"Head",2025,192,2025-08-11 00:00:00.000,33,2025-08-12 00:00:00.000
2025-08-11 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",117096,"Head",2025,193,2025-08-11 00:00:00.000,33,2025-08-13 00:00:00.000
2025-08-11 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",83584,"Head",2025,195,2025-08-11 00:00:00.000,33,2025-08-15 00:00:00.000
2025-08-11 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",102323,"Head",2025,191,2025-08-11 00:00:00.000,33,2025-08-11 00:00:00.000
2025-08-04 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",116069,"Head",2025,186,2025-08-04 00:00:00.000,32,2025-08-05 00:00:00.000
2025-08-04 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",101616,"Head",2025,185,2025-08-04 00:00:00.000,32,2025-08-04 00:00:00.000
2025-08-04 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",86697,"Head",2025,189,2025-08-04 00:00:00.000,32,2025-08-08 00:00:00.000
2025-08-04 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",114847,"Head",2025,187,2025-08-04 00:00:00.000,32,2025-08-06 00:00:00.000
2025-08-04 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",116752,"Head",2025,188,2025-08-04 00:00:00.000,32,2025-08-07 00:00:00.000
2025-08-04 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",830,"Head",2025,190,2025-08-04 00:00:00.000,32,2025-08-09 00:00:00.000
2025-07-28 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",113178,"Head",2025,180,2025-07-28 00:00:00.000,31,2025-07-29 00:00:00.000
2025-07-28 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",109051,"Head",2025,179,2025-07-28 00:00:00.000,31,2025-07-28 00:00:00.000
2025-07-28 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",113457,"Head",2025,181,2025-07-28 00:00:00.000,31,2025-07-30 00:00:00.000
2025-07-28 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",92895,"Head",2025,183,2025-07-28 00:00:00.000,31,2025-08-01 00:00:00.000
2025-07-28 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",880,"Head",2025,184,2025-07-28 00:00:00.000,31,2025-08-02 00:00:00.000
2025-07-28 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",107458,"Head",2025,182,2025-07-28 00:00:00.000,31,2025-07-31 00:00:00.000
2025-07-21 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",4617,"Head",2025,178,2025-07-21 00:00:00.000,30,2025-07-26 00:00:00.000
2025-07-21 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",95843,"Head",2025,177,2025-07-21 00:00:00.000,30,2025-07-25 00:00:00.000
2025-07-21 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",118097,"Head",2025,176,2025-07-21 00:00:00.000,30,2025-07-24 00:00:00.000
2025-07-21 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",104521,"Head",2025,173,2025-07-21 00:00:00.000,30,2025-07-21 00:00:00.000
2025-07-21 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",114966,"Head",2025,174,2025-07-21 00:00:00.000,30,2025-07-22 00:00:00.000
2025-07-21 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",115722,"Head",2025,175,2025-07-21 00:00:00.000,30,2025-07-23 00:00:00.000
2025-07-14 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",4230,"Head",2025,172,2025-07-14 00:00:00.000,29,2025-07-19 00:00:00.000
2025-07-14 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",117428,"Head",2025,170,2025-07-14 00:00:00.000,29,2025-07-17 00:00:00.000
2025-07-14 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",114314,"Head",2025,169,2025-07-14 00:00:00.000,29,2025-07-16 00:00:00.000
2025-07-14 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",118796,"Head",2025,168,2025-07-14 00:00:00.000,29,2025-07-15 00:00:00.000
2025-07-14 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",100957,"Head",2025,171,2025-07-14 00:00:00.000,29,2025-07-18 00:00:00.000
2025-07-14 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",111745,"Head",2025,167,2025-07-14 00:00:00.000,29,2025-07-14 00:00:00.000
2025-07-07 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",118058,"Head",2025,163,2025-07-07 00:00:00.000,28,2025-07-09 00:00:00.000
2025-07-07 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",118829,"Head",2025,162,2025-07-07 00:00:00.000,28,2025-07-08 00:00:00.000
2025-07-07 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",113141,"Head",2025,161,2025-07-07 00:00:00.000,28,2025-07-07 00:00:00.000
2025-07-07 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",3230,"Head",2025,166,2025-07-07 00:00:00.000,28,2025-07-12 00:00:00.000
2025-07-07 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",102855,"Head",2025,165,2025-07-07 00:00:00.000,28,2025-07-11 00:00:00.000
2025-07-07 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",115452,"Head",2025,164,2025-07-07 00:00:00.000,28,2025-07-10 00:00:00.000
2025-06-30 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",113703,"Head",2025,158,2025-06-30 00:00:00.000,27,2025-07-03 00:00:00.000
2025-06-30 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",511,"Head",2025,160,2025-06-30 00:00:00.000,27,2025-07-05 00:00:00.000
2025-06-30 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",120696,"Head",2025,157,2025-06-30 00:00:00.000,27,2025-07-02 00:00:00.000
2025-06-30 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",121111,"Head",2025,156,2025-06-30 00:00:00.000,27,2025-07-01 00:00:00.000
2025-06-30 00:00:00.000,"Livestock","Federally Inspected Slaughter (Actual)","Head Slaughtered","Slaughter Cattle","All",116911,"Head",2025,155,2025-06-30 00:00:00.000,27,2025-06-30 00:00:00.000
