name,type,grouping_date,strike,expiration_date,previous
LIVE CATTLE,Put,202610,322,2026-10-02,103.875
LIVE CATTLE,Put,202610,323,2026-10-02,104.875
LIVE CATTLE,Put,202610,324,2026-10-02,105.875
LIVE CATTLE,Put,202610,325,2026-10-02,106.875
LIVE CATTLE,Put,202610,326,2026-10-02,107.875
LIVE CATTLE,Put,202610,327,2026-10-02,108.875
LIVE CATTLE,Put,202610,328,2026-10-02,109.875
LIVE CATTLE,Put,202610,329,2026-10-02,110.875
LIVE CATTLE,Put,202610,330,2026-10-02,111.875
LIVE CATTLE,Put,202610,331,2026-10-02,112.875
LIVE CATTLE,Put,202610,332,2026-10-02,113.875
LIVE CATTLE,Put,202610,333,2026-10-02,114.875
LIVE CATTLE,Put,202610,334,2026-10-02,115.875
LIVE CATTLE,Put,202610,335,2026-10-02,116.875
LIVE CATTLE,Put,202610,336,2026-10-02,117.875
LIVE CATTLE,Put,202610,337,2026-10-02,118.875
LIVE CATTLE,Put,202610,338,2026-10-02,119.875
LIVE CATTLE,Put,202610,339,2026-10-02,120.875
LIVE CATTLE,Put,202610,340,2026-10-02,121.875
LIVE CATTLE,Put,202610,341,2026-10-02,122.875
LIVE CATTLE,Put,202610,342,2026-10-02,123.875
LIVE CATTLE,Put,202610,343,2026-10-02,124.875
LIVE CATTLE,Put,202610,344,2026-10-02,125.875
LIVE CATTLE,Put,202610,345,2026-10-02,126.875
LIVE CATTLE,Put,202610,346,2026-10-02,127.875
LIVE CATTLE,Put,202610,347,2026-10-02,128.875
LIVE CATTLE,Put,202610,348,2026-10-02,129.875
LIVE CATTLE,Put,202610,349,2026-10-02,130.875
LIVE CATTLE,Put,202610,350,2026-10-02,131.875
LIVE CATTLE,Put,202610,351,2026-10-02,132.875
LIVE CATTLE,Put,202610,352,2026-10-02,133.875
LIVE CATTLE,Put,202610,353,2026-10-02,134.875
LIVE CATTLE,Put,202610,354,2026-10-02,135.875
LIVE CATTLE,Put,202610,355,2026-10-02,136.875
LIVE CATTLE,Put,202610,356,2026-10-02,137.875
LIVE CATTLE,Put,202610,357,2026-10-02,138.875
LIVE CATTLE,Put,202610,358,2026-10-02,139.875
LIVE CATTLE,Put,202610,359,2026-10-02,140.875
LIVE CATTLE,Put,202610,360,2026-10-02,141.875
LIVE CATTLE,Put,202610,361,2026-10-02,71.0
LIVE CATTLE,Put,202610,362,2026-10-02,71.0
LIVE CATTLE,Put,202610,363,2026-10-02,71.0
LIVE CATTLE,Put,202610,364,2026-10-02,71.0
LIVE CATTLE,Put,202610,365,2026-10-02,71.0
LIVE CATTLE,Put,202610,366,2026-10-02,71.0
LIVE CATTLE,Put,202610,367,2026-10-02,71.0
LIVE CATTLE,Put,202610,368,2026-10-02,71.0
LIVE CATTLE,Put,202610,369,2026-10-02,71.0
LIVE CATTLE,Put,202610,370,2026-10-02,71.0
LIVE CATTLE,Put,202610,371,2026-10-02,71.0
LIVE CATTLE,Put,202610,372,2026-10-02,71.0
LIVE CATTLE,Put,202610,373,2026-10-02,71.0
LIVE CATTLE,Put,202610,374,2026-10-02,71.0
LIVE CATTLE,Put,202610,375,2026-10-02,71.0
LIVE CATTLE,Put,202610,376,2026-10-02,71.0
LIVE CATTLE,Put,202610,377,2026-10-02,71.0
LIVE CATTLE,Put,202610,378,2026-10-02,71.0
LIVE CATTLE,Put,202610,379,2026-10-02,71.0
LIVE CATTLE,Put,202610,380,2026-10-02,71.0
LIVE CATTLE,Put,202610,381,2026-10-02,71.0
LIVE CATTLE,Put,202610,382,2026-10-02,71.0
LIVE CATTLE,Put,202610,383,2026-10-02,71.0
LIVE CATTLE,Put,202610,384,2026-10-02,71.0
LIVE CATTLE,Put,202610,385,2026-10-02,71.0
LIVE CATTLE,Put,202610,386,2026-10-02,71.0
LIVE CATTLE,Put,202610,387,2026-10-02,71.0
LIVE CATTLE,Put,202610,388,2026-10-02,71.0
LIVE CATTLE,Put,202610,389,2026-10-02,71.0
LIVE CATTLE,Put,202610,390,2026-10-02,71.0
LIVE CATTLE,Put,202610,391,2026-10-02,71.0
LIVE CATTLE,Put,202610,392,2026-10-02,71.0
LIVE CATTLE,Put,202610,393,2026-10-02,71.0
LIVE CATTLE,Put,202610,394,2026-10-02,71.0
LIVE CATTLE,Put,202610,395,2026-10-02,71.0
LIVE CATTLE,Put,202610,396,2026-10-02,71.0
LIVE CATTLE,Put,202610,397,2026-10-02,71.0
LIVE CATTLE,Put,202610,398,2026-10-02,71.0
LIVE CATTLE,Put,202610,399,2026-10-02,71.0
LIVE CATTLE,Put,202610,400,2026-10-02,71.0
LIVE CATTLE,Put,202608,88,2026-08-07,90.525
LIVE CATTLE,Put,202608,89,2026-08-07,90.525
LIVE CATTLE,Put,202608,90,2026-08-07,90.525
LIVE CATTLE,Put,202608,91,2026-08-07,90.525
LIVE CATTLE,Put,202608,92,2026-08-07,0.05
LIVE CATTLE,Put,202608,93,2026-08-07,0.05
LIVE CATTLE,Put,202608,94,2026-08-07,0.05
LIVE CATTLE,Put,202608,95,2026-08-07,0.05
LIVE CATTLE,Put,202608,96,2026-08-07,0.05
LIVE CATTLE,Put,202608,97,2026-08-07,0.0625
LIVE CATTLE,Put,202608,98,2026-08-07,0.075
LIVE CATTLE,Put,202608,99,2026-08-07,0.075
LIVE CATTLE,Put,202608,100,2026-08-07,0.075
LIVE CATTLE,Put,202608,101,2026-08-07,0.075
LIVE CATTLE,Put,202608,102,2026-08-07,0.075
LIVE CATTLE,Put,202608,103,2026-08-07,0.075
LIVE CATTLE,Put,202608,104,2026-08-07,0.075
LIVE CATTLE,Put,202608,105,2026-08-07,0.075
LIVE CATTLE,Put,202608,106,2026-08-07,0.075
LIVE CATTLE,Put,202608,107,2026-08-07,0.0875
LIVE CATTLE,Put,202608,108,2026-08-07,0.1
LIVE CATTLE,Put,202608,109,2026-08-07,0.1
LIVE CATTLE,Put,202608,110,2026-08-07,0.1
LIVE CATTLE,Put,202608,111,2026-08-07,0.1
LIVE CATTLE,Put,202608,112,2026-08-07,0.1
LIVE CATTLE,Put,202608,113,2026-08-07,0.1125
LIVE CATTLE,Put,202608,114,2026-08-07,0.125
LIVE CATTLE,Put,202608,115,2026-08-07,0.125
LIVE CATTLE,Put,202608,116,2026-08-07,0.125
LIVE CATTLE,Put,202608,117,2026-08-07,0.1375
LIVE CATTLE,Put,202608,118,2026-08-07,0.15
LIVE CATTLE,Put,202608,119,2026-08-07,0.15
LIVE CATTLE,Put,202608,120,2026-08-07,0.15
LIVE CATTLE,Put,202608,121,2026-08-07,0.1624999999999999
LIVE CATTLE,Put,202608,122,2026-08-07,0.175
LIVE CATTLE,Put,202608,123,2026-08-07,0.1875
LIVE CATTLE,Put,202608,124,2026-08-07,0.2
LIVE CATTLE,Put,202608,125,2026-08-07,0.2
LIVE CATTLE,Put,202608,126,2026-08-07,0.2
LIVE CATTLE,Put,202608,127,2026-08-07,0.2125
LIVE CATTLE,Put,202608,128,2026-08-07,0.225
LIVE CATTLE,Put,202608,129,2026-08-07,0.2375
LIVE CATTLE,Put,202608,130,2026-08-07,0.25
LIVE CATTLE,Put,202608,131,2026-08-07,0.2625
LIVE CATTLE,Put,202608,132,2026-08-07,0.275
LIVE CATTLE,Put,202608,133,2026-08-07,0.3
LIVE CATTLE,Put,202608,134,2026-08-07,0.325
LIVE CATTLE,Put,202608,135,2026-08-07,0.3375
LIVE CATTLE,Put,202608,136,2026-08-07,0.35
LIVE CATTLE,Put,202608,137,2026-08-07,0.3625
LIVE CATTLE,Put,202608,138,2026-08-07,0.375
LIVE CATTLE,Put,202608,139,2026-08-07,0.3875
LIVE CATTLE,Put,202608,140,2026-08-07,0.4
LIVE CATTLE,Put,202608,141,2026-08-07,0.425
LIVE CATTLE,Put,202608,142,2026-08-07,0.45
LIVE CATTLE,Put,202608,143,2026-08-07,0.475
LIVE CATTLE,Put,202608,144,2026-08-07,0.5
LIVE CATTLE,Put,202608,145,2026-08-07,0.5125
LIVE CATTLE,Put,202608,146,2026-08-07,0.525
LIVE CATTLE,Put,202608,147,2026-08-07,0.55
LIVE CATTLE,Put,202608,148,2026-08-07,0.575
LIVE CATTLE,Put,202608,149,2026-08-07,0.6
LIVE CATTLE,Put,202608,150,2026-08-07,0.625
LIVE CATTLE,Put,202608,151,2026-08-07,0.65
LIVE CATTLE,Put,202608,152,2026-08-07,0.675
LIVE CATTLE,Put,202608,153,2026-08-07,0.7125
LIVE CATTLE,Put,202608,154,2026-08-07,0.75
LIVE CATTLE,Put,202608,155,2026-08-07,0.775
LIVE CATTLE,Put,202608,156,2026-08-07,0.8
LIVE CATTLE,Put,202608,157,2026-08-07,0.8375
LIVE CATTLE,Put,202608,158,2026-08-07,0.875
LIVE CATTLE,Put,202608,159,2026-08-07,0.9125
LIVE CATTLE,Put,202608,160,2026-08-07,0.95
LIVE CATTLE,Put,202608,161,2026-08-07,0.9875
LIVE CATTLE,Put,202608,162,2026-08-07,1.025
LIVE CATTLE,Put,202608,163,2026-08-07,1.075
LIVE CATTLE,Put,202608,164,2026-08-07,1.125
LIVE CATTLE,Put,202608,165,2026-08-07,1.175
LIVE CATTLE,Put,202608,166,2026-08-07,1.225
LIVE CATTLE,Put,202608,167,2026-08-07,1.275
LIVE CATTLE,Put,202608,168,2026-08-07,1.325
LIVE CATTLE,Put,202608,169,2026-08-07,1.3875
LIVE CATTLE,Put,202608,170,2026-08-07,1.45
LIVE CATTLE,Put,202608,171,2026-08-07,1.525
LIVE CATTLE,Put,202608,172,2026-08-07,1.6
LIVE CATTLE,Put,202608,173,2026-08-07,1.675
LIVE CATTLE,Put,202608,174,2026-08-07,1.75
LIVE CATTLE,Put,202608,175,2026-08-07,1.825
LIVE CATTLE,Put,202608,176,2026-08-07,1.9
LIVE CATTLE,Put,202608,177,2026-08-07,2.025
LIVE CATTLE,Put,202608,178,2026-08-07,2.15
LIVE CATTLE,Put,202608,179,2026-08-07,2.2125
LIVE CATTLE,Put,202608,180,2026-08-07,2.275
LIVE CATTLE,Put,202608,181,2026-08-07,2.3875
LIVE CATTLE,Put,202608,182,2026-08-07,2.5
LIVE CATTLE,Put,202608,183,2026-08-07,2.6125
LIVE CATTLE,Put,202608,184,2026-08-07,2.725
LIVE CATTLE,Put,202608,185,2026-08-07,2.85
LIVE CATTLE,Put,202608,186,2026-08-07,2.975
LIVE CATTLE,Put,202608,187,2026-08-07,3.125
LIVE CATTLE,Put,202608,188,2026-08-07,3.275
LIVE CATTLE,Put,202608,189,2026-08-07,3.425
LIVE CATTLE,Put,202608,190,2026-08-07,3.575
LIVE CATTLE,Put,202608,191,2026-08-07,3.7375
LIVE CATTLE,Put,202608,192,2026-08-07,3.9
LIVE CATTLE,Put,202608,193,2026-08-07,4.0875
LIVE CATTLE,Put,202608,194,2026-08-07,4.275
LIVE CATTLE,Put,202608,195,2026-08-07,4.475
LIVE CATTLE,Put,202608,196,2026-08-07,4.675
LIVE CATTLE,Put,202608,197,2026-08-07,4.887499999999999
LIVE CATTLE,Put,202608,198,2026-08-07,5.1
LIVE CATTLE,Put,202608,199,2026-08-07,5.324999999999999
LIVE CATTLE,Put,202608,200,2026-08-07,5.55
LIVE CATTLE,Put,202608,201,2026-08-07,5.8
LIVE CATTLE,Put,202608,202,2026-08-07,6.05
LIVE CATTLE,Put,202608,203,2026-08-07,6.324999999999999
LIVE CATTLE,Put,202608,204,2026-08-07,6.6
LIVE CATTLE,Put,202608,205,2026-08-07,6.887499999999999
LIVE CATTLE,Put,202608,206,2026-08-07,7.175
LIVE CATTLE,Put,202608,207,2026-08-07,7.4875
LIVE CATTLE,Put,202608,208,2026-08-07,7.8
LIVE CATTLE,Put,202608,209,2026-08-07,8.1375
LIVE CATTLE,Put,202608,210,2026-08-07,8.475
LIVE CATTLE,Put,202608,211,2026-08-07,8.825
LIVE CATTLE,Put,202608,212,2026-08-07,9.175
LIVE CATTLE,Put,202608,213,2026-08-07,9.5625
LIVE CATTLE,Put,202608,214,2026-08-07,9.95
LIVE CATTLE,Put,202608,215,2026-08-07,10.475
LIVE CATTLE,Put,202608,216,2026-08-07,11.0
LIVE CATTLE,Put,202608,217,2026-08-07,11.3125
LIVE CATTLE,Put,202608,218,2026-08-07,11.625
LIVE CATTLE,Put,202608,219,2026-08-07,12.3875
LIVE CATTLE,Put,202608,220,2026-08-07,13.15
LIVE CATTLE,Put,202608,221,2026-08-07,13.325
LIVE CATTLE,Put,202608,222,2026-08-07,13.5
LIVE CATTLE,Put,202608,223,2026-08-07,14.0125
LIVE CATTLE,Put,202608,224,2026-08-07,14.525
LIVE CATTLE,Put,202608,225,2026-08-07,15.05
LIVE CATTLE,Put,202608,226,2026-08-07,15.575
LIVE CATTLE,Put,202608,227,2026-08-07,16.1375
LIVE CATTLE,Put,202608,228,2026-08-07,16.7
LIVE CATTLE,Put,202608,229,2026-08-07,17.2875
LIVE CATTLE,Put,202608,230,2026-08-07,17.875
LIVE CATTLE,Put,202608,231,2026-08-07,18.5
LIVE CATTLE,Put,202608,232,2026-08-07,19.125
LIVE CATTLE,Put,202608,233,2026-08-07,19.7625
LIVE CATTLE,Put,202608,234,2026-08-07,20.4
LIVE CATTLE,Put,202608,235,2026-08-07,21.075
LIVE CATTLE,Put,202608,236,2026-08-07,21.75
LIVE CATTLE,Put,202608,237,2026-08-07,22.45
LIVE CATTLE,Put,202608,238,2026-08-07,23.15
LIVE CATTLE,Put,202608,239,2026-08-07,23.875
LIVE CATTLE,Put,202608,240,2026-08-07,24.6
LIVE CATTLE,Put,202608,241,2026-08-07,25.35
LIVE CATTLE,Put,202608,242,2026-08-07,26.1
LIVE CATTLE,Put,202608,243,2026-08-07,26.875
LIVE CATTLE,Put,202608,244,2026-08-07,27.65
LIVE CATTLE,Put,202608,245,2026-08-07,28.45
LIVE CATTLE,Put,202608,246,2026-08-07,29.25
LIVE CATTLE,Put,202608,247,2026-08-07,30.0625
LIVE CATTLE,Put,202608,248,2026-08-07,30.875
LIVE CATTLE,Put,202608,249,2026-08-07,31.7125
LIVE CATTLE,Put,202608,250,2026-08-07,32.55
LIVE CATTLE,Put,202608,251,2026-08-07,33.412499999999994
LIVE CATTLE,Put,202608,252,2026-08-07,34.275
LIVE CATTLE,Put,202608,253,2026-08-07,35.15
LIVE CATTLE,Put,202608,254,2026-08-07,36.025
LIVE CATTLE,Put,202608,255,2026-08-07,36.925
LIVE CATTLE,Put,202608,256,2026-08-07,37.825
LIVE CATTLE,Put,202608,257,2026-08-07,38.725
LIVE CATTLE,Put,202608,258,2026-08-07,39.625
LIVE CATTLE,Put,202608,259,2026-08-07,40.5375
LIVE CATTLE,Put,202608,260,2026-08-07,41.45
LIVE CATTLE,Put,202608,261,2026-08-07,42.375
LIVE CATTLE,Put,202608,262,2026-08-07,43.3
LIVE CATTLE,Put,202608,263,2026-08-07,44.2375
LIVE CATTLE,Put,202608,264,2026-08-07,45.175
LIVE CATTLE,Put,202608,265,2026-08-07,46.125
LIVE CATTLE,Put,202608,266,2026-08-07,47.075
LIVE CATTLE,Put,202608,267,2026-08-07,48.025000000000006
LIVE CATTLE,Put,202608,268,2026-08-07,48.975
LIVE CATTLE,Put,202608,269,2026-08-07,49.9375
LIVE CATTLE,Put,202608,270,2026-08-07,50.9
LIVE CATTLE,Put,202608,271,2026-08-07,51.8625
LIVE CATTLE,Put,202608,272,2026-08-07,52.825
LIVE CATTLE,Put,202608,273,2026-08-07,53.8
LIVE CATTLE,Put,202608,274,2026-08-07,54.775
LIVE CATTLE,Put,202608,275,2026-08-07,55.75
LIVE CATTLE,Put,202608,276,2026-08-07,56.725
LIVE CATTLE,Put,202608,277,2026-08-07,57.7
LIVE CATTLE,Put,202608,278,2026-08-07,58.675
LIVE CATTLE,Put,202608,279,2026-08-07,59.6625
LIVE CATTLE,Put,202608,280,2026-08-07,60.65
LIVE CATTLE,Put,202608,281,2026-08-07,61.6375
LIVE CATTLE,Put,202608,282,2026-08-07,62.625
LIVE CATTLE,Put,202608,283,2026-08-07,63.6125
LIVE CATTLE,Put,202608,284,2026-08-07,64.6
LIVE CATTLE,Put,202608,285,2026-08-07,65.5875
LIVE CATTLE,Put,202608,286,2026-08-07,66.575
LIVE CATTLE,Put,202608,287,2026-08-07,67.5625
LIVE CATTLE,Put,202608,288,2026-08-07,68.55
LIVE CATTLE,Put,202608,289,2026-08-07,69.55
LIVE CATTLE,Put,202608,290,2026-08-07,70.55
LIVE CATTLE,Put,202608,291,2026-08-07,71.55
LIVE CATTLE,Put,202608,292,2026-08-07,72.55
LIVE CATTLE,Put,202608,293,2026-08-07,73.55
LIVE CATTLE,Put,202608,294,2026-08-07,74.55
LIVE CATTLE,Put,202608,295,2026-08-07,75.55
LIVE CATTLE,Put,202608,296,2026-08-07,76.55
LIVE CATTLE,Put,202608,297,2026-08-07,77.55
LIVE CATTLE,Put,202608,298,2026-08-07,78.55
LIVE CATTLE,Put,202608,299,2026-08-07,79.55
LIVE CATTLE,Put,202608,300,2026-08-07,80.55
LIVE CATTLE,Put,202608,301,2026-08-07,81.55
LIVE CATTLE,Put,202608,302,2026-08-07,82.55
LIVE CATTLE,Put,202608,303,2026-08-07,83.55
LIVE CATTLE,Put,202608,304,2026-08-07,84.55
LIVE CATTLE,Put,202608,305,2026-08-07,85.55
LIVE CATTLE,Put,202608,306,2026-08-07,86.55
LIVE CATTLE,Put,202608,307,2026-08-07,87.55
LIVE CATTLE,Put,202608,308,2026-08-07,88.55
LIVE CATTLE,Put,202608,309,2026-08-07,89.55
LIVE CATTLE,Put,202608,310,2026-08-07,90.55
LIVE CATTLE,Put,202608,311,2026-08-07,91.55
LIVE CATTLE,Put,202608,312,2026-08-07,92.55
LIVE CATTLE,Put,202608,313,2026-08-07,93.55
LIVE CATTLE,Put,202608,314,2026-08-07,94.55
LIVE CATTLE,Put,202608,315,2026-08-07,95.55
LIVE CATTLE,Put,202608,316,2026-08-07,96.55
LIVE CATTLE,Put,202608,317,2026-08-07,97.55
LIVE CATTLE,Put,202608,318,2026-08-07,98.55
LIVE CATTLE,Put,202608,319,2026-08-07,99.55
LIVE CATTLE,Put,202608,320,2026-08-07,100.55
LIVE CATTLE,Put,202608,321,2026-08-07,101.55
LIVE CATTLE,Put,202608,322,2026-08-07,102.55
LIVE CATTLE,Put,202608,323,2026-08-07,103.55
LIVE CATTLE,Put,202608,324,2026-08-07,104.55
LIVE CATTLE,Put,202608,325,2026-08-07,105.55
LIVE CATTLE,Put,202608,326,2026-08-07,106.55
LIVE CATTLE,Put,202608,327,2026-08-07,107.55
LIVE CATTLE,Put,202608,328,2026-08-07,108.55
LIVE CATTLE,Put,202608,329,2026-08-07,109.55
LIVE CATTLE,Put,202608,330,2026-08-07,110.55
LIVE CATTLE,Put,202608,331,2026-08-07,111.55
LIVE CATTLE,Put,202608,332,2026-08-07,112.55
LIVE CATTLE,Put,202608,333,2026-08-07,113.55
LIVE CATTLE,Put,202608,334,2026-08-07,114.55
LIVE CATTLE,Put,202608,335,2026-08-07,115.55
LIVE CATTLE,Put,202608,336,2026-08-07,116.55
LIVE CATTLE,Put,202608,337,2026-08-07,117.55
LIVE CATTLE,Put,202608,338,2026-08-07,118.55
LIVE CATTLE,Put,202608,339,2026-08-07,119.55
LIVE CATTLE,Put,202608,340,2026-08-07,120.55
LIVE CATTLE,Put,202608,341,2026-08-07,121.55
LIVE CATTLE,Put,202608,342,2026-08-07,122.55
LIVE CATTLE,Put,202608,343,2026-08-07,123.55
LIVE CATTLE,Put,202608,344,2026-08-07,124.55
LIVE CATTLE,Put,202608,345,2026-08-07,125.55
LIVE CATTLE,Put,202608,346,2026-08-07,126.55
LIVE CATTLE,Put,202608,347,2026-08-07,127.55
LIVE CATTLE,Put,202608,348,2026-08-07,128.55
LIVE CATTLE,Put,202608,349,2026-08-07,129.55
LIVE CATTLE,Put,202608,350,2026-08-07,130.55
LIVE CATTLE,Put,202608,351,2026-08-07,131.55
LIVE CATTLE,Put,202608,352,2026-08-07,132.55
LIVE CATTLE,Put,202608,353,2026-08-07,133.55
LIVE CATTLE,Put,202608,354,2026-08-07,134.55
LIVE CATTLE,Put,202608,355,2026-08-07,135.55
LIVE CATTLE,Put,202608,356,2026-08-07,136.55
LIVE CATTLE,Put,202608,357,2026-08-07,137.55
LIVE CATTLE,Put,202608,358,2026-08-07,138.55
LIVE CATTLE,Put,202608,359,2026-08-07,139.55
LIVE CATTLE,Put,202608,360,2026-08-07,140.55
LIVE CATTLE,Put,202608,361,2026-08-07,145.55
LIVE CATTLE,Put,202608,362,2026-08-07,145.55
LIVE CATTLE,Put,202608,363,2026-08-07,145.55
LIVE CATTLE,Put,202608,364,2026-08-07,145.55
LIVE CATTLE,Put,202608,365,2026-08-07,145.55
LIVE CATTLE,Put,202608,366,2026-08-07,145.55
LIVE CATTLE,Put,202608,367,2026-08-07,145.55
LIVE CATTLE,Put,202608,368,2026-08-07,145.55
LIVE CATTLE,Put,202608,369,2026-08-07,145.55
LIVE CATTLE,Put,202608,370,2026-08-07,150.55
LIVE CATTLE,Put,202608,371,2026-08-07,155.55
LIVE CATTLE,Put,202608,372,2026-08-07,155.55
LIVE CATTLE,Put,202608,373,2026-08-07,155.55
LIVE CATTLE,Put,202608,374,2026-08-07,155.55
LIVE CATTLE,Put,202608,375,2026-08-07,155.55
LIVE CATTLE,Put,202608,376,2026-08-07,155.55
LIVE CATTLE,Put,202608,377,2026-08-07,155.55
LIVE CATTLE,Put,202608,378,2026-08-07,155.55
LIVE CATTLE,Put,202608,379,2026-08-07,155.55
LIVE CATTLE,Put,202608,380,2026-08-07,160.55
LIVE CATTLE,Put,202608,381,2026-08-07,165.55
LIVE CATTLE,Put,202608,382,2026-08-07,165.55
LIVE CATTLE,Put,202608,383,2026-08-07,165.55
LIVE CATTLE,Put,202608,384,2026-08-07,165.55
LIVE CATTLE,Put,202608,385,2026-08-07,165.55
LIVE CATTLE,Put,202608,386,2026-08-07,165.55
LIVE CATTLE,Put,202608,387,2026-08-07,165.55
LIVE CATTLE,Put,202608,388,2026-08-07,165.55
LIVE CATTLE,Put,202608,389,2026-08-07,165.55
LIVE CATTLE,Put,202608,390,2026-08-07,170.55
LIVE CATTLE,Put,202608,391,2026-08-07,175.55
LIVE CATTLE,Put,202608,392,2026-08-07,175.55
LIVE CATTLE,Put,202608,393,2026-08-07,175.55
LIVE CATTLE,Put,202608,394,2026-08-07,175.55
LIVE CATTLE,Put,202608,395,2026-08-07,175.55
LIVE CATTLE,Put,202608,396,2026-08-07,175.55
LIVE CATTLE,Put,202608,397,2026-08-07,175.55
LIVE CATTLE,Put,202608,398,2026-08-07,175.55
LIVE CATTLE,Put,202608,399,2026-08-07,175.55
LIVE CATTLE,Put,202608,400,2026-08-07,180.55
LIVE CATTLE,Put,202607,88,2026-08-07,88.3125
LIVE CATTLE,Put,202607,89,2026-08-07,88.3125
LIVE CATTLE,Put,202607,90,2026-08-07,88.3125
LIVE CATTLE,Put,202607,91,2026-08-07,88.3125
LIVE CATTLE,Put,202607,92,2026-08-07,0.05
LIVE CATTLE,Put,202607,93,2026-08-07,0.05
LIVE CATTLE,Put,202607,94,2026-08-07,0.05
LIVE CATTLE,Put,202607,95,2026-08-07,0.0625
LIVE CATTLE,Put,202607,96,2026-08-07,0.075
LIVE CATTLE,Put,202607,97,2026-08-07,0.075
LIVE CATTLE,Put,202607,98,2026-08-07,0.075
LIVE CATTLE,Put,202607,99,2026-08-07,0.075
LIVE CATTLE,Put,202607,100,2026-08-07,0.075
LIVE CATTLE,Put,202607,101,2026-08-07,0.075
LIVE CATTLE,Put,202607,102,2026-08-07,0.075
LIVE CATTLE,Put,202607,103,2026-08-07,0.075
LIVE CATTLE,Put,202607,104,2026-08-07,0.075
LIVE CATTLE,Put,202607,105,2026-08-07,0.0875
LIVE CATTLE,Put,202607,106,2026-08-07,0.1
LIVE CATTLE,Put,202607,107,2026-08-07,0.1
LIVE CATTLE,Put,202607,108,2026-08-07,0.1
LIVE CATTLE,Put,202607,109,2026-08-07,0.1
LIVE CATTLE,Put,202607,110,2026-08-07,0.1
LIVE CATTLE,Put,202607,111,2026-08-07,0.1125
LIVE CATTLE,Put,202607,112,2026-08-07,0.125
LIVE CATTLE,Put,202607,113,2026-08-07,0.125
LIVE CATTLE,Put,202607,114,2026-08-07,0.125
LIVE CATTLE,Put,202607,115,2026-08-07,0.125
LIVE CATTLE,Put,202607,116,2026-08-07,0.125
LIVE CATTLE,Put,202607,117,2026-08-07,0.1375
LIVE CATTLE,Put,202607,118,2026-08-07,0.15
LIVE CATTLE,Put,202607,119,2026-08-07,0.1624999999999999
LIVE CATTLE,Put,202607,120,2026-08-07,0.175
LIVE CATTLE,Put,202607,121,2026-08-07,0.175
LIVE CATTLE,Put,202607,122,2026-08-07,0.175
LIVE CATTLE,Put,202607,123,2026-08-07,0.1875
LIVE CATTLE,Put,202607,124,2026-08-07,0.2
LIVE CATTLE,Put,202607,125,2026-08-07,0.2125
LIVE CATTLE,Put,202607,126,2026-08-07,0.225
LIVE CATTLE,Put,202607,127,2026-08-07,0.2375
LIVE CATTLE,Put,202607,128,2026-08-07,0.25
LIVE CATTLE,Put,202607,129,2026-08-07,0.2625
LIVE CATTLE,Put,202607,130,2026-08-07,0.275
LIVE CATTLE,Put,202607,131,2026-08-07,0.2875
LIVE CATTLE,Put,202607,132,2026-08-07,0.3
LIVE CATTLE,Put,202607,133,2026-08-07,0.3125
LIVE CATTLE,Put,202607,134,2026-08-07,0.325
LIVE CATTLE,Put,202607,135,2026-08-07,0.35
LIVE CATTLE,Put,202607,136,2026-08-07,0.375
LIVE CATTLE,Put,202607,137,2026-08-07,0.3875
LIVE CATTLE,Put,202607,138,2026-08-07,0.4
LIVE CATTLE,Put,202607,139,2026-08-07,0.4125
LIVE CATTLE,Put,202607,140,2026-08-07,0.425
LIVE CATTLE,Put,202607,141,2026-08-07,0.4499999999999999
LIVE CATTLE,Put,202607,142,2026-08-07,0.475
LIVE CATTLE,Put,202607,143,2026-08-07,0.5
LIVE CATTLE,Put,202607,144,2026-08-07,0.525
LIVE CATTLE,Put,202607,145,2026-08-07,0.55
LIVE CATTLE,Put,202607,146,2026-08-07,0.575
LIVE CATTLE,Put,202607,147,2026-08-07,0.6
LIVE CATTLE,Put,202607,148,2026-08-07,0.625
LIVE CATTLE,Put,202607,149,2026-08-07,0.65
LIVE CATTLE,Put,202607,150,2026-08-07,0.675
LIVE CATTLE,Put,202607,151,2026-08-07,0.7
LIVE CATTLE,Put,202607,152,2026-08-07,0.725
LIVE CATTLE,Put,202607,153,2026-08-07,0.7625
LIVE CATTLE,Put,202607,154,2026-08-07,0.8
LIVE CATTLE,Put,202607,155,2026-08-07,0.825
LIVE CATTLE,Put,202607,156,2026-08-07,0.85
LIVE CATTLE,Put,202607,157,2026-08-07,0.8875
LIVE CATTLE,Put,202607,158,2026-08-07,0.925
LIVE CATTLE,Put,202607,159,2026-08-07,0.975
LIVE CATTLE,Put,202607,160,2026-08-07,1.025
LIVE CATTLE,Put,202607,161,2026-08-07,1.0625
LIVE CATTLE,Put,202607,162,2026-08-07,1.1
LIVE CATTLE,Put,202607,163,2026-08-07,1.15
LIVE CATTLE,Put,202607,164,2026-08-07,1.2
LIVE CATTLE,Put,202607,165,2026-08-07,1.25
LIVE CATTLE,Put,202607,166,2026-08-07,1.3
LIVE CATTLE,Put,202607,167,2026-08-07,1.3625
LIVE CATTLE,Put,202607,168,2026-08-07,1.425
LIVE CATTLE,Put,202607,169,2026-08-07,1.4875
LIVE CATTLE,Put,202607,170,2026-08-07,1.55
LIVE CATTLE,Put,202607,171,2026-08-07,1.625
LIVE CATTLE,Put,202607,172,2026-08-07,1.7
LIVE CATTLE,Put,202607,173,2026-08-07,1.7875
