report_date,for_date_begin,avg_carcass_weight,avg_backfat,avg_loin_area,avg_loin_depth,standard_lean_yield,wtd_avg_base,wtd_avg_net_price,weekof_year,year,indexby_year
2013-09-30,2013-09-27,206.56,0.71,7.78,2.59,52.4,92.59,95.26,401,2013,189
2013-10-18,2013-10-17,209.52,0.72,7.82,2.6,52.5,86.81,89.28,425,2013,190
2013-10-21,2013-10-18,209.97,0.72,7.74,2.57,52.3,88.15,90.54,431,2013,191
2013-10-22,2013-10-21,208.58,0.72,7.8,2.6,52.5,88.45,90.78,432,2013,192
2013-10-23,2013-10-22,209.24,0.71,7.79,2.59,52.6,88.03,90.34,433,2013,193
2013-10-24,2013-10-23,209.87,0.71,7.83,2.61,52.5,88.32,90.71,434,2013,194
2013-10-25,2013-10-24,209.85,0.72,7.84,2.61,52.5,88.28,90.52,435,2013,195
2013-10-28,2013-10-25,210.86,0.72,7.75,2.58,52.2,87.92,90.07,441,2013,196
2013-10-29,2013-10-28,209.07,0.71,7.82,2.6,52.5,87.23,89.43,442,2013,197
2013-10-30,2013-10-29,209.49,0.72,7.79,2.59,52.4,86.89,89.08,443,2013,198
2013-10-31,2013-10-30,210.4,0.73,7.83,2.6,52.3,86.18,88.45,444,2013,199
2013-11-01,2013-10-31,211.82,0.73,7.9,2.63,52.3,85.86,87.95,445,2013,200
2013-11-04,2013-11-01,211.18,0.73,7.82,2.6,52.2,85.32,87.37,451,2013,201
2013-11-05,2013-11-04,210.69,0.73,7.81,2.6,52.2,85.0,86.94,452,2013,202
2013-11-06,2013-11-05,211.3,0.73,7.84,2.61,52.2,84.39,86.53,453,2013,203
2013-11-07,2013-11-06,212.09,0.73,7.84,2.61,52.2,84.07,86.15,454,2013,204
2013-11-08,2013-11-07,212.29,0.73,7.86,2.62,52.2,83.53,85.62,455,2013,205
2013-11-11,2013-11-08,212.87,0.73,7.87,2.62,52.1,83.16,85.22,461,2013,206
2013-11-12,2013-11-11,212.87,0.73,7.87,2.62,52.1,83.16,85.22,462,2013,207
2013-11-13,2013-11-12,212.06,0.73,7.82,2.6,52.3,83.11,85.11,463,2013,208
2013-11-14,2013-11-13,212.74,0.74,7.91,2.63,52.1,82.75,84.94,464,2013,209
2013-11-15,2013-11-14,213.14,0.74,7.91,2.63,52.1,82.48,84.49,465,2013,210
2013-11-18,2013-11-15,212.81,0.74,7.99,2.66,52.2,81.79,83.87,471,2013,211
2013-11-19,2013-11-18,211.62,0.73,7.83,2.61,52.2,81.35,83.26,472,2013,212
2013-11-20,2013-11-19,211.52,0.73,7.77,2.58,52.2,81.26,83.16,473,2013,213
2013-11-21,2013-11-20,212.33,0.73,7.86,2.62,52.2,80.69,82.84,474,2013,214
2013-11-22,2013-11-21,213.35,0.74,7.82,2.6,52.0,80.27,82.22,475,2013,215
2013-11-25,2013-11-22,214.34,0.73,7.88,2.62,52.2,79.6,81.54,481,2013,216
2013-11-26,2013-11-25,212.24,0.73,7.83,2.61,52.3,79.57,81.64,482,2013,217
2013-11-27,2013-11-26,211.86,0.73,7.84,2.61,52.3,79.51,81.74,483,2013,218
2013-11-29,2013-11-27,213.6,0.73,7.88,2.62,52.3,79.68,81.88,485,2013,219
2013-12-02,2013-11-29,214.5,0.73,7.9,2.63,52.2,80.46,82.49,491,2013,220
2013-12-03,2013-12-02,212.69,0.73,7.8,2.6,52.2,80.85,82.88,492,2013,221
2013-12-04,2013-12-03,212.64,0.73,7.84,2.61,52.2,81.16,83.26,493,2013,222
2013-12-05,2013-12-04,213.68,0.73,7.85,2.61,52.1,81.04,83.1,494,2013,223
2013-12-06,2013-12-05,213.93,0.74,7.86,2.62,52.1,80.51,82.42,495,2013,224
2013-12-09,2013-12-06,214.63,0.74,7.85,2.61,52.0,80.03,82.06,501,2013,225
2013-12-10,2013-12-09,212.98,0.73,7.78,2.59,52.2,80.17,82.12,502,2013,226
2013-12-11,2013-12-10,212.18,0.73,7.83,2.61,52.2,79.81,81.96,503,2013,227
2013-12-12,2013-12-11,213.5,0.73,7.85,2.61,52.3,79.61,81.74,504,2013,228
2013-12-13,2013-12-12,214.11,0.73,7.85,2.61,52.2,79.67,81.74,505,2013,229
2013-12-16,2013-12-13,214.18,0.74,7.87,2.62,52.1,79.66,81.57,511,2013,230
2013-12-17,2013-12-16,211.36,0.74,7.72,2.57,52.1,79.49,81.3,512,2013,231
2013-12-18,2013-12-17,212.54,0.73,7.79,2.59,52.2,79.49,81.48,513,2013,232
2013-12-19,2013-12-18,212.59,0.74,7.79,2.59,52.1,79.58,81.57,514,2013,233
2013-12-20,2013-12-19,212.84,0.74,7.83,2.6,52.2,79.14,81.09,515,2013,234
2013-12-23,2013-12-20,213.47,0.73,7.85,2.61,52.1,78.59,80.59,521,2013,235
2013-12-24,2013-12-23,210.99,0.73,7.75,2.58,52.1,78.61,80.74,522,2013,236
2013-12-26,2013-12-24,210.31,0.72,7.94,2.64,52.4,77.4,80.11,524,2013,237
2013-12-27,2013-12-26,213.85,0.73,7.86,2.62,52.3,78.46,80.3,525,2013,238
2013-12-30,2013-12-27,215.31,0.73,7.91,2.63,52.2,78.7,80.57,531,2013,239
2013-12-31,2013-12-30,213.25,0.72,7.83,2.6,52.4,78.55,80.37,532,2013,240
2014-01-02,2013-12-31,213.5,0.72,7.94,2.64,52.4,78.59,80.63,14,2014,1
2014-01-03,2014-01-02,214.16,0.73,7.89,2.62,52.3,79.27,81.1,15,2014,2
2014-01-06,2014-01-03,215.23,0.73,7.96,2.65,52.3,79.36,80.94,21,2014,3
2014-01-07,2014-01-06,215.08,0.72,8.05,2.68,52.6,79.26,81.09,22,2014,4
2014-01-08,2014-01-07,213.95,0.72,7.91,2.63,52.5,79.62,81.39,23,2014,5
2014-01-09,2014-01-08,214.77,0.72,7.88,2.62,52.3,79.54,81.4,24,2014,6
2014-01-10,2014-01-09,214.39,0.73,7.89,2.62,52.3,79.58,81.64,25,2014,7
2014-01-13,2014-01-10,214.46,0.72,7.87,2.62,52.4,79.55,81.68,31,2014,8
2014-01-14,2014-01-13,213.83,0.71,7.8,2.6,52.5,79.37,81.11,32,2014,9
2014-01-15,2014-01-14,213.9,0.72,7.93,2.64,52.4,79.05,80.93,33,2014,10
2014-01-16,2014-01-15,214.19,0.73,7.86,2.61,52.3,79.01,80.75,34,2014,11
2014-01-17,2014-01-16,214.38,0.72,7.85,2.61,52.4,79.04,80.75,35,2014,12
2014-01-20,2014-01-17,215.01,0.73,7.86,2.62,52.3,79.14,80.88,41,2014,13
2014-01-21,2014-01-20,213.61,0.72,7.89,2.62,52.5,78.97,80.89,42,2014,14
2014-01-22,2014-01-21,213.48,0.71,7.82,2.6,52.5,79.3,81.06,43,2014,15
2014-01-23,2014-01-22,214.43,0.72,7.9,2.63,52.5,79.42,81.42,44,2014,16
2014-01-24,2014-01-23,214.6,0.73,7.9,2.63,52.4,79.99,81.72,45,2014,17
2014-01-27,2014-01-24,214.57,0.72,7.97,2.65,52.5,80.23,82.03,51,2014,18
2014-01-28,2014-01-27,212.0,0.71,7.86,2.61,52.6,80.61,82.36,52,2014,19
2014-01-29,2014-01-28,212.41,0.72,7.9,2.63,52.5,80.41,82.51,53,2014,20
2014-01-30,2014-01-29,213.35,0.71,7.97,2.65,52.6,80.35,82.62,54,2014,21
2014-01-31,2014-01-30,213.6,0.72,7.87,2.62,52.4,80.47,82.6,55,2014,22
2014-02-03,2014-01-31,214.29,0.71,8.02,2.67,52.6,80.88,82.78,61,2014,23
2014-02-04,2014-02-03,212.91,0.71,7.87,2.62,52.5,81.73,83.57,62,2014,24
2014-02-05,2014-02-04,212.77,0.71,7.85,2.61,52.5,81.97,83.93,63,2014,25
2014-02-06,2014-02-05,213.17,0.71,7.94,2.64,52.6,82.22,84.17,64,2014,26
2014-02-07,2014-02-06,214.17,0.72,7.9,2.63,52.5,82.5,84.52,65,2014,27
2014-02-10,2014-02-07,214.48,0.71,7.95,2.64,52.5,82.53,84.59,71,2014,28
2014-02-11,2014-02-10,212.06,0.71,7.83,2.61,52.6,82.98,85.11,72,2014,29
2014-02-12,2014-02-11,212.51,0.71,7.89,2.62,52.6,83.26,85.46,73,2014,30
2014-02-13,2014-02-12,212.79,0.71,7.87,2.62,52.6,83.52,85.74,74,2014,31
2014-02-14,2014-02-13,213.65,0.72,7.87,2.62,52.5,83.9,85.98,75,2014,32
2014-02-17,2014-02-14,214.3,0.71,7.96,2.65,52.6,84.89,86.81,81,2014,33
2014-02-18,2014-02-17,213.13,0.7,7.82,2.6,52.7,85.8,87.68,82,2014,34
2014-02-19,2014-02-18,212.8,0.71,7.9,2.63,52.6,86.17,88.43,83,2014,35
2014-02-20,2014-02-19,213.38,0.71,7.88,2.62,52.6,86.97,89.11,84,2014,36
2014-02-21,2014-02-20,213.33,0.71,7.83,2.6,52.5,87.96,90.06,85,2014,37
2014-02-24,2014-02-21,214.37,0.72,7.91,2.63,52.4,89.13,91.3,91,2014,38
2014-02-25,2014-02-24,212.22,0.7,7.84,2.61,52.6,89.94,91.87,92,2014,39
2014-02-26,2014-02-25,212.84,0.7,7.82,2.6,52.7,90.62,92.8,93,2014,40
2014-02-27,2014-02-26,213.84,0.7,7.93,2.64,52.7,91.53,93.8,94,2014,41
2014-02-28,2014-02-27,214.6,0.71,7.9,2.63,52.6,92.51,94.76,95,2014,42
2014-03-03,2014-02-28,214.29,0.71,7.77,2.59,52.4,93.76,95.9,101,2014,43
2014-03-04,2014-03-03,212.52,0.7,7.9,2.63,52.8,95.12,97.5,102,2014,44
2014-03-05,2014-03-04,213.56,0.7,7.9,2.63,52.7,95.82,98.25,103,2014,45
2014-03-06,2014-03-05,214.7,0.71,7.91,2.63,52.5,97.48,99.92,104,2014,46
2014-03-07,2014-03-06,214.18,0.71,7.89,2.62,52.5,98.01,100.41,105,2014,47
2014-03-10,2014-03-07,214.94,0.71,7.91,2.63,52.5,98.84,101.38,111,2014,48
2014-03-11,2014-03-10,212.81,0.7,7.88,2.62,52.7,101.42,103.74,112,2014,49
2014-03-12,2014-03-11,213.46,0.7,7.94,2.64,52.8,101.68,104.2,113,2014,50
2014-03-13,2014-03-12,213.78,0.71,7.91,2.63,52.6,103.3,105.79,114,2014,51
2014-03-14,2014-03-13,215.33,0.72,7.97,2.65,52.5,105.84,108.17,115,2014,52
2014-03-17,2014-03-14,215.19,0.71,7.91,2.63,52.5,105.88,108.62,121,2014,53
2014-03-18,2014-03-17,213.81,0.7,7.88,2.62,52.7,109.26,111.66,122,2014,54
2014-03-19,2014-03-18,214.56,0.71,7.85,2.61,52.6,110.08,112.21,123,2014,55
2014-03-20,2014-03-19,214.24,0.71,7.88,2.62,52.5,111.76,114.12,124,2014,56
2014-03-21,2014-03-20,215.26,0.72,7.94,2.64,52.5,113.31,115.68,125,2014,57
2014-03-24,2014-03-21,215.54,0.71,7.86,2.62,52.4,114.83,117.38,131,2014,58
2014-03-25,2014-03-24,214.03,0.71,7.85,2.61,52.6,117.46,119.69,132,2014,59
2014-03-26,2014-03-25,213.93,0.71,7.88,2.62,52.6,118.3,120.73,133,2014,60
2014-03-27,2014-03-26,215.16,0.71,7.85,2.61,52.5,118.56,120.98,134,2014,61
2014-03-28,2014-03-27,216.28,0.72,7.9,2.63,52.4,119.51,121.96,135,2014,62
2014-03-31,2014-03-28,216.61,0.71,7.9,2.63,52.5,119.87,122.56,141,2014,63
2014-04-01,2014-03-31,214.25,0.7,7.83,2.6,52.7,121.86,124.11,142,2014,64
2014-04-02,2014-04-01,214.9,0.71,7.93,2.64,52.6,121.66,123.84,143,2014,65
2014-04-03,2014-04-02,215.63,0.71,7.92,2.63,52.5,121.25,123.5,144,2014,66
2014-04-04,2014-04-03,216.06,0.71,7.92,2.63,52.5,120.94,123.15,145,2014,67
2014-04-07,2014-04-04,217.1,0.71,7.98,2.65,52.5,119.1,121.81,151,2014,68
2014-04-08,2014-04-07,214.57,0.7,7.84,2.61,52.7,121.59,123.7,152,2014,69
2014-04-09,2014-04-08,215.26,0.71,7.98,2.65,52.6,120.85,122.98,153,2014,70
2014-04-10,2014-04-09,216.69,0.72,8.01,2.66,52.5,119.43,121.38,154,2014,71
2014-04-11,2014-04-10,215.84,0.71,7.94,2.64,52.5,119.1,121.17,155,2014,72
2014-04-14,2014-04-11,217.24,0.71,7.97,2.65,52.5,116.97,119.45,161,2014,73
2014-04-15,2014-04-14,215.63,0.71,7.85,2.61,52.5,117.22,119.12,162,2014,74
2014-04-16,2014-04-15,216.53,0.72,7.96,2.65,52.5,116.39,118.23,163,2014,75
2014-04-17,2014-04-16,216.91,0.72,7.92,2.64,52.5,114.32,116.52,164,2014,76
2014-04-18,2014-04-17,217.92,0.71,7.96,2.65,52.5,113.64,115.58,165,2014,77
2014-04-21,2014-04-18,219.15,0.69,7.97,2.65,52.6,111.57,114.03,171,2014,78
2014-04-22,2014-04-21,216.8,0.69,7.86,2.62,52.6,110.89,113.37,172,2014,79
2014-04-23,2014-04-22,216.38,0.72,7.97,2.65,52.6,111.9,113.77,173,2014,80
2014-04-24,2014-04-23,217.42,0.72,7.97,2.65,52.5,111.51,113.27,174,2014,81
2014-04-25,2014-04-24,217.7,0.72,7.95,2.65,52.4,111.07,112.99,175,2014,82
2014-04-28,2014-04-25,218.41,0.72,7.97,2.65,52.4,109.2,111.51,181,2014,83
2014-04-29,2014-04-28,216.23,0.71,7.93,2.64,52.6,109.98,111.96,182,2014,84
2014-04-30,2014-04-29,216.11,0.71,7.97,2.65,52.6,110.17,112.14,183,2014,85
2014-05-01,2014-04-30,217.78,0.72,8.05,2.68,52.5,109.92,111.66,184,2014,86
2014-05-02,2014-05-01,218.65,0.72,7.99,2.66,52.5,108.59,110.53,185,2014,87
2014-05-05,2014-05-02,218.97,0.72,7.97,2.65,52.4,108.61,110.39,191,2014,88
2014-05-06,2014-05-05,215.27,0.71,7.8,2.6,52.5,109.57,110.99,192,2014,89
2014-05-07,2014-05-06,214.93,0.72,7.96,2.65,52.5,109.29,111.3,193,2014,90
2014-05-08,2014-05-07,216.98,0.72,7.97,2.65,52.4,109.18,111.02,194,2014,91
2014-05-09,2014-05-08,216.41,0.72,7.94,2.64,52.5,109.5,111.53,195,2014,92
2014-05-12,2014-05-09,218.04,0.72,7.98,2.66,52.4,108.85,110.93,201,2014,93
2014-05-13,2014-05-12,215.41,0.71,7.91,2.63,52.5,109.21,110.69,202,2014,94
2014-05-14,2014-05-13,215.85,0.71,8.0,2.66,52.6,108.77,110.8,203,2014,95
2014-05-15,2014-05-14,216.82,0.72,7.97,2.65,52.5,108.52,110.36,204,2014,96
2014-05-16,2014-05-15,217.01,0.72,7.97,2.65,52.4,108.01,109.88,205,2014,97
2014-05-19,2014-05-16,217.88,0.72,7.95,2.64,52.5,107.91,109.78,211,2014,98
2014-05-20,2014-05-19,216.25,0.72,7.89,2.63,52.4,107.33,108.81,212,2014,99
2014-05-21,2014-05-20,215.05,0.71,7.92,2.64,52.5,107.59,109.51,213,2014,100
2014-05-22,2014-05-21,215.56,0.71,7.96,2.65,52.5,107.89,109.81,214,2014,101
2014-05-23,2014-05-22,217.11,0.72,7.97,2.65,52.4,107.06,109.19,215,2014,102
2014-05-27,2014-05-23,217.5,0.71,7.98,2.66,52.6,106.69,108.73,222,2014,103
2014-05-28,2014-05-27,215.79,0.71,7.85,2.61,52.6,106.97,108.63,223,2014,104
2014-05-29,2014-05-28,216.15,0.72,7.95,2.64,52.4,106.83,108.73,224,2014,105
2014-05-30,2014-05-29,216.75,0.72,7.93,2.64,52.4,106.29,108.17,225,2014,106
2014-06-02,2014-05-30,218.17,0.72,8.04,2.68,52.5,106.09,108.01,231,2014,107
2014-06-03,2014-06-02,215.15,0.72,7.92,2.63,52.4,106.41,108.21,232,2014,108
2014-06-04,2014-06-03,214.85,0.72,7.94,2.64,52.4,106.72,108.51,233,2014,109
2014-06-05,2014-06-04,216.64,0.73,8.0,2.66,52.3,106.74,108.61,234,2014,110
2014-06-06,2014-06-05,216.29,0.74,7.93,2.64,52.1,106.88,108.82,235,2014,111
2014-06-09,2014-06-06,217.67,0.73,8.1,2.69,52.4,106.12,108.42,241,2014,112
2014-06-10,2014-06-09,214.99,0.73,7.92,2.63,52.2,107.99,109.83,242,2014,113
2014-06-11,2014-06-10,214.88,0.73,7.92,2.64,52.3,108.81,110.75,243,2014,114
2014-06-12,2014-06-11,215.31,0.73,8.02,2.67,52.3,109.23,111.28,244,2014,115
2014-06-13,2014-06-12,215.92,0.73,7.99,2.66,52.2,110.64,112.64,245,2014,116
2014-06-16,2014-06-13,218.02,0.73,8.12,2.7,52.3,109.86,112.12,251,2014,117
2014-06-17,2014-06-16,214.25,0.73,7.93,2.64,52.3,112.03,113.97,252,2014,118
2014-06-18,2014-06-17,214.92,0.74,7.94,2.64,52.2,112.72,114.78,253,2014,119
2014-06-19,2014-06-18,214.62,0.74,7.96,2.65,52.1,113.07,115.32,254,2014,120
2014-06-20,2014-06-19,214.97,0.74,7.91,2.63,52.1,114.14,116.31,255,2014,121
2014-06-23,2014-06-20,215.31,0.72,7.96,2.65,52.4,114.09,116.26,261,2014,122
2014-06-24,2014-06-23,212.93,0.74,7.84,2.61,52.2,116.61,118.59,262,2014,123
2014-06-25,2014-06-24,213.6,0.73,7.93,2.64,52.2,117.37,119.62,263,2014,124
2014-06-26,2014-06-25,214.21,0.73,7.99,2.66,52.2,117.63,119.88,264,2014,125
2014-06-27,2014-06-26,213.47,0.74,7.93,2.64,52.2,118.94,121.15,265,2014,126
2014-06-30,2014-06-27,215.26,0.74,7.98,2.65,52.2,118.28,120.85,271,2014,127
2014-07-01,2014-06-30,213.11,0.73,7.94,2.64,52.2,120.34,122.46,272,2014,128
2014-07-02,2014-07-01,212.94,0.73,7.95,2.64,52.2,120.43,122.7,273,2014,129
2014-07-03,2014-07-02,214.35,0.74,7.97,2.65,52.1,119.35,121.65,274,2014,130
2014-07-07,2014-07-03,214.93,0.75,8.01,2.66,52.1,121.32,123.49,281,2014,131
2014-07-08,2014-07-07,211.91,0.74,7.88,2.62,52.2,121.87,124.13,282,2014,132
2014-07-09,2014-07-08,213.42,0.74,7.94,2.64,52.1,123.13,125.49,283,2014,133
2014-07-10,2014-07-09,213.09,0.75,7.94,2.64,52.0,122.85,125.0,284,2014,134
2014-07-11,2014-07-10,214.14,0.75,7.92,2.63,52.0,124.12,126.22,285,2014,135
2014-07-14,2014-07-11,215.28,0.74,7.98,2.65,52.2,123.55,126.06,291,2014,136
2014-07-15,2014-07-14,212.72,0.74,7.89,2.62,52.1,126.25,128.33,292,2014,137
2014-07-16,2014-07-15,212.47,0.73,7.88,2.62,52.2,126.54,128.63,293,2014,138
2014-07-17,2014-07-16,213.26,0.74,7.84,2.61,52.0,125.85,127.78,294,2014,139
2014-07-18,2014-07-17,214.42,0.74,7.93,2.64,52.0,125.24,127.28,295,2014,140
2014-07-21,2014-07-18,215.67,0.74,8.06,2.68,52.2,122.87,125.06,301,2014,141
2014-07-22,2014-07-21,212.23,0.74,7.85,2.61,52.1,124.23,126.32,302,2014,142
2014-07-23,2014-07-22,211.85,0.73,7.89,2.63,52.2,124.22,126.38,303,2014,143
2014-07-24,2014-07-23,213.76,0.74,7.93,2.64,52.2,123.1,125.14,304,2014,144
2014-07-25,2014-07-24,214.33,0.74,7.94,2.64,52.2,123.09,125.24,305,2014,145
2014-07-28,2014-07-25,215.13,0.74,8.03,2.67,52.2,121.06,123.31,311,2014,146
2014-07-29,2014-07-28,212.78,0.73,7.91,2.63,52.2,122.23,124.12,312,2014,147
2014-07-30,2014-07-29,212.66,0.73,7.96,2.65,52.3,121.44,123.51,313,2014,148
2014-07-31,2014-07-30,213.85,0.73,7.96,2.65,52.4,119.85,121.9,314,2014,149
2014-08-01,2014-07-31,213.84,0.74,7.97,2.65,52.2,119.98,122.04,315,2014,150
2014-08-04,2014-08-01,216.16,0.72,7.97,2.65,52.2,115.66,118.26,321,2014,151
2014-08-05,2014-08-04,212.42,0.72,7.86,2.62,52.2,118.0,120.16,322,2014,152
2014-08-06,2014-08-05,212.4,0.72,7.89,2.63,52.3,118.06,120.02,323,2014,153
2014-08-07,2014-08-06,213.67,0.72,8.04,2.67,52.4,116.79,118.68,324,2014,154
2014-08-08,2014-08-07,213.88,0.74,7.93,2.64,52.2,116.04,117.74,325,2014,155
2014-08-11,2014-08-08,215.63,0.73,7.99,2.66,52.3,114.02,116.12,331,2014,156
2014-08-12,2014-08-11,213.04,0.73,7.9,2.63,52.3,114.58,116.5,332,2014,157
2014-08-13,2014-08-12,211.84,0.72,7.96,2.65,52.5,113.52,115.51,333,2014,158
2014-08-14,2014-08-13,213.37,0.73,7.99,2.66,52.3,111.86,113.59,334,2014,159
2014-08-15,2014-08-14,213.38,0.73,7.92,2.63,52.3,111.3,112.98,335,2014,160
2014-08-18,2014-08-15,214.24,0.74,8.04,2.67,52.2,109.09,111.23,341,2014,161
2014-08-19,2014-08-18,211.22,0.72,7.95,2.64,52.4,106.98,108.91,342,2014,162
2014-08-20,2014-08-19,211.96,0.73,8.0,2.66,52.3,104.89,106.88,343,2014,163
2014-08-21,2014-08-20,212.48,0.73,7.99,2.66,52.3,102.95,104.85,344,2014,164
2014-08-22,2014-08-21,213.41,0.74,7.98,2.66,52.2,101.29,103.16,345,2014,165
2014-08-25,2014-08-22,213.86,0.73,7.94,2.64,52.2,99.9,102.03,351,2014,166
2014-08-26,2014-08-25,211.22,0.73,7.87,2.62,52.3,98.63,100.51,352,2014,167
2014-08-27,2014-08-26,210.83,0.72,7.93,2.64,52.4,97.07,99.08,353,2014,168
2014-08-28,2014-08-27,212.46,0.74,7.94,2.64,52.2,96.09,98.03,354,2014,169
2014-08-29,2014-08-28,211.93,0.73,7.96,2.65,52.2,94.79,96.79,355,2014,170
2014-09-02,2014-08-29,212.22,0.75,8.0,2.66,52.1,93.84,96.0,362,2014,171
2014-09-03,2014-09-02,211.81,0.73,7.95,2.64,52.2,93.77,95.42,363,2014,172
2014-09-04,2014-09-03,212.58,0.73,7.97,2.65,52.3,93.35,95.35,364,2014,173
2014-09-05,2014-09-04,212.89,0.74,7.98,2.65,52.2,93.86,95.8,365,2014,174
2014-09-08,2014-09-05,214.29,0.73,8.07,2.69,52.3,94.61,96.89,371,2014,175
2014-09-09,2014-09-08,211.43,0.72,7.92,2.63,52.4,96.08,98.08,372,2014,176
2014-09-10,2014-09-09,211.41,0.73,7.91,2.63,52.3,96.53,98.7,373,2014,177
2014-09-11,2014-09-10,212.06,0.73,7.94,2.64,52.2,97.76,99.98,374,2014,178
2014-09-12,2014-09-11,212.36,0.73,7.95,2.64,52.3,98.69,100.73,375,2014,179
2014-09-15,2014-09-12,214.3,0.74,7.96,2.65,52.1,98.7,100.96,381,2014,180
2014-09-16,2014-09-15,211.75,0.73,7.91,2.63,52.3,100.23,102.28,382,2014,181
2014-09-17,2014-09-16,211.14,0.73,7.94,2.64,52.2,100.94,103.16,383,2014,182
2014-09-18,2014-09-17,212.39,0.73,7.97,2.65,52.3,100.98,103.27,384,2014,183
2014-09-19,2014-09-18,213.3,0.74,7.94,2.64,52.1,101.45,103.6,385,2014,184
2014-09-22,2014-09-19,214.52,0.75,7.98,2.66,52.0,101.54,103.83,391,2014,185
2014-09-23,2014-09-22,212.2,0.74,7.99,2.66,52.2,102.65,104.7,392,2014,186
2014-09-24,2014-09-23,211.78,0.73,7.97,2.65,52.2,102.91,105.21,393,2014,187
2014-09-25,2014-09-24,212.94,0.74,7.97,2.65,52.2,103.49,105.72,394,2014,188
2014-09-26,2014-09-25,213.65,0.75,7.92,2.64,52.0,104.17,106.22,395,2014,189
2014-09-29,2014-09-26,214.9,0.74,7.93,2.64,52.2,103.9,106.2,401,2014,190
2014-09-30,2014-09-29,211.64,0.73,7.87,2.62,52.3,105.29,107.28,402,2014,191
2014-10-01,2014-09-30,212.06,0.73,7.92,2.64,52.3,105.73,107.81,403,2014,192
2014-10-02,2014-10-01,213.16,0.73,7.97,2.65,52.3,104.73,106.99,404,2014,193
2014-10-03,2014-10-02,213.74,0.74,7.94,2.64,52.2,105.4,107.4,405,2014,194
2014-10-06,2014-10-03,215.41,0.74,8.01,2.67,52.2,105.11,107.24,411,2014,195
2014-10-07,2014-10-06,212.57,0.73,7.88,2.62,52.2,105.94,107.92,412,2014,196
2014-10-08,2014-10-07,213.03,0.73,7.97,2.65,52.3,106.24,108.36,413,2014,197
2014-10-09,2014-10-08,213.06,0.74,7.96,2.65,52.1,106.22,108.23,414,2014,198
2014-10-10,2014-10-09,214.1,0.74,7.97,2.65,52.1,105.86,107.89,415,2014,199
2014-10-13,2014-10-10,215.44,0.74,8.0,2.66,52.1,105.44,107.75,421,2014,200
2014-10-14,2014-10-13,213.32,0.73,7.9,2.63,52.2,105.77,107.64,422,2014,201
2014-10-15,2014-10-14,213.83,0.73,7.98,2.65,52.3,105.29,107.23,423,2014,202
2014-10-16,2014-10-15,214.41,0.74,7.96,2.65,52.1,104.71,106.63,424,2014,203
2014-10-17,2014-10-16,214.88,0.75,7.94,2.64,52.1,103.3,105.23,425,2014,204
2014-10-20,2014-10-17,216.11,0.74,7.99,2.66,52.1,102.2,104.2,431,2014,205
2014-10-21,2014-10-20,213.59,0.74,7.87,2.62,52.1,101.18,102.93,432,2014,206
2014-10-22,2014-10-21,213.93,0.73,7.92,2.63,52.3,99.74,101.63,433,2014,207
2014-10-23,2014-10-22,214.85,0.73,7.94,2.64,52.3,98.51,100.28,434,2014,208
2014-10-24,2014-10-23,215.18,0.74,7.92,2.64,52.2,96.83,98.6,435,2014,209
2014-10-27,2014-10-24,216.08,0.74,7.97,2.65,52.2,95.13,96.97,441,2014,210
2014-10-28,2014-10-27,214.42,0.74,7.97,2.65,52.2,93.43,95.04,442,2014,211
2014-10-29,2014-10-28,214.26,0.73,7.9,2.63,52.3,91.97,93.77,443,2014,212
2014-10-30,2014-10-29,215.79,0.74,7.97,2.65,52.1,90.31,92.16,444,2014,213
2014-10-31,2014-10-30,216.23,0.75,7.93,2.64,52.0,89.19,90.77,445,2014,214
2014-11-03,2014-10-31,217.03,0.74,7.95,2.64,52.1,88.27,90.13,451,2014,215
2014-11-04,2014-11-03,214.13,0.73,7.83,2.6,52.2,87.45,89.12,452,2014,216
2014-11-05,2014-11-04,213.81,0.74,7.89,2.62,52.2,87.06,88.84,453,2014,217
2014-11-06,2014-11-05,215.69,0.74,7.94,2.64,52.2,86.6,88.44,454,2014,218
2014-11-07,2014-11-06,215.43,0.74,7.92,2.63,52.2,86.52,88.26,455,2014,219
2014-11-10,2014-11-07,217.25,0.75,7.98,2.65,52.0,86.41,88.4,461,2014,220
2014-11-11,2014-11-10,215.33,0.72,7.96,2.65,52.3,86.15,88.15,462,2014,221
2014-11-12,2014-11-11,214.3,0.74,7.91,2.63,52.2,86.35,88.05,463,2014,222
2014-11-13,2014-11-12,215.53,0.74,7.93,2.64,52.2,86.48,88.23,464,2014,223
2014-11-14,2014-11-13,215.89,0.74,7.95,2.65,52.2,86.49,88.22,465,2014,224
2014-11-17,2014-11-14,217.08,0.75,8.03,2.67,52.1,86.33,88.04,471,2014,225
2014-11-18,2014-11-17,214.16,0.74,7.93,2.64,52.1,86.78,88.5,472,2014,226
2014-11-19,2014-11-18,214.64,0.74,8.08,2.69,52.3,86.85,88.86,473,2014,227
2014-11-20,2014-11-19,215.34,0.75,7.91,2.63,52.0,87.12,88.93,474,2014,228
2014-11-21,2014-11-20,216.38,0.74,8.0,2.66,52.1,87.01,88.75,475,2014,229
2014-11-24,2014-11-21,216.63,0.74,7.99,2.66,52.2,86.29,88.36,481,2014,230
2014-11-25,2014-11-24,215.16,0.74,7.89,2.63,52.1,86.96,88.62,482,2014,231
