report_date,commodity,class,period,revision,slaughter,week_ago,year_ago,week_to_date,prev_week_to_date,last_year_week_to_date,current_year_to_date,previous_year_to_date,pct_change,week_of_year,year,indexby_year,monday_of_week,indexby_year_test,slaughter_date,volume,week_offset
2025-03-31,Cattle,All,Previous,No,107000.0,100000.0,96918.0,592000.0,540000.0,577154.0,7266242.0,7701188.0,-5.7,141.0,2025,75,2025-03-24,13,2025-03-28,,2025-03-21
2025-03-31,Sheep,All,Current,No,11000.0,11000.0,10300.0,11000.0,11000.0,10300.0,468221.0,489427.0,-4.3,141.0,2025,77,2025-03-31,14,2025-03-31,,2025-03-24
2025-03-31,Calves,All,Previous,No,0.0,0.0,1.0,5000.0,5000.0,3999.0,38662.0,59155.0,-34.6,141.0,2025,76,2025-03-24,13,2025-03-29,,2025-03-22
2025-03-31,Hogs,All,Current,No,469000.0,473000.0,360973.0,469000.0,473000.0,360973.0,31911306.0,33021287.0,-3.4,141.0,2025,77,2025-03-31,14,2025-03-31,,2025-03-24
2025-03-31,Calves,All,Current,No,1000.0,1000.0,892.0,1000.0,1000.0,892.0,39662.0,60047.0,-34.0,141.0,2025,77,2025-03-31,14,2025-03-31,,2025-03-24
2025-03-31,Sheep,All,Previous,No,0.0,0.0,12.0,41000.0,39000.0,37954.0,457221.0,479127.0,-4.6,141.0,2025,76,2025-03-24,13,2025-03-29,,2025-03-22
2025-03-31,Calves,All,Previous,No,1000.0,1000.0,824.0,5000.0,5000.0,3998.0,38662.0,59154.0,-34.6,141.0,2025,75,2025-03-24,13,2025-03-28,,2025-03-21
2025-03-31,Hogs,All,Previous,No,70000.0,158000.0,15847.0,2480000.0,2422000.0,2393746.0,31442306.0,32660314.0,-3.7,141.0,2025,76,2025-03-24,13,2025-03-29,,2025-03-22
2025-03-31,Hogs,All,Previous,No,471000.0,466000.0,439617.0,2410000.0,2264000.0,2377899.0,31372306.0,32644467.0,-3.9,141.0,2025,75,2025-03-24,13,2025-03-28,,2025-03-21
2025-03-31,Sheep,All,Previous,No,6000.0,5000.0,4777.0,41000.0,39000.0,37942.0,457221.0,479115.0,-4.6,141.0,2025,75,2025-03-24,13,2025-03-28,,2025-03-21
2025-03-31,Cattle,All,Current,No,104000.0,119000.0,108286.0,104000.0,119000.0,108286.0,7387242.0,7814529.0,-5.5,141.0,2025,77,2025-03-31,14,2025-03-31,,2025-03-24
2025-04-01,Cattle,All,Current,No,123000.0,124000.0,121118.0,227000.0,243000.0,229404.0,7510242.0,7935647.0,-5.4,142.0,2025,78,2025-03-31,14,2025-04-01,,2025-03-25
2025-04-01,Calves,All,Previous,No,1000.0,1000.0,892.0,1000.0,1000.0,892.0,39662.0,60047.0,-34.0,142.0,2025,77,2025-03-31,14,2025-03-31,,2025-03-24
2025-04-01,Hogs,All,Previous,Yes,464000.0,473000.0,360973.0,464000.0,473000.0,360973.0,31906306.0,33021287.0,-3.4,142.0,2025,77,2025-03-31,14,2025-03-31,,2025-03-24
2025-04-01,Sheep,All,Previous,No,11000.0,11000.0,10300.0,11000.0,11000.0,10300.0,468221.0,489427.0,-4.3,142.0,2025,77,2025-03-31,14,2025-03-31,,2025-03-24
2025-04-01,Sheep,All,Current,No,8000.0,8000.0,7707.0,19000.0,19000.0,18007.0,476221.0,497134.0,-4.2,142.0,2025,78,2025-03-31,14,2025-04-01,,2025-03-25
2025-04-01,Cattle,All,Previous,No,104000.0,119000.0,108286.0,104000.0,119000.0,108286.0,7387242.0,7814529.0,-5.5,142.0,2025,77,2025-03-31,14,2025-03-31,,2025-03-24
2025-04-01,Calves,All,Current,No,1000.0,1000.0,785.0,2000.0,2000.0,1677.0,40662.0,60832.0,-33.2,142.0,2025,78,2025-03-31,14,2025-04-01,,2025-03-25
2025-04-01,Hogs,All,Current,No,489000.0,490000.0,487156.0,953000.0,963000.0,848129.0,32395306.0,33508443.0,-3.3,142.0,2025,78,2025-03-31,14,2025-04-01,,2025-03-25
2025-04-02,Cattle,All,Previous,No,123000.0,124000.0,121118.0,227000.0,243000.0,229404.0,7510242.0,7935647.0,-5.4,143.0,2025,78,2025-03-31,14,2025-04-01,,2025-03-25
2025-04-02,Calves,All,Previous,No,1000.0,1000.0,785.0,2000.0,2000.0,1677.0,40662.0,60832.0,-33.2,143.0,2025,78,2025-03-31,14,2025-04-01,,2025-03-25
2025-04-02,Cattle,All,Current,No,124000.0,123000.0,123101.0,351000.0,366000.0,352505.0,7634242.0,8058748.0,-5.3,143.0,2025,79,2025-03-31,14,2025-04-02,,2025-03-26
2025-04-02,Sheep,All,Previous,No,8000.0,8000.0,7707.0,19000.0,19000.0,18007.0,476221.0,497134.0,-4.2,143.0,2025,78,2025-03-31,14,2025-04-01,,2025-03-25
2025-04-02,Hogs,All,Current,No,485000.0,487000.0,488083.0,1438000.0,1450000.0,1336212.0,32880306.0,33996526.0,-3.3,143.0,2025,79,2025-03-31,14,2025-04-02,,2025-03-26
2025-04-02,Sheep,All,Current,No,8000.0,8000.0,6191.0,27000.0,27000.0,24198.0,484221.0,503325.0,-3.8,143.0,2025,79,2025-03-31,14,2025-04-02,,2025-03-26
2025-04-02,Hogs,All,Previous,No,489000.0,490000.0,487156.0,953000.0,963000.0,848129.0,32395306.0,33508443.0,-3.3,143.0,2025,78,2025-03-31,14,2025-04-01,,2025-03-25
2025-04-02,Calves,All,Current,No,1000.0,1000.0,1026.0,3000.0,3000.0,2703.0,41662.0,61858.0,-32.7,143.0,2025,79,2025-03-31,14,2025-04-02,,2025-03-26
2025-04-03,Cattle,All,Current,No,121000.0,119000.0,121955.0,472000.0,485000.0,474460.0,7752769.0,8180703.0,-5.2,144.0,2025,80,2025-03-31,14,2025-04-03,,2025-03-27
2025-04-03,Hogs,All,Current,No,488000.0,489000.0,484336.0,1926000.0,1939000.0,1820548.0,33370481.0,34480862.0,-3.2,144.0,2025,80,2025-03-31,14,2025-04-03,,2025-03-27
2025-04-03,Sheep,All,Current,No,8000.0,8000.0,7437.0,35000.0,35000.0,31635.0,495119.0,510762.0,-3.1,144.0,2025,80,2025-03-31,14,2025-04-03,,2025-03-27
2025-04-03,Sheep,All,Previous,No,8000.0,8000.0,6191.0,27000.0,27000.0,24198.0,487119.0,503325.0,-3.2,144.0,2025,79,2025-03-31,14,2025-04-02,,2025-03-26
2025-04-03,Hogs,All,Previous,No,485000.0,487000.0,488083.0,1438000.0,1450000.0,1336212.0,32882481.0,33996526.0,-3.3,144.0,2025,79,2025-03-31,14,2025-04-02,,2025-03-26
2025-04-03,Cattle,All,Previous,No,124000.0,123000.0,123101.0,351000.0,366000.0,352505.0,7631769.0,8058748.0,-5.3,144.0,2025,79,2025-03-31,14,2025-04-02,,2025-03-26
2025-04-03,Calves,All,Previous,No,1000.0,1000.0,1026.0,3000.0,3000.0,2703.0,38918.0,61858.0,-37.1,144.0,2025,79,2025-03-31,14,2025-04-02,,2025-03-26
2025-04-03,Calves,All,Current,No,1000.0,1000.0,489.0,4000.0,4000.0,3192.0,39918.0,62347.0,-36.0,144.0,2025,80,2025-03-31,14,2025-04-03,,2025-03-27
2025-04-04,Calves,All,Current,No,1000.0,1000.0,749.0,5000.0,5000.0,3941.0,40918.0,63096.0,-35.2,145.0,2025,81,2025-03-31,14,2025-04-04,,2025-03-28
2025-04-04,Sheep,All,Previous,No,8000.0,8000.0,7437.0,35000.0,35000.0,31635.0,495119.0,510762.0,-3.1,145.0,2025,80,2025-03-31,14,2025-04-03,,2025-03-27
2025-04-04,Hogs,All,Previous,Yes,479000.0,489000.0,484336.0,1917000.0,1939000.0,1820548.0,33361481.0,34480862.0,-3.3,145.0,2025,80,2025-03-31,14,2025-04-03,,2025-03-27
2025-04-04,Cattle,All,Current,No,10000.0,17000.0,23020.0,591000.0,609000.0,614045.0,7871769.0,8320288.0,-5.4,145.0,2025,82,2025-03-31,14,2025-04-05,,2025-03-29
2025-04-04,Calves,All,Previous,No,1000.0,1000.0,489.0,4000.0,4000.0,3192.0,39918.0,62347.0,-36.0,145.0,2025,80,2025-03-31,14,2025-04-03,,2025-03-27
2025-04-04,Sheep,All,Current,No,1000.0,0.0,674.0,42000.0,41000.0,37897.0,502119.0,517024.0,-2.9,145.0,2025,82,2025-03-31,14,2025-04-05,,2025-03-29
2025-04-04,Cattle,All,Previous,No,121000.0,119000.0,121955.0,472000.0,485000.0,474460.0,7752769.0,8180703.0,-5.2,145.0,2025,80,2025-03-31,14,2025-04-03,,2025-03-27
2025-04-04,Cattle,All,Current,No,109000.0,107000.0,116565.0,581000.0,592000.0,591025.0,7861769.0,8297268.0,-5.3,145.0,2025,81,2025-03-31,14,2025-04-04,,2025-03-28
2025-04-04,Hogs,All,Current,No,486000.0,471000.0,482471.0,2403000.0,2410000.0,2303019.0,33847481.0,34963333.0,-3.2,145.0,2025,81,2025-03-31,14,2025-04-04,,2025-03-28
2025-04-04,Hogs,All,Current,No,117000.0,70000.0,105204.0,2520000.0,2480000.0,2408223.0,33964481.0,35068537.0,-3.2,145.0,2025,82,2025-03-31,14,2025-04-05,,2025-03-29
2025-04-04,Sheep,All,Current,No,6000.0,6000.0,5588.0,41000.0,41000.0,37223.0,501119.0,516350.0,-3.0,145.0,2025,81,2025-03-31,14,2025-04-04,,2025-03-28
2025-04-04,Calves,All,Current,No,0.0,0.0,23.0,5000.0,5000.0,3964.0,40918.0,63119.0,-35.2,145.0,2025,82,2025-03-31,14,2025-04-05,,2025-03-29
2025-04-07,Hogs,All,Previous,No,117000.0,70000.0,105204.0,2514000.0,2480000.0,2408223.0,33958481.0,35068537.0,-3.2,151.0,2025,82,2025-03-31,14,2025-04-05,,2025-03-29
2025-04-07,Sheep,All,Previous,No,6000.0,6000.0,5588.0,41000.0,41000.0,37223.0,501119.0,516350.0,-3.0,151.0,2025,81,2025-03-31,14,2025-04-04,,2025-03-28
2025-04-07,Calves,All,Previous,No,1000.0,1000.0,749.0,5000.0,5000.0,3941.0,40918.0,63096.0,-35.2,151.0,2025,81,2025-03-31,14,2025-04-04,,2025-03-28
2025-04-07,Cattle,All,Previous,No,109000.0,107000.0,116565.0,581000.0,592000.0,591025.0,7861769.0,8297268.0,-5.3,151.0,2025,81,2025-03-31,14,2025-04-04,,2025-03-28
2025-04-07,Calves,All,Current,No,1000.0,1000.0,931.0,1000.0,1000.0,931.0,41918.0,64050.0,-34.6,151.0,2025,83,2025-04-07,15,2025-04-07,,2025-03-31
2025-04-07,Sheep,All,Previous,No,1000.0,0.0,674.0,42000.0,41000.0,37897.0,502119.0,517024.0,-2.9,151.0,2025,82,2025-03-31,14,2025-04-05,,2025-03-29
2025-04-07,Sheep,All,Current,No,11000.0,11000.0,11718.0,11000.0,11000.0,11718.0,513119.0,528742.0,-3.0,151.0,2025,83,2025-04-07,15,2025-04-07,,2025-03-31
2025-04-07,Hogs,All,Previous,Yes,480000.0,471000.0,482471.0,2397000.0,2410000.0,2303019.0,33841481.0,34963333.0,-3.2,151.0,2025,81,2025-03-31,14,2025-04-04,,2025-03-28
2025-04-07,Cattle,All,Previous,No,10000.0,17000.0,23020.0,591000.0,609000.0,614045.0,7871769.0,8320288.0,-5.4,151.0,2025,82,2025-03-31,14,2025-04-05,,2025-03-29
2025-04-07,Calves,All,Previous,No,0.0,0.0,23.0,5000.0,5000.0,3964.0,40918.0,63119.0,-35.2,151.0,2025,82,2025-03-31,14,2025-04-05,,2025-03-29
2025-04-07,Hogs,All,Current,No,488000.0,464000.0,466382.0,488000.0,464000.0,466382.0,34446481.0,35534919.0,-3.1,151.0,2025,83,2025-04-07,15,2025-04-07,,2025-03-31
2025-04-07,Cattle,All,Current,No,108000.0,104000.0,120384.0,108000.0,104000.0,120384.0,7979769.0,8440672.0,-5.5,151.0,2025,83,2025-04-07,15,2025-04-07,,2025-03-31
2025-04-08,Calves,All,Previous,No,1000.0,1000.0,931.0,1000.0,1000.0,931.0,41918.0,64050.0,-34.6,152.0,2025,83,2025-04-07,15,2025-04-07,,2025-03-31
2025-04-08,Hogs,All,Current,No,488000.0,489000.0,473468.0,976000.0,953000.0,939850.0,34934481.0,36008387.0,-3.0,152.0,2025,84,2025-04-07,15,2025-04-08,,2025-04-01
2025-04-08,Hogs,All,Previous,No,488000.0,464000.0,466382.0,488000.0,464000.0,466382.0,34446481.0,35534919.0,-3.1,152.0,2025,83,2025-04-07,15,2025-04-07,,2025-03-31
2025-04-08,Sheep,All,Previous,No,11000.0,11000.0,11718.0,11000.0,11000.0,11718.0,513119.0,528742.0,-3.0,152.0,2025,83,2025-04-07,15,2025-04-07,,2025-03-31
2025-04-08,Calves,All,Current,No,1000.0,1000.0,667.0,2000.0,2000.0,1598.0,42918.0,64717.0,-33.7,152.0,2025,84,2025-04-07,15,2025-04-08,,2025-04-01
2025-04-08,Cattle,All,Current,No,122000.0,123000.0,123426.0,226000.0,227000.0,243810.0,8097769.0,8564098.0,-5.5,152.0,2025,84,2025-04-07,15,2025-04-08,,2025-04-01
2025-04-08,Cattle,All,Previous,Yes,104000.0,104000.0,120384.0,104000.0,104000.0,120384.0,7975769.0,8440672.0,-5.5,152.0,2025,83,2025-04-07,15,2025-04-07,,2025-03-31
2025-04-08,Sheep,All,Current,No,8000.0,8000.0,7972.0,19000.0,19000.0,19690.0,521119.0,536714.0,-2.9,152.0,2025,84,2025-04-07,15,2025-04-08,,2025-04-01
2025-04-09,Cattle,All,Current,No,123000.0,124000.0,112246.0,349000.0,351000.0,356056.0,8220769.0,8676344.0,-5.3,153.0,2025,85,2025-04-07,15,2025-04-09,,2025-04-02
2025-04-09,Hogs,All,Previous,No,488000.0,489000.0,473468.0,976000.0,953000.0,939850.0,34934481.0,36008387.0,-3.0,153.0,2025,84,2025-04-07,15,2025-04-08,,2025-04-01
2025-04-09,Hogs,All,Current,No,487000.0,485000.0,488831.0,1463000.0,1438000.0,1428681.0,35421481.0,36497218.0,-3.0,153.0,2025,85,2025-04-07,15,2025-04-09,,2025-04-02
2025-04-09,Calves,All,Current,No,1000.0,1000.0,992.0,3000.0,3000.0,2590.0,43918.0,65709.0,-33.2,153.0,2025,85,2025-04-07,15,2025-04-09,,2025-04-02
2025-04-09,Sheep,All,Previous,No,8000.0,8000.0,7972.0,19000.0,19000.0,19690.0,521119.0,536714.0,-2.9,153.0,2025,84,2025-04-07,15,2025-04-08,,2025-04-01
2025-04-09,Cattle,All,Previous,No,122000.0,123000.0,123426.0,226000.0,227000.0,243810.0,8097769.0,8564098.0,-5.5,153.0,2025,84,2025-04-07,15,2025-04-08,,2025-04-01
2025-04-09,Sheep,All,Current,No,8000.0,8000.0,5612.0,27000.0,27000.0,25302.0,529119.0,542326.0,-2.4,153.0,2025,85,2025-04-07,15,2025-04-09,,2025-04-02
2025-04-09,Calves,All,Previous,No,1000.0,1000.0,667.0,2000.0,2000.0,1598.0,42918.0,64717.0,-33.7,153.0,2025,84,2025-04-07,15,2025-04-08,,2025-04-01
2025-04-10,Cattle,All,Previous,No,123000.0,124000.0,112246.0,349000.0,351000.0,356056.0,8220349.0,8676344.0,-5.3,154.0,2025,85,2025-04-07,15,2025-04-09,,2025-04-02
2025-04-10,Sheep,All,Current,No,8000.0,8000.0,7017.0,35000.0,35000.0,32319.0,541997.0,549343.0,-1.3,154.0,2025,86,2025-04-07,15,2025-04-10,,2025-04-03
2025-04-10,Calves,All,Current,No,1000.0,1000.0,388.0,4000.0,4000.0,2978.0,42330.0,66097.0,-36.0,154.0,2025,86,2025-04-07,15,2025-04-10,,2025-04-03
2025-04-10,Cattle,All,Current,No,114000.0,121000.0,123585.0,463000.0,472000.0,479641.0,8334349.0,8799929.0,-5.3,154.0,2025,86,2025-04-07,15,2025-04-10,,2025-04-03
2025-04-10,Hogs,All,Previous,No,487000.0,485000.0,488831.0,1463000.0,1438000.0,1428681.0,35418072.0,36497218.0,-3.0,154.0,2025,85,2025-04-07,15,2025-04-09,,2025-04-02
2025-04-10,Hogs,All,Current,No,488000.0,479000.0,483018.0,1951000.0,1917000.0,1911699.0,35906072.0,36980236.0,-2.9,154.0,2025,86,2025-04-07,15,2025-04-10,,2025-04-03
2025-04-10,Calves,All,Previous,No,1000.0,1000.0,992.0,3000.0,3000.0,2590.0,41330.0,65709.0,-37.1,154.0,2025,85,2025-04-07,15,2025-04-09,,2025-04-02
2025-04-10,Sheep,All,Previous,No,8000.0,8000.0,5612.0,27000.0,27000.0,25302.0,533997.0,542326.0,-1.5,154.0,2025,85,2025-04-07,15,2025-04-09,,2025-04-02
2025-04-11,Cattle,All,Previous,No,114000.0,121000.0,123585.0,463000.0,472000.0,479641.0,8334349.0,8799929.0,-5.3,155.0,2025,86,2025-04-07,15,2025-04-10,,2025-04-03
2025-04-11,Calves,All,Previous,No,1000.0,1000.0,388.0,4000.0,4000.0,2978.0,42330.0,66097.0,-36.0,155.0,2025,86,2025-04-07,15,2025-04-10,,2025-04-03
2025-04-11,Calves,All,Current,No,1000.0,1000.0,740.0,5000.0,5000.0,3718.0,43330.0,66837.0,-35.2,155.0,2025,87,2025-04-07,15,2025-04-11,,2025-04-04
2025-04-11,Cattle,All,Current,No,5000.0,10000.0,11465.0,564000.0,591000.0,597882.0,8435349.0,8918170.0,-5.4,155.0,2025,88,2025-04-07,15,2025-04-12,,2025-04-05
2025-04-11,Cattle,All,Current,No,96000.0,109000.0,106776.0,559000.0,581000.0,586417.0,8430349.0,8906705.0,-5.4,155.0,2025,87,2025-04-07,15,2025-04-11,,2025-04-04
2025-04-11,Sheep,All,Current,No,0.0,1000.0,25.0,41000.0,42000.0,36746.0,547997.0,553770.0,-1.0,155.0,2025,88,2025-04-07,15,2025-04-12,,2025-04-05
2025-04-11,Sheep,All,Previous,No,8000.0,8000.0,7017.0,35000.0,35000.0,32319.0,541997.0,549343.0,-1.3,155.0,2025,86,2025-04-07,15,2025-04-10,,2025-04-03
2025-04-11,Hogs,All,Current,No,486000.0,480000.0,481564.0,2437000.0,2397000.0,2393263.0,36392072.0,37461800.0,-2.9,155.0,2025,87,2025-04-07,15,2025-04-11,,2025-04-04
2025-04-11,Sheep,All,Current,No,6000.0,6000.0,4402.0,41000.0,41000.0,36721.0,547997.0,553745.0,-1.0,155.0,2025,87,2025-04-07,15,2025-04-11,,2025-04-04
2025-04-11,Hogs,All,Current,No,55000.0,117000.0,88223.0,2492000.0,2514000.0,2481486.0,36447072.0,37550023.0,-2.9,155.0,2025,88,2025-04-07,15,2025-04-12,,2025-04-05
2025-04-11,Calves,All,Current,No,0.0,0.0,1.0,5000.0,5000.0,3719.0,43330.0,66838.0,-35.2,155.0,2025,88,2025-04-07,15,2025-04-12,,2025-04-05
2025-04-11,Hogs,All,Previous,No,488000.0,479000.0,483018.0,1951000.0,1917000.0,1911699.0,35906072.0,36980236.0,-2.9,155.0,2025,86,2025-04-07,15,2025-04-10,,2025-04-03
2025-04-14,Hogs,All,Previous,No,55000.0,117000.0,88223.0,2484000.0,2514000.0,2481486.0,36439072.0,37550023.0,-3.0,161.0,2025,88,2025-04-07,15,2025-04-12,,2025-04-05
2025-04-14,Cattle,All,Current,No,112000.0,104000.0,119791.0,112000.0,104000.0,119791.0,8547349.0,9037961.0,-5.4,161.0,2025,89,2025-04-14,16,2025-04-14,,2025-04-07
2025-04-14,Calves,All,Previous,No,1000.0,1000.0,740.0,5000.0,5000.0,3718.0,43330.0,66837.0,-35.2,161.0,2025,87,2025-04-07,15,2025-04-11,,2025-04-04
2025-04-14,Sheep,All,Previous,No,6000.0,6000.0,4402.0,41000.0,41000.0,36721.0,547997.0,553745.0,-1.0,161.0,2025,87,2025-04-07,15,2025-04-11,,2025-04-04
2025-04-14,Hogs,All,Previous,Yes,478000.0,480000.0,481564.0,2429000.0,2397000.0,2393263.0,36384072.0,37461800.0,-2.9,161.0,2025,87,2025-04-07,15,2025-04-11,,2025-04-04
2025-04-14,Sheep,All,Previous,No,0.0,1000.0,25.0,41000.0,42000.0,36746.0,547997.0,553770.0,-1.0,161.0,2025,88,2025-04-07,15,2025-04-12,,2025-04-05
2025-04-14,Calves,All,Current,No,1000.0,1000.0,878.0,1000.0,1000.0,878.0,44330.0,67716.0,-34.5,161.0,2025,89,2025-04-14,16,2025-04-14,,2025-04-07
2025-04-14,Calves,All,Previous,No,0.0,0.0,1.0,5000.0,5000.0,3719.0,43330.0,66838.0,-35.2,161.0,2025,88,2025-04-07,15,2025-04-12,,2025-04-05
2025-04-14,Sheep,All,Current,No,11000.0,11000.0,9316.0,11000.0,11000.0,9316.0,558997.0,563086.0,-0.7,161.0,2025,89,2025-04-14,16,2025-04-14,,2025-04-07
2025-04-14,Cattle,All,Previous,No,5000.0,10000.0,11465.0,564000.0,591000.0,597882.0,8435349.0,8918170.0,-5.4,161.0,2025,88,2025-04-07,15,2025-04-12,,2025-04-05
2025-04-14,Cattle,All,Previous,No,96000.0,109000.0,106776.0,559000.0,581000.0,586417.0,8430349.0,8906705.0,-5.4,161.0,2025,87,2025-04-07,15,2025-04-11,,2025-04-04
2025-04-14,Hogs,All,Current,No,487000.0,488000.0,482658.0,487000.0,488000.0,482658.0,36926072.0,38032681.0,-2.9,161.0,2025,89,2025-04-14,16,2025-04-14,,2025-04-07
2025-04-15,Hogs,All,Current,No,487000.0,488000.0,482393.0,974000.0,976000.0,965051.0,37413072.0,38515074.0,-2.9,162.0,2025,90,2025-04-14,16,2025-04-15,,2025-04-08
2025-04-15,Cattle,All,Current,No,122000.0,122000.0,124137.0,234000.0,226000.0,243928.0,8669349.0,9162098.0,-5.4,162.0,2025,90,2025-04-14,16,2025-04-15,,2025-04-08
2025-04-15,Calves,All,Current,No,1000.0,1000.0,759.0,2000.0,2000.0,1637.0,45330.0,68475.0,-33.8,162.0,2025,90,2025-04-14,16,2025-04-15,,2025-04-08
2025-04-15,Sheep,All,Current,No,8000.0,8000.0,6424.0,19000.0,19000.0,15740.0,566997.0,569510.0,-0.4,162.0,2025,90,2025-04-14,16,2025-04-15,,2025-04-08
2025-04-15,Calves,All,Previous,No,1000.0,1000.0,878.0,1000.0,1000.0,878.0,44330.0,67716.0,-34.5,162.0,2025,89,2025-04-14,16,2025-04-14,,2025-04-07
2025-04-15,Cattle,All,Previous,No,112000.0,104000.0,119791.0,112000.0,104000.0,119791.0,8547349.0,9037961.0,-5.4,162.0,2025,89,2025-04-14,16,2025-04-14,,2025-04-07
2025-04-15,Hogs,All,Previous,No,487000.0,488000.0,482658.0,487000.0,488000.0,482658.0,36926072.0,38032681.0,-2.9,162.0,2025,89,2025-04-14,16,2025-04-14,,2025-04-07
2025-04-15,Sheep,All,Previous,No,11000.0,11000.0,9316.0,11000.0,11000.0,9316.0,558997.0,563086.0,-0.7,162.0,2025,89,2025-04-14,16,2025-04-14,,2025-04-07
2025-04-16,Calves,All,Current,No,1000.0,1000.0,1004.0,3000.0,3000.0,2641.0,46330.0,69479.0,-33.3,163.0,2025,91,2025-04-14,16,2025-04-16,,2025-04-09
2025-04-16,Cattle,All,Previous,No,122000.0,122000.0,124137.0,234000.0,226000.0,243928.0,8669349.0,9162098.0,-5.4,163.0,2025,90,2025-04-14,16,2025-04-15,,2025-04-08
2025-04-16,Hogs,All,Previous,No,487000.0,488000.0,482393.0,974000.0,976000.0,965051.0,37413072.0,38515074.0,-2.9,163.0,2025,90,2025-04-14,16,2025-04-15,,2025-04-08
2025-04-16,Cattle,All,Current,No,123000.0,123000.0,124212.0,357000.0,349000.0,368140.0,8792349.0,9286310.0,-5.3,163.0,2025,91,2025-04-14,16,2025-04-16,,2025-04-09
2025-04-16,Sheep,All,Current,No,5000.0,8000.0,6847.0,24000.0,27000.0,22587.0,571997.0,576357.0,-0.8,163.0,2025,91,2025-04-14,16,2025-04-16,,2025-04-09
2025-04-16,Calves,All,Previous,No,1000.0,1000.0,759.0,2000.0,2000.0,1637.0,45330.0,68475.0,-33.8,163.0,2025,90,2025-04-14,16,2025-04-15,,2025-04-08
2025-04-16,Sheep,All,Previous,No,8000.0,8000.0,6424.0,19000.0,19000.0,15740.0,566997.0,569510.0,-0.4,163.0,2025,90,2025-04-14,16,2025-04-15,,2025-04-08
2025-04-16,Hogs,All,Current,No,488000.0,487000.0,486674.0,1462000.0,1463000.0,1451725.0,37901072.0,39001748.0,-2.8,163.0,2025,91,2025-04-14,16,2025-04-16,,2025-04-09
2025-04-17,Sheep,All,Previous,No,5000.0,8000.0,6847.0,24000.0,27000.0,22587.0,571125.0,576357.0,-0.9,164.0,2025,91,2025-04-14,16,2025-04-16,,2025-04-09
2025-04-17,Cattle,All,Previous,No,123000.0,123000.0,124212.0,357000.0,349000.0,368140.0,8787383.0,9286310.0,-5.4,164.0,2025,91,2025-04-14,16,2025-04-16,,2025-04-09
2025-04-17,Cattle,All,Current,No,120000.0,114000.0,118157.0,477000.0,463000.0,486297.0,8907383.0,9404467.0,-5.3,164.0,2025,92,2025-04-14,16,2025-04-17,,2025-04-10
2025-04-17,Hogs,All,Current,No,475000.0,488000.0,484259.0,1937000.0,1951000.0,1935984.0,38371558.0,39486007.0,-2.8,164.0,2025,92,2025-04-14,16,2025-04-17,,2025-04-10
2025-04-17,Hogs,All,Previous,No,488000.0,487000.0,486674.0,1462000.0,1463000.0,1451725.0,37896558.0,39001748.0,-2.8,164.0,2025,91,2025-04-14,16,2025-04-16,,2025-04-09
2025-04-17,Calves,All,Previous,No,1000.0,1000.0,1004.0,3000.0,3000.0,2641.0,43428.0,69479.0,-37.5,164.0,2025,91,2025-04-14,16,2025-04-16,,2025-04-09
2025-04-17,Sheep,All,Current,No,8000.0,8000.0,7085.0,32000.0,35000.0,29672.0,579125.0,583442.0,-0.7,164.0,2025,92,2025-04-14,16,2025-04-17,,2025-04-10
2025-04-17,Calves,All,Current,No,1000.0,1000.0,471.0,4000.0,4000.0,3112.0,44428.0,69950.0,-36.5,164.0,2025,92,2025-04-14,16,2025-04-17,,2025-04-10
2025-04-18,Cattle,All,Previous,No,120000.0,114000.0,118157.0,477000.0,463000.0,486297.0,8907383.0,9404467.0,-5.3,165.0,2025,92,2025-04-14,16,2025-04-17,,2025-04-10
2025-04-18,Calves,All,Current,No,1000.0,1000.0,698.0,5000.0,5000.0,3810.0,45428.0,70648.0,-35.7,165.0,2025,93,2025-04-14,16,2025-04-18,,2025-04-11
2025-04-18,Hogs,All,Current,No,407000.0,478000.0,480083.0,2344000.0,2429000.0,2416067.0,38778558.0,39966090.0,-3.0,165.0,2025,93,2025-04-14,16,2025-04-18,,2025-04-11
2025-04-18,Sheep,All,Current,No,2000.0,6000.0,3953.0,34000.0,41000.0,33625.0,581125.0,587395.0,-1.1,165.0,2025,93,2025-04-14,16,2025-04-18,,2025-04-11
2025-04-18,Sheep,All,Current,No,0.0,0.0,30.0,34000.0,41000.0,33655.0,581125.0,587425.0,-1.1,165.0,2025,94,2025-04-14,16,2025-04-19,,2025-04-12
2025-04-18,Calves,All,Previous,No,1000.0,1000.0,471.0,4000.0,4000.0,3112.0,44428.0,69950.0,-36.5,165.0,2025,92,2025-04-14,16,2025-04-17,,2025-04-10
2025-04-18,Hogs,All,Current,No,36000.0,55000.0,64536.0,2380000.0,2484000.0,2480603.0,38814558.0,40030626.0,-3.0,165.0,2025,94,2025-04-14,16,2025-04-19,,2025-04-12
2025-04-18,Sheep,All,Previous,No,8000.0,8000.0,7085.0,32000.0,35000.0,29672.0,579125.0,583442.0,-0.7,165.0,2025,92,2025-04-14,16,2025-04-17,,2025-04-10
2025-04-18,Calves,All,Current,No,0.0,0.0,2.0,5000.0,5000.0,3812.0,45428.0,70650.0,-35.7,165.0,2025,94,2025-04-14,16,2025-04-19,,2025-04-12
2025-04-18,Hogs,All,Previous,No,475000.0,488000.0,484259.0,1937000.0,1951000.0,1935984.0,38371558.0,39486007.0,-2.8,165.0,2025,92,2025-04-14,16,2025-04-17,,2025-04-10
