report_begin_date,report_end_date,published_date,group,category,description,commodity,class,volume,unit,year,indexby_year,report_date
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,4751.0,Head,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2623899.0,Head,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,617013.0,Head,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,193138.0,Head,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,46.7,Pct,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,65109.0,Head,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,67271.0,Head,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2550606.0,Head,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,6022.0,Head,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,10.6,Pct,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,8966.0,Head,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.5,Pct,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,4751.0,Head,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.6,Pct,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,6.2,Pct,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.2,Pct,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,10.0,Pct,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,61664.0,Head,2024,6,2024-02-05
2024-02-04,2024-02-10,02/22/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2181.0,Head,2024,6,2024-02-05
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,6.2,Pct,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,8451.0,Head,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2309.0,Head,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,37078.0,Head,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,4756.0,Head,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.5,Pct,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,63960.0,Head,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.3,Pct,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,6031.0,Head,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,608466.0,Head,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2549726.0,Head,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,31.6,Pct,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.4,Pct,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,10.7,Pct,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.8,Pct,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,65209.0,Head,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,9.8,Pct,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,59344.0,Head,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,34769.0,Head,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2479735.0,Head,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,282913.0,Head,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,4756.0,Head,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,192549.0,Head,2024,7,2024-02-12
2024-02-11,2024-02-17,02/29/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,46.5,Pct,2024,7,2024-02-12
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,8658.0,Head,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,5052.0,Head,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.3,Pct,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,64147.0,Head,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2507747.0,Head,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,10.4,Pct,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,61484.0,Head,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,186057.0,Head,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,31.5,Pct,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2006.0,Head,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,4155.0,Head,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,10.2,Pct,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,46.4,Pct,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,60156.0,Head,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.5,Pct,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.5,Pct,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,5.6,Pct,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,274131.0,Head,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,34035.0,Head,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2576946.0,Head,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,36041.0,Head,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,4155.0,Head,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,590486.0,Head,2024,8,2024-02-19
2024-02-18,2024-02-24,03/07/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,94.4,Pct,2024,8,2024-02-19
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2550467.0,Head,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,9.9,Pct,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,58935.0,Head,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,46.5,Pct,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,276113.0,Head,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,32.0,Pct,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,190343.0,Head,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,10.1,Pct,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,594236.0,Head,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,4189.0,Head,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,39624.0,Head,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,37443.0,Head,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,4189.0,Head,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,59826.0,Head,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.5,Pct,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,5972.0,Head,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2478107.0,Head,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.2,Pct,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,66388.0,Head,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.6,Pct,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2181.0,Head,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,5.5,Pct,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,94.5,Pct,2024,9,2024-02-26
2024-02-25,2024-03-02,03/14/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,9019.0,Head,2024,9,2024-02-26
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,9.3,Pct,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,10.2,Pct,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,62902.0,Head,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Sows,2.6,Pct,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,2372438.0,Head,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,4992.0,Head,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Barrows & Gilts,97.2,Pct,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Dairy Cows,59376.0,Head,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,1.5,Pct,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,8876.0,Head,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,33.8,Pct,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Heifers,197212.0,Head,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,2681.0,Head,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,4547.0,Head,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,93.9,Pct,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Mature Sheep,6.1,Pct,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,54110.0,Head,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,45.3,Pct,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Steers,264421.0,Head,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,40945.0,Head,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep Total,All,43626.0,Head,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves Total,All,4547.0,Head,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs Total,All,2440332.0,Head,2024,10,2024-03-04
2024-03-03,2024-03-09,03/21/2024 10:00:01,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,583995.0,Head,2024,10,2024-03-04
2024-03-10,2024-03-16,03/28/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle Total,All,597391.0,Head,2024,11,2024-03-11
2024-03-10,2024-03-16,03/28/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,42032.0,Head,2024,11,2024-03-11
2024-03-10,2024-03-16,03/28/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Sheep,Lambs & Yearlings,95.0,Pct,2024,11,2024-03-11
2024-03-10,2024-03-16,03/28/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Calves,Calves,4328.0,Head,2024,11,2024-03-11
2024-03-10,2024-03-16,03/28/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Bulls,9015.0,Head,2024,11,2024-03-11
2024-03-10,2024-03-16,03/28/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Cattle,Other Cows,53646.0,Head,2024,11,2024-03-11
2024-03-10,2024-03-16,03/28/2024 10:00:02,Livestock,Federally Inspected Slaughter (Actual),Head Slaughtered,Slaughter Hogs,Boars,0.2,Pct,2024,11,2024-03-11
